56	316	23	54
57	318	23	50
58	315	22	53
57	317	23	51
56	315	22	53
53	316	22	53
52	315	22	54
51	316	22	53
51	316	21	53
50	315	21	54
51	315	20	54
52	313	20	55
51	314	20	53
52	313	20	55
53	311	20	55
52	313	21	53
49	312	20	53
50	313	19	54
48	313	20	55
49	312	19	56
50	315	20	53
53	315	21	52
57	314	21	51
60	315	20	49
62	314	19	50
63	315	19	50
65	314	20	51
67	316	20	50
70	313	19	53
72	315	19	52
71	313	19	53
72	315	19	51
72	313	20	52
73	315	21	51
74	314	22	52
75	313	21	54
77	313	21	53
79	312	21	54
79	312	21	54
79	311	22	55
82	311	22	52
81	310	22	51
84	310	21	53
85	308	21	53
85	309	21	53
87	311	22	50
90	311	21	50
94	311	21	51
98	313	22	48
101	314	21	49
104	316	21	49
108	316	20	49
111	315	20	51
112	316	20	49
113	314	20	50
114	315	20	50
115	315	20	50
114	314	20	50
115	315	20	49
116	316	20	51
116	316	20	52
114	317	21	51
116	317	20	51
116	318	20	51
117	319	20	51
118	319	21	51
120	319	20	51
123	318	20	49
124	318	20	50
126	317	20	51
129	315	20	51
131	313	20	51
132	311	21	54
131	309	23	54
132	309	24	55
131	308	24	54
129	309	25	54
130	310	24	54
133	312	23	55
134	312	23	54
137	314	24	54
142	314	23	52
148	313	23	52
152	312	23	52
159	310	22	53
161	309	22	54
162	308	23	55
164	309	22	54
163	309	22	54
166	312	22	53
167	313	22	53
168	314	23	52
172	315	23	52
173	314	24	53
180	313	23	53
179	312	23	53
181	310	24	54
183	310	22	53
184	310	22	53
180	313	22	54
180	314	22	55
180	316	21	54
181	318	22	56
183	320	20	53
187	322	22	50
193	322	22	48
198	323	23	48
203	322	23	52
206	320	24	53
211	321	24	53
213	322	24	51
216	321	24	53
214	321	26	53
214	322	27	52
214	326	28	55
213	323	29	59
217	324	28	58
222	325	27	59
227	326	26	56
232	324	25	57
233	326	24	55
235	327	23	55
235	326	24	56
237	327	24	55
234	326	26	57
235	325	25	59
234	323	28	61
233	326	30	58
236	326	30	58
239	326	29	57
240	325	30	59
238	324	33	58
236	318	38	65
236	316	39	66
239	317	39	66
241	319	39	68
245	321	39	70
251	323	39	69
256	324	39	68
262	322	38	70
266	322	38	68
271	323	36	67
273	321	36	69
271	320	38	70
