285	111	41	31
282	110	42	34
278	111	43	34
275	112	44	35
271	114	46	35
267	116	47	35
263	116	46	35
260	117	46	36
257	120	48	37
252	122	49	36
247	122	50	36
242	123	51	37
237	125	51	37
229	126	53	38
224	128	56	38
217	131	58	39
213	132	58	39
207	133	60	39
202	134	59	40
195	136	60	40
189	137	60	41
183	138	61	42
176	139	63	43
172	140	61	44
169	141	61	43
162	144	62	44
155	147	63	44
152	147	62	45
145	149	64	46
138	151	65	45
132	154	65	46
129	157	65	47
123	158	66	48
118	161	67	49
114	162	67	48
110	165	67	48
106	168	68	50
102	170	68	50
98	173	68	53
93	175	71	55
92	177	69	56
87	181	72	57
83	184	75	58
81	186	75	60
77	191	77	61
76	192	78	61
75	195	79	63
73	198	78	65
71	201	79	66
71	205	82	68
69	210	84	69
68	215	88	73
68	218	90	73
69	223	92	76
70	228	96	79
71	231	98	81
72	235	101	82
76	240	105	85
79	245	109	88
83	250	113	92
87	256	118	96
92	262	123	99
99	268	130	101
105	274	140	105
115	281	144	111
124	289	151	116
133	294	156	119
144	303	169	123
159	312	180	130
175	323	191	132
