107	148	14	27
109	148	16	26
112	148	15	27
115	148	16	28
118	149	16	28
121	150	17	27
125	150	16	28
129	150	16	28
132	151	16	28
135	152	16	28
138	151	15	30
139	152	16	32
141	153	18	32
144	153	18	36
148	152	18	36
150	152	17	37
153	154	18	37
182	160	17	37
185	161	17	37
188	163	19	36
190	164	20	36
193	163	18	38
195	162	19	38
196	163	20	38
198	164	19	38
201	165	17	36
205	164	18	37
208	166	18	38
208	167	20	37
211	168	18	36
214	168	18	35
216	169	19	37
218	170	19	38
221	169	17	38
225	170	17	38
227	170	18	38
228	171	20	39
235	170	18	38
239	172	17	38
241	172	18	37
244	174	18	38
249	175	18	38
252	175	18	38
253	175	19	39
255	177	21	38
260	176	18	39
268	175	18	39
269	177	21	40
273	177	21	39
280	176	19	41
282	175	21	39
287	175	21	34
292	176	18	29
297	176	16	26
300	176	14	24
304	177	15	21
308	176	14	22
311	173	14	21
314	174	14	20
318	173	14	21
321	174	14	21
327	176	15	20
330	177	16	25
346	170	14	29
344	170	16	30
343	170	16	30
343	169	16	31
