776	125	165	153
766	124	164	151
755	125	165	152
747	125	162	153
740	126	161	153
732	128	160	151
725	127	158	153
719	126	157	153
712	127	156	152
704	128	158	155
697	129	160	157
692	128	157	158
687	130	160	158
684	131	156	157
679	131	157	158
670	132	158	160
665	132	158	161
658	134	160	160
653	136	160	159
647	137	160	159
639	138	161	160
634	138	160	160
629	136	159	162
622	135	164	162
618	136	165	160
611	137	173	160
607	137	171	161
603	138	170	161
601	138	170	162
599	139	167	162
590	132	175	171
588	126	178	177
587	120	184	187
583	132	183	176
585	113	187	193
584	109	182	199
583	111	192	200
588	110	257	214
584	102	272	241
585	102	269	244
585	109	262	241
589	119	261	228
587	122	264	233
590	121	262	232
589	123	264	234
590	137	263	227
591	134	265	229
593	139	264	229
596	144	262	225
599	147	263	223
604	162	259	216
607	165	258	215
605	165	260	214
610	161	260	221
613	158	262	226
624	149	255	235
623	160	260	225
632	158	256	223
635	161	262	221
645	160	256	222
653	162	253	220
658	160	251	225
661	158	252	223
660	159	256	218
662	159	258	217
669	160	254	220
675	163	250	218
679	160	250	220
684	158	250	225
689	159	249	223
697	158	246	228
705	157	243	229
713	158	240	228
719	157	233	229
719	156	233	231
720	157	233	229
722	159	229	228
725	162	226	224
727	164	224	219
732	167	221	215
742	168	213	219
752	166	204	215
758	164	201	215
768	166	186	206
770	165	189	214
782	169	174	199
780	165	175	206
781	163	174	206
778	161	178	211
780	167	176	204
777	172	179	202
775	168	181	215
776	171	181	210
774	167	183	220
775	164	183	221
770	168	188	224
765	162	190	226
761	171	194	213
756	171	198	215
750	171	209	221
747	174	209	223
743	171	216	224
740	175	216	218
736	176	220	217
728	180	228	215
725	181	230	214
719	180	238	218
722	180	233	221
733	179	223	224
745	185	212	218
757	190	202	217
773	190	182	217
792	194	162	219
811	194	146	217
827	192	129	216
830	191	123	210
792	223	159	181
783	221	167	187
792	221	159	188
804	218	152	196
818	214	134	205
827	208	121	212
846	223	104	197
857	216	95	203
864	151	86	263
869	224	88	188
870	278	86	135
872	272	84	139
870	277	85	131
862	272	92	137
853	265	101	141
834	249	116	155
810	231	142	165
790	216	163	178
765	201	189	194
743	188	211	205
720	183	231	210
706	192	246	206
695	194	252	205
686	200	245	202
679	198	242	204
663	199	237	199
651	191	237	206
638	198	240	199
626	190	233	206
611	201	232	198
586	198	228	199
569	195	228	200
554	195	229	199
541	193	225	200
527	192	221	202
505	190	219	203
497	193	217	200
490	192	217	199
483	192	214	198
477	191	215	199
465	191	212	197
454	189	215	198
444	188	215	199
434	191	213	195
426	194	213	191
417	190	213	195
412	193	213	193
410	194	211	193
407	194	211	195
403	192	212	197
400	197	212	194
398	200	210	192
396	197	211	196
393	201	213	192
390	201	214	192
386	204	215	189
383	206	213	186
379	208	215	183
374	212	215	177
368	210	215	176
356	215	208	169
349	209	208	173
342	202	212	179
334	203	214	178
328	207	217	176
322	209	216	175
314	206	222	179
310	207	220	176
303	207	223	176
297	212	222	170
285	213	214	169
276	205	210	175
270	207	212	172
261	217	207	163
251	204	210	174
245	203	208	172
230	205	218	172
222	205	215	172
215	202	221	174
210	205	220	172
205	205	208	174
201	201	221	177
197	212	217	166
197	202	217	175
193	207	218	169
192	205	222	171
190	204	223	171
185	208	215	166
183	205	234	167
177	203	219	168
169	200	235	169
160	206	229	164
154	200	233	166
146	207	232	157
140	204	238	156
134	204	239	156
135	204	233	157
134	206	229	155
193	199	177	160
179	199	194	158
128	202	192	156
140	199	225	156
201	202	170	152
138	201	155	152
142	205	152	147
153	198	208	150
221	195	159	149
202	195	181	151
186	193	204	151
177	193	216	151
180	196	218	149
183	194	215	151
186	193	217	152
193	192	217	151
198	191	209	150
213	193	193	143
243	191	185	141
234	192	201	138
241	190	194	138
228	190	143	136
235	184	191	135
237	181	133	142
236	177	194	144
250	175	183	142
288	173	159	140
262	168	195	140
278	167	180	143
271	166	186	138
270	164	186	140
271	162	183	141
279	162	178	141
340	162	127	143
325	157	151	141
297	168	137	139
303	163	125	146
329	174	158	139
356	167	159	140
336	170	121	144
393	170	142	138
395	171	144	139
392	175	153	135
390	177	161	132
398	180	154	131
407	180	146	132
411	174	145	136
413	172	141	135
405	170	146	134
406	168	144	136
347	160	192	145
349	159	193	144
354	160	189	144
360	165	179	137
353	164	192	137
361	168	179	134
362	166	188	137
375	165	182	138
388	161	181	144
386	170	182	137
392	170	181	137
394	168	176	139
398	166	176	141
398	168	172	134
393	167	175	133
383	169	186	131
382	171	181	128
364	176	119	122
369	166	111	130
366	168	110	125
367	167	102	126
364	169	101	126
362	169	97	125
359	167	89	127
355	167	89	129
365	168	83	127
357	167	81	129
362	168	77	128
367	171	76	125
364	171	75	125
435	175	87	116
435	175	89	117
434	169	87	123
429	172	85	121
422	175	90	117
408	173	101	120
356	170	98	125
353	169	105	125
367	170	131	120
399	173	101	115
352	171	102	121
377	169	117	125
373	174	124	117
373	175	117	119
366	173	122	120
374	175	113	114
373	173	115	120
381	176	107	114
399	175	88	112
410	174	79	111
413	174	80	115
420	174	77	111
426	173	76	108
428	170	87	109
356	175	99	108
359	169	93	111
361	170	94	110
363	173	91	106
363	172	93	110
364	173	92	109
365	171	93	111
366	167	92	113
367	169	92	110
366	167	93	113
365	168	93	111
365	167	93	112
364	171	93	108
364	169	93	109
361	168	92	109
362	167	89	108
361	166	93	108
363	165	95	108
370	168	93	106
381	168	86	105
391	168	78	106
395	170	75	106
402	172	69	103
402	174	68	102
411	178	64	98
409	176	71	99
413	175	80	100
542	162	72	99
561	156	71	98
576	155	67	91
580	150	61	97
576	153	60	97
567	156	66	95
567	155	65	99
587	159	71	99
594	163	76	97
602	163	73	98
605	162	72	98
606	158	71	99
604	150	74	95
601	144	73	95
601	140	70	96
604	138	69	97
605	137	70	97
601	131	72	96
596	127	76	95
596	122	73	97
588	120	83	96
594	118	86	94
630	128	83	93
639	134	75	95
635	140	75	91
606	146	93	93
601	151	88	92
573	149	92	88
577	145	84	89
579	146	82	87
589	137	75	95
596	141	68	94
600	140	61	98
591	142	68	96
592	133	66	94
515	133	51	105
520	133	62	102
562	134	61	93
577	133	58	93
589	132	55	99
594	131	59	105
601	124	61	117
601	115	66	146
607	108	68	152
615	115	69	145
626	119	70	134
637	118	78	130
651	127	84	131
647	122	82	134
663	126	80	131
669	119	80	135
682	136	94	122
665	144	93	116
688	115	67	141
692	125	81	129
702	118	96	137
757	140	89	100
749	142	88	96
730	145	95	96
701	144	94	90
719	153	67	80
715	159	63	80
711	155	56	77
714	150	50	76
706	147	57	81
704	143	55	80
703	142	54	80
700	142	54	81
695	143	57	75
692	141	55	78
694	141	52	75
691	140	53	78
681	136	51	84
663	137	59	83
628	128	81	107
588	132	102	112
583	105	87	121
561	122	70	107
550	131	71	98
540	129	70	90
532	133	67	87
530	127	63	89
518	126	57	90
507	126	59	91
496	126	58	97
486	127	58	95
474	130	59	97
459	133	56	86
457	136	55	81
457	139	54	78
458	141	53	77
457	142	53	76
457	142	53	75
454	142	53	75
454	144	53	74
455	143	52	74
455	146	50	70
455	143	49	72
460	137	51	81
458	139	51	81
456	142	53	82
452	144	54	81
449	147	53	78
441	153	61	75
446	149	58	77
441	147	56	77
442	148	52	76
441	150	51	74
438	154	53	68
438	152	53	70
437	158	52	66
437	161	52	62
439	157	51	64
442	143	50	74
441	148	52	70
441	151	52	66
441	155	51	63
441	152	50	64
443	144	51	74
446	144	52	78
452	145	50	75
458	143	49	77
462	147	51	75
479	153	52	71
491	153	54	73
505	153	60	73
511	152	62	74
527	151	55	75
543	158	52	74
547	160	51	76
548	166	49	75
549	168	48	78
548	172	49	76
540	178	52	75
539	180	53	79
531	184	56	75
524	185	59	74
518	188	56	71
522	186	52	72
527	183	55	72
533	181	58	73
541	179	56	72
544	177	57	70
537	173	52	77
534	172	55	75
533	169	56	80
528	169	59	77
529	174	51	81
530	186	49	73
529	183	46	79
526	184	50	73
520	183	48	70
520	181	45	73
522	181	47	73
526	185	49	78
528	191	50	79
529	194	54	82
534	199	52	80
540	214	49	72
539	216	47	72
533	216	48	70
525	216	47	70
518	216	46	69
510	214	44	71
509	213	45	71
510	210	45	75
512	208	45	83
512	207	49	69
517	206	44	73
513	209	47	70
506	208	49	70
498	208	51	69
492	209	51	69
487	204	47	77
492	200	45	77
493	194	50	71
499	192	52	68
509	189	50	68
528	188	39	70
528	192	39	72
527	193	39	72
530	193	37	73
532	195	45	74
562	195	47	67
578	197	52	70
594	196	51	73
603	202	48	74
610	205	44	80
609	213	48	83
613	215	46	85
615	212	50	83
618	212	49	85
619	212	46	83
