858	276	70	173
860	274	73	175
861	274	73	174
863	273	73	175
862	272	73	174
860	273	73	174
858	273	73	173
859	274	74	173
861	274	74	172
861	276	73	174
860	277	73	173
857	277	75	173
857	278	74	173
856	278	73	172
854	278	74	172
853	277	73	172
852	277	74	172
850	276	73	172
849	275	71	172
848	274	72	171
846	275	71	171
845	274	72	171
844	275	72	169
843	275	72	169
842	277	76	169
841	277	76	167
839	277	83	166
837	276	78	165
834	277	80	165
834	277	79	164
833	278	80	168
834	278	80	164
831	279	74	165
832	279	75	166
832	280	70	168
830	279	73	169
828	280	78	170
827	280	80	169
825	279	75	169
824	279	84	167
819	278	71	169
818	279	72	168
816	277	70	165
816	277	79	168
810	277	71	164
806	276	70	163
804	277	70	159
801	276	71	160
800	277	74	161
799	278	74	161
797	276	71	159
801	275	73	163
799	276	82	163
796	275	74	165
800	273	84	168
797	274	78	167
801	273	78	169
801	271	82	168
803	272	82	167
806	271	84	169
809	271	84	171
811	271	84	171
813	271	85	170
815	271	81	168
817	270	82	169
818	270	81	169
820	268	81	172
823	267	80	172
825	266	79	173
827	264	80	175
827	264	82	173
831	263	84	171
836	261	85	173
840	265	83	170
845	264	79	170
849	262	78	175
852	262	75	176
854	261	71	177
854	261	70	176
849	261	76	169
846	261	81	171
844	261	85	170
850	261	80	172
853	258	81	172
861	257	76	179
869	255	72	179
870	254	73	182
870	253	74	180
875	252	75	184
880	251	74	182
882	250	75	185
887	249	70	184
889	249	68	183
893	249	65	186
896	249	63	184
896	249	63	183
899	247	59	185
899	247	59	183
903	247	54	184
905	246	53	184
908	246	49	187
904	246	50	186
900	244	54	184
900	247	54	184
904	250	52	183
905	257	49	172
897	269	59	160
899	270	58	162
900	271	58	162
898	270	58	162
904	268	54	162
902	265	54	165
903	262	53	164
901	262	53	168
817	261	69	139
820	261	71	148
821	259	73	148
825	259	70	141
827	261	71	139
831	261	72	144
835	261	74	145
838	262	70	149
840	262	71	151
844	261	72	147
848	260	70	152
854	259	73	145
861	256	76	150
867	254	73	142
871	252	72	142
874	253	75	144
878	252	73	137
881	251	69	141
886	251	66	142
883	249	66	140
887	250	65	134
884	249	64	138
881	248	60	136
884	248	59	138
887	247	57	140
891	247	56	142
893	244	58	156
895	242	58	173
900	247	59	179
900	246	59	176
900	245	59	177
900	244	59	176
904	243	55	174
901	242	58	170
903	241	54	168
908	241	49	171
909	240	47	168
902	228	52	179
904	217	52	194
901	213	53	200
897	210	56	210
894	208	59	214
892	208	62	211
897	210	60	212
890	208	65	215
887	210	70	214
881	211	75	214
872	210	83	217
875	208	81	212
871	209	84	216
872	210	83	213
860	210	94	214
849	211	107	215
845	213	109	213
837	214	115	213
839	214	112	212
837	214	113	210
834	214	116	206
831	214	119	203
826	214	119	201
821	212	111	192
820	213	97	182
811	212	97	176
811	214	94	172
809	212	91	170
804	213	91	169
795	213	97	170
799	214	92	173
790	212	98	173
792	214	91	164
789	217	87	162
786	217	87	164
781	219	85	160
775	221	83	164
773	221	80	159
768	221	80	162
761	219	81	166
751	219	88	167
747	220	92	175
740	218	91	182
736	218	87	176
734	218	89	174
726	218	95	172
724	218	89	172
720	219	92	176
715	219	92	177
711	222	89	180
703	223	90	167
700	223	90	171
690	226	99	166
689	227	97	167
682	226	102	164
679	226	98	160
677	224	96	161
676	225	92	163
675	223	84	155
671	225	84	158
668	224	96	159
658	223	100	160
658	224	98	159
650	226	103	161
645	225	104	151
641	229	91	156
637	227	91	141
633	228	83	150
627	227	88	145
620	229	83	143
623	228	92	142
608	218	81	129
618	217	75	139
654	248	74	125
725	252	61	125
727	254	60	128
729	253	59	127
730	252	60	129
732	254	61	130
731	255	61	127
729	255	67	127
724	255	71	126
726	253	73	126
721	250	76	132
715	209	81	172
702	202	104	184
708	199	112	186
711	196	114	184
724	198	114	184
734	195	111	179
746	196	106	173
762	195	105	174
801	204	98	174
810	189	84	162
812	219	107	152
820	201	101	173
827	205	113	184
829	188	115	179
781	226	94	152
796	229	74	139
796	223	77	148
814	224	88	142
826	223	90	138
823	227	90	146
