12	150	35	49
19	148	33	51
26	149	33	50
32	149	31	49
36	150	31	50
43	150	31	49
47	151	33	51
53	151	33	52
57	151	34	52
63	152	32	52
68	152	31	52
73	152	28	50
78	152	26	50
81	153	25	49
85	153	24	50
88	154	24	50
87	155	28	56
77	156	43	59
58	159	61	58
44	160	59	57
103	157	30	55
124	156	32	50
157	156	33	53
177	155	33	51
202	157	29	51
212	159	37	50
236	163	39	45
260	156	35	51
267	155	36	52
272	155	36	52
278	155	36	53
283	155	39	53
290	155	42	53
298	154	38	52
303	155	40	50
313	154	42	52
321	154	42	53
328	155	41	52
332	154	42	52
341	151	43	54
348	153	42	52
356	153	43	52
368	155	45	49
375	153	42	53
383	153	43	56
389	156	46	51
400	153	42	56
406	157	45	48
411	156	44	50
420	154	43	53
429	155	41	48
439	154	43	52
447	153	41	56
452	154	44	54
442	155	47	53
435	153	43	52
427	153	42	54
415	154	46	53
407	156	45	54
400	155	47	55
391	155	45	54
391	154	45	53
403	155	44	53
410	160	49	47
422	158	48	44
431	159	50	44
440	162	53	42
447	159	50	46
459	159	39	55
449	173	56	50
473	166	51	53
489	163	46	36
480	166	39	32
469	165	41	52
453	154	52	61
439	154	73	57
444	157	62	54
446	163	48	38
428	150	43	55
415	161	47	44
402	149	39	47
386	147	44	68
402	163	50	45
385	124	55	76
379	120	101	100
354	124	141	95
445	73	123	122
473	111	124	123
478	124	123	112
485	148	110	117
473	134	115	118
480	149	101	115
461	147	110	110
510	177	96	99
510	181	93	91
501	182	96	91
485	178	105	92
482	176	114	92
492	178	92	91
480	201	85	79
486	188	72	86
518	194	83	75
519	191	80	81
534	194	70	79
532	194	74	76
530	190	73	75
524	202	73	74
543	191	62	74
538	195	63	75
525	199	65	78
538	193	68	77
541	196	64	69
530	192	65	81
526	199	72	71
493	190	72	83
487	188	79	84
499	180	99	90
498	188	87	81
474	184	102	79
473	183	95	89
470	190	102	79
468	187	102	83
442	188	103	76
444	186	94	77
436	174	121	85
358	171	106	88
335	172	99	101
294	169	109	98
273	174	108	90
249	172	108	89
264	182	95	91
247	181	97	92
243	180	95	90
241	178	99	85
210	180	108	82
184	150	118	87
219	171	113	93
241	119	106	84
281	123	84	72
307	149	66	49
324	151	54	44
332	148	49	42
350	147	44	41
361	147	44	43
362	149	54	38
370	140	35	58
375	140	35	53
377	141	37	55
396	152	44	50
394	154	52	52
395	157	52	51
416	114	54	64
404	94	65	72
490	131	68	66
474	131	72	64
456	114	70	74
416	115	84	74
410	125	81	70
390	121	80	73
379	124	75	71
366	121	76	72
348	124	72	70
345	124	74	71
334	125	85	65
318	124	92	72
282	133	97	72
273	117	88	82
252	122	93	78
249	132	113	72
228	124	125	76
206	134	109	87
161	136	105	76
154	132	100	79
138	134	92	82
118	133	90	77
117	134	102	73
121	139	100	71
128	140	95	77
115	137	77	82
118	143	74	71
106	145	75	68
112	146	74	76
115	137	77	69
115	149	78	63
111	135	69	70
107	143	74	67
114	149	73	68
104	136	78	72
111	144	74	70
97	191	82	85
107	142	83	72
118	145	70	71
107	152	75	59
103	152	78	60
81	153	83	68
65	133	85	78
49	118	91	90
21	126	104	89
16	126	103	90
5	131	97	84
0	132	85	87
1	133	88	85
2	135	87	85
91	141	89	99
121	177	111	102
145	164	122	123
128	153	123	125
81	155	137	129
84	140	136	154
229	171	178	120
287	181	149	118
308	192	160	106
299	200	134	112
292	204	160	96
264	193	154	101
271	192	128	111
271	188	122	113
281	201	120	103
286	178	111	120
262	186	110	120
242	187	118	108
245	183	112	109
247	189	106	106
267	192	102	104
257	201	127	102
251	197	141	100
235	170	122	112
210	192	118	108
175	199	131	110
178	196	134	111
179	196	154	111
160	188	143	115
126	192	136	123
21	207	182	116
69	204	150	113
68	191	144	115
52	197	138	120
41	201	134	120
28	205	171	102
18	204	137	117
16	204	149	108
22	197	136	117
35	198	128	118
14	193	116	123
30	207	113	109
36	206	117	116
15	212	110	106
36	213	120	102
26	210	115	105
29	207	121	107
14	200	108	117
19	210	107	106
47	211	114	105
29	208	110	101
28	203	119	111
15	206	115	114
15	207	141	111
31	191	179	128
101	164	151	137
149	191	113	119
143	165	105	118
139	145	114	122
127	193	123	104
113	177	121	105
58	177	138	114
69	262	104	108
53	217	103	111
31	233	110	108
23	184	108	106
1	191	112	115
10	175	121	110
0	193	103	113
8	178	94	111
13	189	108	103
8	181	96	100
4	166	86	95
9	179	79	88
14	165	64	90
2	170	64	87
12	159	52	76
18	171	47	59
17	170	43	60
20	170	44	60
14	183	45	61
