636	174	104	148
633	169	99	149
625	171	101	147
620	168	97	148
614	170	97	145
607	170	100	148
594	170	112	141
582	170	111	142
570	173	112	139
570	173	100	138
564	174	96	138
563	173	87	135
557	174	86	134
546	173	91	134
538	173	95	133
534	172	96	136
529	171	94	137
522	171	95	139
515	172	96	139
497	172	106	135
505	173	94	136
496	174	98	132
495	176	93	131
480	176	93	135
471	177	95	137
463	177	95	140
458	177	92	141
452	177	92	141
444	175	94	142
437	175	93	147
428	175	97	144
423	176	97	145
409	175	102	145
396	177	109	142
383	177	116	140
372	178	119	141
373	177	116	143
358	178	122	141
360	178	115	141
359	176	108	141
360	174	101	149
350	174	104	138
347	174	101	140
341	174	99	138
335	175	98	140
328	175	99	137
314	179	107	132
308	180	104	138
256	169	141	153
203	179	146	139
210	195	128	123
214	199	132	114
244	189	133	125
257	184	119	127
256	204	116	113
256	179	99	126
249	173	87	139
242	174	96	141
232	172	99	142
225	171	108	140
224	173	107	136
208	171	113	137
204	175	113	137
189	174	117	136
189	177	114	137
172	173	126	138
177	175	117	138
170	176	120	136
166	176	104	134
160	173	107	135
156	174	112	139
156	173	110	136
143	173	114	137
149	173	110	141
143	174	110	136
136	175	112	137
131	175	108	134
121	177	117	136
111	175	114	135
94	174	121	133
90	177	126	130
87	179	129	130
89	179	125	132
88	179	121	133
89	178	118	137
88	179	115	134
83	179	117	134
77	180	121	133
77	179	118	135
72	179	120	133
71	180	119	131
69	181	120	130
67	181	122	128
65	181	121	128
64	181	124	127
63	180	124	128
62	180	125	128
62	179	124	128
63	180	124	128
61	179	125	128
61	180	123	128
61	180	123	127
61	180	123	127
60	180	125	128
59	180	125	126
60	180	125	127
58	180	125	126
58	180	126	127
58	180	126	125
58	180	126	126
59	180	125	126
58	181	125	126
57	179	126	127
58	180	126	127
57	180	126	127
57	181	126	126
55	180	128	127
57	180	126	127
56	179	126	128
56	180	127	129
57	179	124	128
58	180	124	128
58	179	125	129
58	178	125	128
60	179	125	127
58	179	127	126
61	179	126	126
59	179	125	128
61	179	127	127
58	180	124	128
64	179	119	127
60	179	125	129
62	180	122	130
65	179	119	131
65	179	121	129
62	180	123	129
66	180	120	128
64	180	121	129
67	179	121	128
64	179	121	128
65	179	121	127
66	179	120	128
64	179	121	128
66	179	121	128
65	180	121	128
67	179	120	128
66	179	120	128
68	179	120	128
64	179	121	127
68	179	119	130
67	180	119	128
69	179	119	127
66	179	119	128
68	179	118	128
68	179	119	128
68	179	118	127
69	179	118	127
68	179	118	128
69	179	118	128
69	179	118	127
68	179	118	127
69	179	118	128
68	179	117	128
68	180	118	127
68	179	119	128
68	179	119	128
68	179	118	128
69	179	118	127
68	179	117	128
68	179	118	127
67	179	119	128
69	179	118	127
67	178	118	126
67	178	114	126
70	178	117	127
68	178	117	125
67	178	119	127
69	179	115	124
67	178	120	125
69	178	121	125
68	178	116	125
68	178	118	125
68	179	121	124
67	179	118	126
69	179	117	126
68	178	116	125
69	178	120	125
69	178	118	124
69	178	119	125
68	178	119	125
68	178	121	123
68	178	119	125
69	178	118	124
68	178	119	125
69	178	119	124
69	178	118	124
70	178	117	125
70	178	116	125
68	178	119	124
70	178	117	125
70	178	117	125
70	178	115	124
69	178	120	125
69	178	116	125
70	178	115	126
70	178	112	123
70	179	117	125
70	178	115	122
68	178	116	124
70	178	112	124
70	178	110	123
70	179	109	124
71	179	108	124
71	179	107	123
71	179	106	123
72	180	108	124
72	179	104	123
72	179	106	123
72	180	104	122
72	180	108	125
72	179	104	124
73	179	109	124
72	179	102	122
72	180	110	125
73	179	103	122
72	180	108	124
74	179	105	124
74	180	105	123
74	180	105	123
74	180	109	124
74	180	102	122
74	180	109	124
75	180	101	120
74	180	109	124
74	180	103	123
75	180	109	125
77	179	102	122
77	179	103	123
79	177	101	127
79	177	100	127
80	176	99	129
80	174	99	131
81	174	99	130
81	174	99	129
82	175	98	125
84	174	98	123
87	175	99	126
89	173	100	125
90	173	102	128
92	175	105	126
97	174	106	128
101	174	109	128
105	175	106	128
110	175	112	122
114	175	103	121
122	173	97	125
124	176	97	127
125	174	100	128
126	175	102	127
126	175	104	129
126	175	108	129
127	174	109	130
130	173	110	129
137	175	111	124
139	174	112	125
141	175	111	126
152	176	102	126
157	176	105	130
155	176	110	130
161	176	105	130
162	176	106	131
164	177	106	133
172	177	106	131
174	177	115	132
176	176	113	131
185	174	115	135
190	174	114	137
196	174	112	137
200	171	118	143
205	172	119	144
212	172	114	143
212	171	117	143
214	171	125	143
219	171	123	142
217	172	134	139
221	172	138	137
247	173	116	134
260	174	107	130
270	174	105	127
274	174	107	130
282	174	106	133
286	173	113	135
286	173	119	132
296	173	115	134
302	171	114	137
305	170	115	141
312	169	118	139
315	168	122	141
321	169	121	141
326	169	122	140
334	169	123	138
339	171	118	139
346	170	120	138
352	170	122	139
358	171	119	138
369	171	116	135
376	169	116	138
384	169	118	144
389	168	116	146
395	168	112	141
401	167	111	144
406	167	119	142
414	166	123	142
417	167	127	146
424	168	126	145
430	168	125	148
434	171	124	146
441	172	114	143
450	172	121	144
460	172	114	144
468	170	118	141
474	168	117	145
480	166	120	144
482	167	124	141
485	165	122	140
503	166	109	137
511	165	108	138
518	166	110	138
528	165	110	138
538	166	111	140
