599	142	30	54
591	140	25	56
583	138	25	58
578	143	26	56
571	141	24	59
566	143	24	58
561	145	24	57
555	143	25	60
549	143	25	60
545	148	25	57
541	146	26	61
537	145	26	61
531	147	26	61
528	147	28	62
526	146	30	61
522	149	28	60
520	149	29	62
516	149	29	62
512	150	28	61
508	151	30	60
506	150	29	59
504	151	29	58
502	153	30	56
500	155	29	53
497	157	27	52
494	158	27	52
491	158	28	53
488	161	28	50
485	163	29	49
483	167	31	48
483	169	30	46
483	171	30	43
483	172	31	43
482	173	32	40
482	174	32	40
483	175	30	40
482	176	31	38
483	175	30	39
482	174	31	40
481	176	32	38
480	175	32	40
477	174	35	40
475	170	36	43
474	166	35	48
474	161	31	50
474	158	28	55
473	158	28	54
469	156	27	56
466	155	26	56
462	155	26	56
458	157	28	55
454	157	28	55
450	156	28	57
447	158	28	54
445	159	27	52
442	160	26	52
438	159	26	54
434	160	26	54
430	163	26	55
425	164	27	58
423	163	27	60
419	164	26	58
417	164	26	57
414	164	27	57
411	165	26	57
409	163	26	58
406	165	26	58
401	165	29	57
398	166	29	58
395	166	28	59
393	166	26	58
390	165	27	58
387	166	27	60
385	164	27	62
382	163	26	63
377	165	27	63
376	165	28	63
373	165	29	64
370	165	27	64
368	166	28	64
365	166	28	65
363	168	28	64
362	168	28	64
359	167	28	67
357	168	29	66
356	169	28	67
354	170	28	66
354	170	28	67
352	171	29	65
351	172	29	66
349	171	29	66
349	172	28	66
349	174	27	67
347	173	28	67
346	174	28	66
344	173	28	70
343	174	29	68
341	174	29	69
342	175	27	70
339	174	29	71
338	174	28	71
336	176	29	70
335	176	29	71
333	177	30	71
330	176	30	70
331	178	29	69
329	178	30	70
328	178	30	71
327	179	28	71
326	180	28	71
324	179	28	72
323	181	30	72
322	181	29	70
322	181	30	72
321	184	29	69
319	185	29	69
318	185	28	73
317	185	29	72
314	187	30	72
312	191	31	72
309	190	32	73
307	189	31	73
304	189	31	73
303	191	32	72
301	190	34	77
299	190	32	74
296	190	32	75
296	194	33	74
291	192	32	75
289	193	32	72
287	195	28	71
283	195	30	71
280	194	29	74
276	194	31	76
272	195	30	77
268	196	33	75
267	197	32	75
263	196	30	76
256	196	36	75
249	198	41	76
248	198	40	75
248	198	33	77
244	198	29	77
238	199	34	75
234	199	34	77
231	199	32	79
225	201	32	75
217	202	36	77
213	202	33	76
208	201	30	76
200	202	34	77
193	202	38	75
192	202	38	77
190	202	32	77
185	202	32	77
177	204	37	77
173	204	37	77
170	204	33	78
168	204	31	78
162	206	33	78
159	206	34	80
154	205	35	79
148	205	37	80
145	207	37	79
143	208	38	81
141	209	33	78
137	207	33	81
133	210	34	79
131	211	34	80
127	210	33	80
125	211	32	81
123	212	34	81
120	214	35	81
117	213	35	81
116	213	35	83
113	215	34	82
111	216	36	84
109	217	36	83
108	216	35	84
106	217	37	83
104	219	38	84
102	219	38	84
101	219	37	86
99	220	36	86
96	222	39	85
94	221	38	87
93	221	38	88
91	223	39	87
89	224	38	86
86	225	39	88
85	224	38	87
82	226	37	88
81	227	37	89
78	227	38	91
74	227	39	91
71	229	41	91
69	231	39	90
68	230	41	92
66	231	41	90
63	231	39	94
61	232	40	93
58	232	39	94
55	233	40	92
53	234	41	92
51	237	43	92
50	237	41	93
49	237	40	93
47	236	40	95
47	240	38	94
44	239	39	96
42	240	40	95
40	241	42	96
38	243	42	97
38	245	42	97
36	244	43	97
36	244	40	99
36	247	38	97
34	247	40	98
31	248	41	98
29	248	41	99
26	249	45	101
26	253	46	99
27	252	42	100
27	250	40	104
26	255	40	103
25	255	39	104
24	255	42	105
23	256	41	104
22	258	41	103
23	260	42	101
22	259	44	105
24	261	41	105
24	263	40	105
25	265	40	105
24	264	42	106
24	264	42	109
24	266	41	106
25	269	42	107
27	269	42	109
25	269	43	112
27	271	42	109
27	273	42	110
27	274	42	111
27	273	42	111
28	276	42	110
28	278	41	111
29	279	42	112
29	279	44	114
27	282	43	113
27	283	44	115
27	283	44	115
28	285	43	115
30	286	43	115
30	288	44	116
30	287	46	118
30	288	45	122
31	294	45	118
31	294	46	120
32	294	46	120
32	297	44	119
32	299	45	121
32	300	45	121
30	299	47	122
31	303	48	123
30	306	47	123
30	307	47	124
29	307	48	125
31	309	47	124
30	312	46	124
31	314	47	126
30	313	48	128
29	315	49	128
29	318	49	132
28	319	50	135
27	318	53	136
28	320	50	133
31	323	48	133
32	326	49	132
32	326	50	132
31	327	51	133
32	332	52	133
31	334	53	134
32	334	53	135
31	336	53	134
33	339	51	134
