698	377	48	87
703	377	45	91
706	382	44	89
711	383	43	90
711	384	41	89
711	386	42	83
708	377	43	92
706	380	43	88
707	383	42	86
706	383	43	88
704	383	44	92
705	387	43	91
708	389	41	91
708	389	42	92
688	390	44	93
666	385	46	92
653	385	48	90
657	382	49	91
664	384	50	92
666	387	52	97
667	391	52	95
664	389	50	95
668	387	48	94
672	387	45	94
671	387	45	95
659	389	44	95
647	388	45	95
638	386	49	96
641	387	47	97
646	392	46	95
642	399	45	95
627	403	43	93
603	403	46	94
588	402	49	97
580	400	49	98
587	396	45	83
592	397	40	83
591	396	39	85
594	401	43	98
600	405	45	95
603	406	46	94
610	406	44	96
617	402	45	98
623	400	45	100
625	401	50	98
627	399	58	100
635	401	56	102
637	407	54	99
637	408	51	98
640	408	47	99
635	411	51	95
634	406	60	101
631	409	66	98
628	406	67	104
626	412	61	96
626	409	55	99
625	408	52	102
629	408	49	102
632	406	48	102
634	405	49	102
636	405	55	102
637	406	58	103
635	406	59	102
629	406	61	121
629	403	58	111
629	404	62	118
650	408	54	107
655	404	57	111
658	401	54	116
655	405	61	110
654	405	68	120
653	400	67	131
647	398	64	139
631	401	61	134
617	402	62	129
615	401	63	127
618	403	62	121
628	404	58	116
627	401	51	111
619	399	56	109
615	398	59	109
614	398	60	111
613	404	60	105
610	410	59	102
607	411	58	103
606	410	52	107
600	408	47	110
587	408	49	108
575	402	54	110
564	403	59	110
557	402	65	108
552	399	68	108
548	398	66	111
546	398	60	109
554	397	54	110
565	396	49	109
573	395	51	108
577	393	56	111
585	393	59	109
593	392	62	110
601	393	67	109
611	394	65	109
624	397	60	111
638	398	56	109
651	399	51	110
655	398	52	112
655	397	58	112
654	395	63	111
655	394	65	111
654	394	69	111
658	394	67	114
666	396	62	112
676	398	58	110
685	398	53	110
689	397	53	112
687	395	57	112
689	394	62	111
691	394	67	111
696	395	68	112
702	397	67	112
711	397	63	112
721	399	56	111
731	400	51	111
739	397	52	114
742	397	57	114
744	395	59	115
743	395	62	113
743	395	66	113
742	394	65	115
743	396	60	114
747	397	54	112
750	396	50	114
744	394	52	114
737	393	59	112
738	392	60	110
733	393	65	108
727	392	68	110
725	393	66	112
724	395	62	110
726	395	57	109
737	394	52	111
739	392	52	112
736	389	54	113
736	388	54	113
735	388	60	111
734	391	61	108
740	390	59	110
753	390	55	109
769	391	49	111
781	390	48	111
786	389	54	110
791	391	56	108
797	390	58	105
793	389	62	107
780	390	65	107
763	390	63	108
756	390	61	106
754	389	53	107
740	388	49	107
726	387	51	107
716	384	51	105
703	385	49	104
698	386	52	104
696	388	54	104
691	391	52	107
680	394	48	104
681	392	48	105
681	390	47	104
685	390	50	103
679	389	50	103
670	386	54	107
657	386	57	103
648	385	61	103
646	386	58	102
643	385	53	104
641	378	49	106
641	379	48	104
636	378	47	105
634	378	48	103
630	379	50	102
628	378	51	101
627	376	50	101
623	375	48	98
618	371	47	101
614	369	45	101
610	364	46	102
604	365	48	100
602	365	49	97
593	363	54	97
588	364	56	97
585	366	54	97
589	366	50	95
596	365	48	97
601	365	46	97
606	363	47	97
604	362	45	97
605	361	45	95
612	360	46	95
619	359	47	95
628	360	46	95
637	361	43	94
641	364	40	93
646	366	40	93
650	367	42	94
653	367	45	95
656	368	46	95
660	370	49	93
653	367	50	91
639	368	48	91
619	364	46	91
616	363	44	92
697	352	38	88
692	352	39	86
686	354	40	83
675	352	39	85
665	350	39	86
587	358	41	93
579	360	44	90
572	360	42	89
568	360	41	90
567	359	41	90
563	359	40	88
557	357	41	90
550	356	44	89
546	356	45	87
546	357	44	85
548	357	46	86
551	357	43	85
557	356	39	85
560	354	40	88
610	345	35	82
565	352	38	88
565	351	38	88
566	350	38	86
566	350	38	86
571	353	37	84
574	352	36	86
579	353	34	84
582	352	34	86
584	352	34	87
587	352	34	86
589	352	36	86
592	352	38	84
595	352	38	84
599	353	38	82
631	346	33	78
609	354	35	79
616	352	33	83
619	348	38	84
623	348	37	84
626	347	38	85
627	347	38	85
631	348	40	83
643	347	37	81
642	347	39	83
640	346	38	84
645	345	39	84
647	341	39	85
650	336	38	84
652	338	38	82
653	340	38	81
655	341	38	80
658	342	37	79
661	343	35	78
663	343	34	79
666	343	34	80
668	344	35	80
670	345	35	80
671	346	33	79
671	347	33	80
670	347	33	79
664	348	34	77
661	346	33	77
656	345	34	78
649	344	35	79
646	343	33	76
642	342	33	78
636	342	33	76
632	341	33	73
630	339	32	73
629	339	32	73
628	337	32	75
629	337	32	74
628	336	32	74
629	336	33	72
629	336	33	73
629	334	34	75
629	333	33	73
629	331	34	73
630	330	32	72
630	328	32	72
631	327	32	74
631	325	32	76
632	322	32	78
633	319	31	80
633	321	30	79
634	321	30	77
634	321	29	75
635	321	29	76
636	321	28	75
636	324	29	72
636	325	29	71
635	325	29	72
634	327	30	69
