644	474	44	98
642	482	47	85
644	480	45	85
644	477	46	85
648	474	42	85
650	473	40	80
651	471	39	80
652	468	38	81
653	466	38	81
656	462	39	84
657	461	39	82
658	461	39	82
660	460	38	82
661	459	38	82
662	458	37	82
662	458	38	77
664	456	37	76
662	457	39	74
661	457	40	74
661	455	39	74
660	454	40	76
658	452	41	78
657	450	41	80
656	445	42	84
657	441	41	87
656	437	41	81
658	437	40	71
659	435	39	73
659	433	39	72
661	430	38	74
661	428	39	74
661	428	39	73
659	429	40	75
656	430	41	75
646	432	42	77
642	434	44	79
635	437	46	79
633	439	45	80
630	444	44	80
626	449	44	77
625	450	44	76
620	447	47	78
620	442	45	79
618	437	46	81
619	431	44	83
618	425	45	82
618	423	45	81
611	421	52	83
610	420	51	82
609	419	51	84
606	416	47	78
607	413	45	79
609	412	42	76
612	410	42	77
614	407	42	76
616	401	43	76
616	397	43	78
610	393	46	79
606	391	45	78
601	389	44	78
601	388	41	75
602	388	41	76
606	383	42	80
607	379	43	79
612	375	42	77
616	370	40	74
616	368	39	74
614	366	41	75
612	365	43	77
609	362	45	79
597	359	50	78
596	356	47	78
596	355	44	77
595	355	43	78
595	354	43	76
598	352	43	73
601	350	42	73
601	347	41	73
598	345	44	74
593	344	49	75
594	342	48	75
594	341	46	76
593	341	46	77
591	339	46	78
589	338	46	77
583	337	51	78
582	335	51	77
581	333	52	76
581	330	50	75
581	328	50	77
585	326	47	77
584	326	48	73
583	325	48	76
580	325	48	76
579	325	49	77
579	325	48	78
577	325	50	78
574	324	51	77
575	323	50	74
573	322	52	75
574	322	49	72
573	323	49	74
569	324	51	75
570	323	50	76
569	322	50	78
572	318	48	80
573	316	47	81
575	315	47	81
575	314	48	80
575	314	48	78
573	315	49	75
574	313	48	73
576	311	48	72
579	308	50	75
582	306	51	75
584	304	52	78
585	304	53	79
586	304	52	81
591	299	46	83
589	292	45	84
585	288	45	78
579	284	48	77
584	280	44	72
583	281	44	74
586	280	42	74
589	282	39	73
592	283	38	73
593	285	37	74
594	286	38	74
596	284	38	74
601	283	39	74
606	281	39	70
608	277	42	70
610	277	42	71
612	276	44	73
618	273	42	76
622	268	40	78
617	264	46	78
620	258	46	79
619	257	49	78
624	255	46	77
626	255	46	75
628	255	45	72
632	255	42	70
633	255	40	70
635	255	37	70
635	255	36	70
635	255	35	70
634	254	36	71
634	253	36	72
634	252	35	72
633	251	35	71
633	249	35	71
633	247	35	71
631	244	36	71
631	243	38	71
629	241	40	72
630	241	41	72
632	240	42	73
634	238	45	74
638	234	47	74
642	235	46	69
646	235	45	68
649	236	43	66
653	237	41	69
657	238	38	68
661	239	36	69
663	237	36	71
664	239	36	71
666	238	35	71
668	237	35	73
668	242	36	70
665	246	37	68
663	250	38	68
661	254	39	70
658	256	39	74
655	265	40	70
653	270	41	71
651	276	41	72
649	284	41	71
648	281	39	77
650	290	42	72
647	295	41	71
647	297	42	74
644	286	46	82
694	271	56	81
695	265	53	85
633	295	59	93
645	283	77	102
688	274	62	98
675	253	65	102
695	206	93	124
723	195	97	140
725	194	101	144
658	266	72	115
671	221	77	136
666	239	106	129
682	210	90	148
715	202	83	150
