368	364	50	78
374	363	45	78
380	361	44	81
384	360	44	82
390	359	44	80
399	356	45	81
404	354	44	78
408	352	43	78
410	354	41	77
416	353	42	77
423	354	41	77
426	357	39	78
428	357	42	79
433	354	43	78
434	354	44	78
436	353	46	77
440	351	45	76
444	352	46	75
451	351	43	77
457	352	42	78
462	352	42	78
465	352	43	80
469	353	43	79
474	353	43	79
478	352	42	79
484	352	41	78
488	352	40	76
492	352	39	77
494	352	39	77
497	353	40	78
501	354	41	77
504	354	41	76
505	354	43	76
509	355	42	76
512	354	42	76
518	353	41	76
523	352	41	76
527	349	40	77
530	347	40	77
532	347	41	77
536	345	39	75
539	346	39	73
543	347	38	72
544	346	38	73
547	345	38	73
551	345	37	74
553	344	37	74
555	345	38	73
557	345	39	73
561	347	39	72
564	348	39	73
568	348	39	74
572	349	37	74
574	347	37	74
577	345	38	74
580	344	38	73
581	342	38	73
584	341	39	73
586	340	38	73
589	341	38	73
593	342	37	73
596	343	36	71
598	342	36	72
600	343	35	72
603	343	36	73
606	345	37	70
607	345	37	70
608	345	37	69
610	345	36	69
615	344	35	70
619	343	36	70
623	341	36	72
625	339	36	72
627	339	35	72
628	339	36	70
630	340	35	69
632	340	35	68
635	340	34	68
638	340	33	67
639	340	33	68
642	340	33	67
644	341	34	68
644	341	35	66
647	341	35	65
649	340	35	65
653	340	33	64
655	337	33	66
657	336	33	66
658	335	34	67
660	334	34	67
662	334	33	66
664	333	34	66
667	334	33	64
667	334	33	65
669	334	32	65
670	333	32	64
672	333	32	64
675	333	32	64
677	333	32	64
679	334	32	63
681	334	32	62
682	334	32	63
684	334	31	61
685	334	30	62
686	334	31	64
686	332	31	64
687	331	31	63
688	328	31	62
689	331	31	60
690	331	31	61
692	332	30	62
693	331	30	63
694	331	30	63
695	332	30	63
693	327	30	62
694	328	30	60
694	327	30	59
695	328	30	59
696	330	31	59
697	329	30	60
697	330	31	60
698	329	31	62
698	328	31	62
699	329	31	62
702	330	31	62
704	330	31	61
705	332	30	59
705	333	30	59
705	333	30	60
705	334	30	61
705	334	30	62
705	334	30	61
705	333	30	59
706	331	29	57
707	330	29	57
708	328	29	56
707	327	29	57
709	324	29	57
710	321	28	57
709	320	29	58
713	328	30	60
713	324	29	60
711	321	28	58
711	325	28	57
711	326	29	58
712	329	29	59
712	329	29	61
712	331	30	61
713	331	30	61
713	330	30	59
714	330	30	60
715	330	30	59
716	330	30	59
715	329	30	59
715	329	30	60
715	328	29	59
716	326	28	59
715	325	28	58
716	325	28	57
717	324	27	57
718	325	27	57
719	326	28	57
719	325	27	56
719	324	27	56
720	324	27	56
721	323	27	56
721	322	27	56
721	323	27	56
722	324	27	55
721	324	27	55
722	323	27	55
721	324	27	55
721	323	27	55
721	322	27	55
721	323	26	54
721	322	26	54
722	323	27	54
721	323	26	53
721	321	25	53
721	320	25	54
721	319	25	54
721	318	25	54
721	317	26	53
720	316	26	54
720	317	25	52
720	316	26	52
721	315	25	53
721	315	24	52
721	315	24	53
721	315	25	55
721	315	25	54
720	316	25	54
718	316	26	54
718	318	26	52
718	317	25	53
718	317	25	53
718	316	25	54
717	315	26	54
716	317	25	53
716	316	25	51
716	316	26	52
714	315	26	53
715	318	25	50
716	317	23	50
713	315	25	50
713	316	25	49
711	315	25	50
710	316	24	49
709	316	25	48
707	315	26	49
706	314	25	50
706	316	25	49
706	313	25	50
704	314	25	50
705	313	25	50
704	313	25	51
702	312	25	51
703	313	25	49
702	312	25	50
701	314	25	48
699	312	25	48
699	313	24	47
698	312	24	48
695	312	25	47
695	312	25	48
695	311	25	48
693	314	25	47
693	312	25	47
692	311	25	48
692	310	25	49
690	312	25	48
690	310	25	49
690	310	25	49
689	310	25	49
689	309	25	49
687	311	25	48
687	309	25	49
686	312	24	47
685	310	24	48
684	312	24	46
682	312	24	45
682	312	24	45
681	313	24	44
681	313	24	44
680	312	24	46
679	313	23	45
679	312	23	45
678	312	23	46
678	311	23	45
677	312	23	46
674	310	24	45
673	312	24	46
672	311	24	46
672	311	24	45
671	311	23	44
670	311	23	45
670	310	22	44
669	311	22	44
667	310	22	44
667	310	22	44
666	310	23	44
665	311	22	44
664	309	23	45
663	308	23	46
662	309	23	45
660	308	23	44
659	309	23	44
659	308	23	44
659	308	23	44
656	310	23	43
