368	155	26	43
370	154	23	45
372	155	24	44
372	156	25	45
375	155	25	46
377	154	26	46
379	155	25	46
381	156	27	47
383	156	27	46
385	155	26	44
387	155	27	46
387	155	28	45
389	156	28	47
391	156	27	45
392	155	27	48
393	155	28	48
396	156	28	48
397	156	28	48
400	157	28	47
402	157	27	47
404	157	27	47
405	158	28	47
405	158	27	47
406	158	27	48
406	157	27	48
407	159	26	48
409	159	26	48
409	158	26	46
408	159	26	47
407	159	27	48
407	159	27	48
405	160	27	47
405	160	27	46
404	158	28	47
405	159	27	46
405	160	26	47
405	160	26	47
405	160	28	47
405	160	28	47
406	160	27	48
405	162	28	47
404	162	28	45
405	162	27	45
403	161	28	45
404	162	27	45
405	162	27	44
405	163	27	45
407	163	28	46
409	163	27	46
411	163	26	45
412	162	27	44
414	164	27	43
415	163	28	44
416	161	28	45
417	162	27	46
419	162	27	46
420	163	28	44
422	164	28	42
423	163	29	44
424	163	29	43
425	164	29	43
427	164	28	43
428	164	28	43
429	164	28	44
430	164	28	43
431	164	28	43
433	164	28	42
435	165	29	41
437	164	29	43
439	164	29	42
441	164	29	41
441	166	30	43
442	166	29	45
443	166	29	45
445	165	29	45
447	166	30	43
449	166	30	47
451	165	30	44
453	165	31	44
455	166	31	45
456	165	30	44
458	167	30	43
460	166	30	43
460	166	31	44
461	165	30	43
463	167	31	41
465	167	31	43
466	168	31	43
468	167	30	44
470	169	30	44
470	168	31	48
471	169	31	48
472	168	30	42
473	168	30	43
473	168	31	45
473	168	32	44
475	168	32	45
475	169	32	47
475	170	33	53
476	170	32	55
476	169	33	49
477	170	32	51
479	170	32	52
481	169	32	50
483	171	32	51
485	171	32	54
485	171	32	57
485	170	32	56
484	171	32	56
484	171	32	55
486	170	32	53
488	171	31	56
490	174	33	58
492	175	33	63
494	175	32	61
494	175	32	61
496	175	33	58
495	176	35	60
495	177	34	59
497	177	32	58
498	176	33	58
500	176	33	57
502	177	32	58
506	176	30	57
507	175	30	56
507	176	31	58
508	175	31	58
508	178	32	57
509	177	31	55
511	176	30	57
512	178	31	56
513	179	31	57
514	180	31	56
515	180	32	56
516	179	31	54
515	180	33	54
516	181	33	54
517	181	33	56
520	180	31	55
520	180	32	53
522	180	31	53
524	182	31	52
525	182	30	50
524	183	33	51
525	183	33	54
526	184	33	52
526	185	32	52
526	183	32	53
528	183	32	54
530	184	32	54
531	185	34	54
533	186	34	55
534	185	33	54
534	185	34	54
535	187	34	55
536	187	34	54
536	187	34	54
537	187	34	52
538	188	33	55
509	190	36	55
477	192	32	58
428	188	33	60
377	190	35	60
344	192	36	61
309	193	37	62
305	190	36	62
302	191	36	59
303	193	37	58
305	193	36	61
305	192	36	62
305	192	36	60
305	192	36	61
306	194	37	63
304	195	39	67
306	193	37	65
307	191	36	62
308	194	37	62
309	194	36	62
311	193	34	63
312	193	34	63
313	193	33	63
313	194	33	63
313	195	34	60
314	195	33	59
316	196	34	62
316	197	34	61
318	197	33	61
320	197	33	60
322	198	32	60
323	196	31	58
324	199	31	57
323	200	33	58
323	201	32	57
324	200	32	55
325	202	31	55
327	201	33	59
325	203	38	62
330	202	33	58
332	202	33	62
331	202	35	58
330	204	33	61
339	149	33	52
339	150	33	51
340	150	31	55
339	152	31	53
339	151	33	53
340	149	30	52
338	149	31	54
338	149	31	55
338	150	31	57
338	149	32	51
339	149	32	53
339	150	31	55
339	150	31	52
338	150	31	53
339	150	32	53
338	150	32	52
339	149	31	51
340	149	31	54
339	150	31	54
340	151	31	52
340	150	31	53
339	150	31	55
339	148	31	56
339	148	32	57
339	149	32	54
340	148	31	55
340	150	32	52
340	149	31	53
339	149	32	50
339	150	31	50
339	150	31	50
338	149	32	54
339	148	31	55
338	148	31	55
338	150	32	54
339	150	32	57
339	149	32	57
338	148	31	57
339	148	31	54
339	148	30	52
339	149	32	52
339	148	31	53
339	149	31	53
338	149	31	52
339	148	31	52
339	150	32	52
339	148	31	53
338	148	32	52
338	149	32	54
339	148	31	55
339	149	32	52
338	148	31	53
338	148	32	54
339	148	31	54
339	148	31	53
339	149	32	56
339	149	32	56
339	148	31	53
340	149	31	51
340	150	31	52
340	149	31	50
340	150	31	51
340	150	30	53
340	148	31	53
339	149	31	53
339	148	31	53
338	149	32	54
339	148	31	55
339	149	31	55
340	149	31	52
340	149	31	52
339	149	31	52
339	149	31	53
339	148	32	55
339	149	32	54
339	149	31	53
339	149	32	53
335	113	33	60
337	106	32	54
339	106	30	52
339	106	31	50
340	107	31	48
339	106	30	53
338	105	31	53
338	105	31	54
339	106	31	55
338	105	31	58
338	105	31	59
338	105	31	57
339	105	30	55
339	105	30	54
338	105	30	53
338	107	31	55
339	106	30	55
339	105	30	53
338	106	31	54
339	105	31	56
338	105	31	54
339	105	30	54
373	97	30	59
353	97	41	59
376	86	49	70
341	85	55	64
335	110	38	69
303	112	39	65
291	105	39	62
304	113	33	60
304	116	29	55
305	115	29	57
301	115	30	56
309	116	28	54
309	115	28	56
308	116	27	50
308	114	28	55
311	114	28	53
307	113	28	53
303	115	29	50
306	115	30	48
307	116	27	52
306	115	27	54
306	117	26	53
304	118	28	52
305	120	27	51
304	118	29	51
303	116	28	52
310	118	28	55
305	116	29	55
301	116	31	50
305	115	29	47
305	119	29	52
305	117	26	51
301	115	30	54
301	113	30	53
309	115	27	51
305	114	29	54
313	113	29	58
311	113	29	57
310	112	29	55
311	113	30	57
312	111	30	60
312	110	29	60
292	114	33	60
256	113	34	62
224	114	34	63
197	114	35	61
170	115	33	65
127	116	38	62
91	116	38	63
56	115	36	65
26	117	35	62
26	116	33	62
28	116	35	63
31	116	33	61
30	116	38	62
30	118	35	60
27	116	33	62
25	116	32	63
23	116	36	59
26	117	34	59
25	116	33	61
28	117	34	63
28	117	39	60
30	117	39	61
25	115	38	64
27	117	33	61
27	118	31	61
24	119	30	58
27	118	30	58
25	119	31	60
25	119	30	57
26	122	31	57
