276	242	41	98
273	241	41	92
269	249	46	91
268	253	46	92
267	258	46	91
265	263	45	92
263	266	45	91
259	277	44	92
259	280	46	93
259	282	46	94
262	284	46	93
263	285	46	94
264	286	43	94
262	287	44	94
263	287	43	94
266	288	41	93
269	289	39	93
272	291	39	92
272	291	40	92
272	291	40	92
272	291	41	92
273	292	42	92
273	294	42	94
274	295	42	93
276	296	42	93
279	298	42	94
283	299	43	95
288	301	47	94
290	300	48	94
292	300	48	94
293	300	50	94
294	301	51	94
294	301	52	94
295	302	53	95
296	301	52	96
297	300	52	97
297	301	51	96
298	299	48	98
298	298	48	98
299	297	45	97
301	297	43	97
303	296	43	98
306	296	42	97
308	296	42	97
310	296	42	97
311	296	46	97
312	295	46	98
312	294	46	100
313	294	44	101
312	293	44	101
313	293	43	100
313	293	43	100
313	294	46	100
313	294	49	100
314	294	52	100
315	293	55	100
315	292	54	100
314	287	56	102
314	286	56	103
313	285	57	102
315	283	56	103
316	283	56	103
317	282	49	103
318	282	48	103
320	282	45	103
320	282	43	104
321	283	43	103
321	283	45	101
320	282	48	102
320	280	49	103
320	280	50	104
321	281	52	103
326	282	50	102
328	282	47	104
329	283	48	104
330	283	46	105
330	283	46	105
332	284	46	104
333	285	51	105
334	285	52	105
333	286	56	104
333	285	58	105
332	285	61	105
332	284	61	106
333	283	61	107
332	282	61	108
333	282	62	108
334	281	56	108
337	280	53	108
340	280	50	107
341	279	49	109
343	280	47	109
346	279	50	109
348	279	48	109
349	279	48	109
351	279	47	108
352	279	47	108
354	278	45	108
355	278	44	108
356	278	44	107
356	276	45	108
356	275	46	109
354	275	48	110
353	275	46	111
354	275	45	111
354	276	45	110
353	277	45	110
354	277	45	109
354	276	46	110
353	276	47	112
355	277	47	111
357	277	47	111
360	277	49	112
358	279	49	109
361	276	50	113
359	281	48	104
361	276	48	109
359	279	46	104
358	276	49	107
357	275	52	108
355	272	54	111
354	269	60	114
351	272	62	111
350	267	70	114
343	268	58	114
341	264	55	111
341	261	56	108
340	257	56	107
338	252	66	92
328	245	68	100
321	240	69	120
310	231	76	123
309	223	70	123
309	221	71	123
310	218	69	124
311	219	69	123
316	219	63	124
323	225	55	122
328	228	51	120
330	232	49	120
331	234	49	120
330	236	51	121
330	237	54	122
327	235	59	122
323	233	61	122
321	232	64	123
321	230	65	122
323	230	61	122
328	231	63	122
338	232	59	123
341	233	57	123
346	235	55	123
351	236	54	123
358	236	56	123
361	236	56	124
364	235	57	124
364	233	58	125
366	232	62	125
369	227	69	126
368	223	68	130
369	224	67	129
369	225	66	128
367	225	61	129
367	227	55	130
369	229	55	129
372	230	55	129
376	231	55	129
378	231	55	129
373	232	64	128
369	229	70	128
367	229	74	127
367	229	76	128
366	229	78	128
370	229	78	130
373	229	74	130
376	229	72	130
379	229	68	130
379	228	64	130
377	226	65	129
374	225	70	130
377	225	69	131
377	224	71	132
376	225	74	130
377	226	76	130
376	226	74	132
376	227	75	132
372	226	75	135
366	225	73	134
355	220	66	136
351	216	65	137
353	210	61	136
357	206	59	133
366	203	55	133
374	202	59	134
373	202	66	132
373	203	69	130
370	204	74	132
367	206	75	133
358	207	74	136
362	209	73	136
369	212	68	136
375	214	63	136
380	216	60	137
384	219	57	137
387	219	57	137
386	221	60	139
385	222	64	139
383	224	68	138
382	225	76	137
