442	413	31	87
439	413	32	86
441	413	31	85
441	414	33	85
442	413	32	86
444	413	32	91
443	413	32	91
445	412	32	91
445	412	32	95
444	411	31	93
445	409	32	97
445	408	31	97
445	408	31	95
447	406	30	89
446	402	31	88
446	397	31	87
446	390	31	87
444	384	33	86
443	381	32	87
441	380	34	94
441	377	34	96
440	382	35	94
440	387	35	97
442	388	35	103
443	387	37	105
446	391	38	101
449	392	41	101
453	398	40	95
456	399	39	96
458	399	40	98
468	412	37	87
476	412	37	88
490	420	35	84
499	420	34	84
504	417	35	86
509	419	34	84
511	419	34	84
511	419	35	86
511	421	35	85
513	421	34	86
514	421	34	85
513	419	35	85
514	417	34	85
513	417	35	85
513	418	35	84
514	420	36	83
514	420	35	83
514	419	35	82
513	417	34	82
513	412	33	82
514	410	33	82
514	408	32	82
513	408	31	83
513	409	32	83
514	408	31	83
512	407	32	83
511	407	33	83
510	406	33	83
509	406	34	83
509	405	33	82
509	405	32	81
509	403	31	81
507	404	31	80
507	403	31	81
506	404	30	80
504	403	31	81
501	404	33	80
499	405	35	78
498	404	34	79
496	404	36	80
494	405	36	81
491	405	36	78
490	405	35	78
488	403	33	76
486	403	34	79
485	402	34	79
484	402	33	78
481	403	33	79
480	402	33	80
479	402	33	79
476	401	33	79
471	398	36	81
467	399	39	80
468	397	36	82
467	397	34	81
458	396	35	81
446	401	42	78
461	405	30	73
454	398	35	75
454	398	32	76
455	397	30	80
452	395	32	82
450	397	31	81
447	397	32	80
449	392	32	80
452	394	28	81
450	395	29	81
446	397	30	80
445	393	31	87
446	393	30	87
443	393	31	88
445	394	32	89
442	398	32	84
448	394	30	85
446	394	30	87
445	394	31	89
442	395	31	89
447	392	30	87
443	396	34	86
448	390	29	88
449	395	28	84
448	393	29	85
447	393	31	84
450	391	30	86
452	394	29	84
444	396	33	85
450	391	31	88
449	394	30	85
452	391	30	82
455	392	28	80
455	391	27	82
453	392	27	80
453	393	28	81
453	394	29	80
455	393	27	81
454	392	28	81
454	394	29	82
451	397	30	82
455	392	30	84
455	391	28	84
454	392	29	84
454	393	28	81
455	393	29	84
454	395	28	81
453	395	30	77
453	392	30	78
455	390	31	82
453	389	31	81
456	387	30	83
458	388	29	82
456	389	30	80
455	389	29	81
451	387	32	83
455	387	30	82
454	389	31	81
451	387	33	88
447	388	35	91
453	385	37	86
450	390	33	90
447	387	35	86
450	382	38	82
446	389	35	83
449	388	32	91
449	386	34	81
449	391	34	80
446	394	37	86
444	396	35	86
454	392	33	82
454	387	33	85
457	387	31	86
453	388	33	86
456	388	32	89
455	387	33	81
459	389	29	80
456	387	32	85
452	390	34	84
450	394	34	84
453	389	33	83
459	383	30	85
461	385	29	84
458	385	31	84
461	383	30	82
458	388	34	86
455	395	35	83
469	387	32	85
471	389	32	84
478	389	31	83
470	392	36	86
469	392	37	87
473	403	40	79
475	392	33	88
472	392	40	87
464	404	44	82
466	399	49	83
460	406	48	82
475	399	47	85
471	401	43	86
485	390	40	86
490	394	34	87
477	397	37	91
488	391	41	91
483	395	42	91
493	389	42	92
530	409	64	110
538	405	61	114
544	405	61	114
552	408	59	111
561	404	59	116
568	405	55	113
575	407	55	111
587	409	54	110
606	411	55	111
626	413	50	108
640	414	51	109
649	411	48	110
654	412	45	111
657	412	47	112
669	415	48	107
680	420	47	106
688	423	46	108
695	428	45	107
703	425	49	113
710	422	48	112
712	419	51	111
720	416	49	110
724	417	51	111
732	418	51	111
738	420	53	113
742	422	53	113
749	424	53	115
752	424	53	113
752	424	55	113
756	425	51	112
762	423	51	114
772	424	53	113
789	425	51	113
809	428	53	117
822	437	53	114
831	439	54	118
837	439	55	122
844	439	54	121
852	440	53	118
860	440	53	117
869	438	54	120
888	438	52	119
905	441	50	120
919	439	40	125
924	430	35	128
892	414	42	101
897	418	46	98
900	410	44	99
904	412	40	93
908	411	41	98
914	410	41	99
901	411	44	107
853	423	61	118
793	430	47	117
790	426	49	116
791	425	46	121
793	428	45	118
792	427	45	114
796	424	44	113
792	423	45	117
795	425	43	112
794	421	44	115
796	423	43	118
800	423	47	121
803	425	44	115
807	423	46	121
809	422	45	116
808	421	45	119
807	420	45	114
809	420	46	120
808	422	43	117
812	421	45	116
809	421	43	116
809	423	43	111
810	420	43	113
811	418	43	117
809	420	42	118
810	419	43	110
808	416	42	116
811	417	41	116
736	415	44	114
741	413	49	111
739	413	60	112
745	414	54	117
744	414	55	118
752	413	48	118
750	413	48	113
747	413	53	115
754	411	52	117
750	413	50	115
751	416	47	113
756	415	46	114
757	414	48	113
756	413	49	113
760	414	48	112
761	414	46	111
761	415	45	111
761	413	45	110
760	412	46	110
763	412	48	111
764	412	45	115
763	412	48	114
763	410	48	116
763	410	50	114
764	410	51	114
764	411	54	113
763	410	51	117
763	412	49	115
763	414	46	112
767	412	45	115
767	411	48	111
765	410	47	113
