118	196	37	94
115	196	36	93
110	196	37	93
105	195	40	93
102	193	39	95
99	191	39	95
98	190	37	99
96	190	36	98
95	191	36	98
94	190	34	99
93	190	34	98
92	191	34	98
92	191	35	98
89	191	38	98
90	191	37	98
89	192	37	98
87	191	37	98
88	191	36	99
87	191	37	98
88	191	36	97
87	190	37	98
85	190	34	99
84	189	34	99
81	190	34	98
74	190	38	97
68	190	46	97
65	193	48	99
64	194	43	94
64	190	36	100
55	190	39	96
48	191	41	96
45	193	45	98
43	193	43	97
41	192	45	97
40	194	41	96
40	193	37	96
42	192	35	98
42	191	37	99
42	192	37	98
42	192	40	98
42	191	40	99
46	190	35	99
47	191	33	99
47	191	33	99
47	192	32	98
48	192	32	97
48	192	32	97
48	192	34	97
48	192	35	97
47	191	35	98
45	192	37	98
45	192	36	98
46	193	36	99
48	193	34	97
49	194	34	97
47	194	36	96
46	193	35	97
43	194	37	97
40	195	38	97
35	196	43	98
32	196	44	99
32	196	44	98
52	196	42	100
80	197	46	99
106	198	51	101
137	197	48	102
132	196	46	102
129	196	43	102
125	198	44	102
124	201	44	102
120	202	43	101
116	201	44	103
112	202	45	103
108	205	48	103
106	206	46	103
103	207	52	103
101	206	43	104
98	207	43	105
96	210	49	105
93	212	46	106
91	213	47	106
88	213	45	106
84	215	47	106
78	219	46	105
74	221	46	103
68	218	44	107
94	219	53	110
129	221	52	109
157	221	54	110
194	219	47	112
237	218	46	116
265	223	63	114
259	221	68	119
240	222	55	119
229	231	64	107
222	222	68	124
216	222	60	128
214	222	46	118
203	226	55	110
190	229	66	113
185	232	70	114
179	233	61	115
165	232	46	116
153	234	52	117
171	239	63	113
198	240	54	113
224	236	47	115
242	236	58	114
269	240	69	111
299	239	63	112
323	235	49	113
343	237	48	112
358	241	62	110
387	242	61	111
410	238	48	113
385	239	56	114
359	243	74	109
355	240	73	113
350	239	56	111
342	235	43	116
322	239	63	111
322	240	66	112
327	238	53	114
325	236	48	115
315	237	64	114
314	239	76	113
327	237	59	114
328	234	47	118
314	237	64	114
314	240	69	113
322	240	61	114
329	236	48	115
323	236	54	114
203	239	63	112
153	238	70	115
143	236	57	116
135	235	49	117
116	236	63	114
109	240	69	112
109	239	62	113
102	236	50	117
104	236	57	116
124	237	71	115
148	239	76	111
183	239	55	109
191	238	71	109
229	231	62	117
236	232	78	114
250	236	95	108
153	209	138	130
99	225	163	144
130	220	166	151
89	245	174	128
172	222	141	135
249	239	142	138
179	223	130	129
248	221	144	135
218	234	152	142
203	219	145	136
189	227	123	132
226	223	156	138
219	217	157	138
227	217	150	134
214	219	141	129
166	220	124	131
212	225	136	124
221	207	149	140
200	202	153	151
199	221	161	144
214	243	201	131
283	265	151	133
302	252	151	120
309	230	153	133
340	220	135	134
342	227	158	137
378	247	151	124
420	223	132	127
417	221	115	127
379	233	113	118
371	212	150	133
441	231	123	120
385	224	143	123
266	199	199	149
399	233	141	117
267	199	190	151
162	218	243	151
275	224	199	137
237	228	209	136
169	206	225	157
172	97	138	188
179	114	134	166
160	214	222	168
132	185	243	175
158	170	233	175
169	203	242	158
200	121	174	180
150	173	235	187
162	176	241	181
144	187	251	194
195	187	273	184
250	107	198	179
208	195	250	190
242	192	263	176
242	189	197	170
279	198	142	156
312	213	130	140
354	210	114	131
386	215	121	135
406	202	129	130
428	219	105	122
431	231	88	117
446	231	81	121
441	228	89	119
449	221	87	121
439	223	74	122
447	222	81	117
444	240	75	118
434	224	105	141
393	256	75	115
379	260	64	112
372	261	55	116
366	256	43	115
346	249	54	118
326	253	65	116
316	259	69	113
308	265	61	108
303	253	47	119
293	254	48	117
285	255	56	115
272	255	59	118
257	252	51	119
244	252	48	115
236	254	44	104
220	255	46	108
208	251	46	106
197	251	44	103
188	254	45	99
175	256	44	97
163	252	44	100
153	254	45	97
141	256	44	92
128	257	45	91
120	256	42	94
110	254	44	97
100	255	44	95
93	257	44	92
76	257	47	90
64	257	44	91
50	256	44	90
35	258	44	92
23	257	44	91
12	255	44	95
5	257	44	95
0	258	40	99
