159	253	22	42
163	251	23	42
166	250	23	42
171	250	25	41
177	250	23	40
182	250	22	40
187	249	22	39
193	247	23	41
198	247	22	40
204	247	22	37
207	248	23	35
215	246	22	37
222	246	22	37
225	245	22	37
232	246	23	38
237	246	22	39
242	244	22	36
249	242	22	40
254	242	22	44
259	243	22	40
267	245	21	39
271	246	23	40
276	245	20	38
282	244	22	38
291	240	23	45
297	241	22	45
303	242	22	45
308	242	22	46
313	243	23	45
320	246	23	42
326	245	24	43
328	240	24	48
333	239	25	48
337	248	24	46
342	248	23	47
348	251	29	54
346	246	30	57
347	234	32	62
362	245	30	66
369	256	31	64
366	256	34	62
384	256	30	59
384	264	29	61
383	250	32	62
388	256	31	63
393	242	29	61
400	238	28	60
405	247	30	64
414	247	31	59
418	244	27	62
421	257	28	58
425	254	27	57
431	254	26	55
436	253	28	54
438	247	31	60
442	241	28	65
448	232	25	61
452	231	25	59
455	234	30	67
457	230	31	74
460	230	32	76
465	228	30	77
473	230	31	67
476	230	33	74
480	230	34	74
484	231	33	73
488	229	30	74
481	230	35	73
452	232	39	73
424	231	42	75
393	245	44	71
439	252	46	66
488	256	39	52
490	256	35	50
490	256	36	48
492	256	34	47
492	258	34	46
487	258	35	45
502	258	30	50
503	258	30	49
501	255	31	52
501	258	31	46
502	258	29	45
501	259	30	44
502	258	31	44
499	257	32	45
491	257	31	45
494	259	30	44
505	258	28	46
510	263	29	50
497	256	29	47
490	256	33	44
491	254	31	47
491	253	32	47
502	257	28	49
505	258	29	49
493	253	34	51
485	255	35	49
488	255	32	49
500	253	30	49
498	252	30	50
489	256	34	48
501	255	29	48
486	232	29	55
489	230	25	56
489	258	32	45
500	254	30	47
500	260	30	47
501	257	29	47
502	257	28	46
498	257	32	46
491	256	33	46
491	257	34	46
493	256	35	49
488	255	34	47
489	254	34	49
491	256	35	48
494	256	32	49
