17	380	31	64
19	377	28	72
21	377	29	72
26	376	28	72
29	375	30	73
32	373	32	75
35	373	33	74
40	373	33	74
44	374	33	74
49	375	34	73
52	376	40	76
56	375	40	79
59	375	43	82
56	369	47	94
52	362	53	99
50	360	59	108
48	358	57	104
46	355	58	108
46	353	60	115
49	348	67	122
52	343	70	136
51	343	74	137
46	311	79	171
45	314	82	170
48	316	80	167
49	309	79	174
49	304	79	179
49	302	78	180
50	305	76	178
50	302	78	182
52	300	77	182
54	302	77	182
54	307	76	174
54	306	78	178
58	307	76	176
57	312	78	171
62	316	75	165
64	310	73	172
66	312	74	170
67	312	72	170
68	312	72	169
69	316	71	164
72	329	67	154
73	326	68	152
76	329	66	152
77	328	62	152
78	318	61	161
80	324	56	158
82	317	54	162
82	308	56	173
84	316	57	166
87	315	55	167
88	312	54	168
89	310	55	169
88	313	59	166
89	321	58	160
91	333	56	150
91	333	56	149
92	334	56	149
93	333	53	149
92	333	52	150
94	331	49	145
94	327	50	152
94	325	50	153
94	322	51	158
94	319	52	161
94	320	52	161
93	320	53	160
94	322	54	158
95	319	54	161
95	303	56	177
93	303	58	178
95	310	58	171
95	306	61	178
95	313	62	171
95	314	62	170
95	315	64	169
94	313	65	172
94	313	68	172
96	312	66	173
96	312	58	172
97	313	56	170
99	316	58	167
101	316	61	169
100	314	62	171
99	314	67	170
101	314	68	170
103	315	71	167
102	316	66	167
106	315	71	169
108	316	68	166
109	324	69	159
109	317	70	166
107	322	69	160
112	319	70	164
113	319	72	166
113	317	75	167
113	316	76	167
113	315	79	169
114	315	75	168
114	314	79	169
116	314	78	169
116	313	79	170
116	313	81	169
117	313	81	170
117	312	80	172
118	312	79	171
117	311	81	172
118	312	78	169
116	314	76	167
117	316	74	167
117	315	75	168
116	314	75	168
116	314	74	169
117	314	72	171
116	314	74	169
115	314	76	169
114	313	78	170
115	314	78	171
111	314	80	170
110	313	79	171
110	313	72	171
110	316	62	165
108	317	55	163
108	316	51	163
108	317	47	162
108	314	47	164
107	313	49	167
105	313	53	169
106	314	56	166
99	311	59	170
97	315	63	167
96	314	66	170
95	314	68	170
96	319	66	160
93	317	70	167
92	312	71	171
92	317	72	164
89	314	76	170
86	319	81	164
82	316	89	170
81	317	93	169
81	321	95	165
79	330	99	156
81	333	94	154
79	346	81	140
79	347	76	139
82	351	77	134
78	354	77	132
83	356	72	129
81	359	70	126
84	360	68	127
80	360	72	125
88	359	69	127
82	356	70	129
77	353	73	133
79	349	71	137
75	346	72	139
78	338	71	147
76	338	71	146
79	326	70	158
75	322	78	163
78	319	81	166
77	316	79	170
76	316	79	169
77	315	76	169
78	315	75	168
78	318	73	165
77	315	78	168
76	316	80	167
77	315	84	168
76	310	87	176
77	308	90	178
78	310	91	177
79	315	91	171
79	319	92	167
78	316	96	170
79	315	95	171
82	315	94	170
86	313	91	171
95	316	81	169
102	315	75	168
106	315	73	168
109	316	70	165
112	316	69	168
115	316	67	165
119	317	64	165
121	318	63	164
120	319	65	164
123	317	64	165
124	316	64	165
125	317	65	165
127	316	63	166
128	317	65	165
126	317	68	166
127	316	69	165
129	316	70	164
132	316	68	165
133	317	67	164
132	316	70	164
132	316	71	165
133	315	72	165
134	315	71	165
135	317	68	165
137	320	66	161
137	318	66	162
140	316	65	165
139	315	67	166
140	315	66	167
