33	192	28	68
36	191	26	68
38	190	27	68
41	190	28	67
44	191	30	66
46	191	27	68
48	189	28	68
53	189	26	67
54	188	28	68
57	189	26	68
57	189	25	68
56	187	27	68
60	187	25	67
61	187	26	67
58	187	30	69
58	187	29	68
63	187	28	68
65	185	27	67
66	185	27	67
68	185	26	66
69	185	27	67
69	185	26	67
69	185	25	66
68	185	26	66
68	183	26	65
67	183	27	66
66	183	28	66
65	184	29	66
66	183	27	66
67	182	25	65
66	182	27	64
66	181	27	65
66	181	26	65
67	182	26	65
67	181	25	64
67	181	25	65
67	180	25	64
67	180	25	64
68	180	27	63
69	180	26	64
69	180	25	63
72	179	26	64
74	179	26	63
76	179	26	64
77	178	25	64
79	178	24	63
80	178	25	63
80	178	25	64
80	177	27	64
80	177	27	63
83	177	26	64
84	176	27	63
87	176	28	63
90	177	31	63
91	178	31	62
91	178	33	63
93	177	32	62
99	177	28	62
106	176	24	63
110	176	23	61
111	177	25	60
112	177	25	61
94	175	30	62
95	174	28	62
99	173	28	62
106	172	28	62
116	173	29	60
112	173	31	60
117	174	30	59
133	174	31	67
133	175	41	78
134	205	45	68
146	177	49	85
139	174	46	84
154	170	41	90
158	169	34	87
158	171	32	78
172	172	28	70
176	170	27	66
185	171	25	64
188	150	24	68
190	109	27	78
193	61	26	80
196	23	25	75
193	5	25	62
194	5	27	47
199	5	24	50
202	5	24	50
204	6	24	52
208	4	23	54
213	3	24	57
216	3	26	59
218	5	28	60
223	4	26	60
228	3	23	60
211	0	33	30
220	0	36	10
214	0	40	10
210	0	45	10
206	0	53	17
206	0	59	32
260	48	51	61
297	73	58	84
325	85	59	105
341	75	70	112
365	98	61	110
385	97	67	105
393	117	64	94
415	106	63	108
439	126	54	104
458	137	66	96
484	151	67	92
504	152	73	103
542	161	82	115
549	218	81	141
584	368	46	98
578	356	52	91
512	330	57	83
481	300	98	120
387	262	157	163
408	34	148	159
433	13	149	98
433	28	105	84
455	41	78	78
470	34	62	66
477	38	45	54
487	39	40	54
479	38	43	48
475	57	39	61
474	97	37	63
475	134	36	58
482	163	39	61
486	172	46	52
484	172	44	51
484	177	44	50
491	160	48	60
487	171	45	55
487	172	44	53
486	173	48	51
485	172	47	50
480	172	44	50
482	169	41	53
480	172	48	52
485	176	46	53
484	172	45	52
482	170	48	55
481	174	44	56
480	168	44	56
481	166	41	57
481	169	44	56
481	169	44	57
482	167	44	58
485	171	42	56
480	172	47	57
482	173	42	53
485	173	41	52
500	170	41	55
531	164	36	62
529	164	44	63
469	149	83	84
465	58	45	68
516	57	28	55
518	57	25	53
519	57	23	53
519	56	23	54
519	56	23	54
520	56	22	54
520	56	23	53
519	57	24	52
522	56	23	53
524	55	23	54
524	55	23	54
524	55	24	52
525	54	24	54
523	54	26	53
527	54	23	53
525	54	24	52
526	55	24	52
529	54	23	52
531	54	23	52
529	53	25	53
532	53	24	53
533	53	23	52
532	53	23	52
533	52	24	52
533	51	23	53
534	52	22	51
538	52	21	51
536	52	22	51
538	52	22	51
539	51	22	51
540	51	22	51
542	52	21	51
542	52	21	50
542	51	22	51
542	50	22	51
542	50	22	50
542	51	22	49
544	50	19	50
544	50	22	51
545	49	23	51
545	48	23	52
546	48	22	53
545	49	23	51
545	48	24	52
546	47	25	58
547	47	26	61
547	48	26	61
547	47	27	64
547	47	26	59
548	46	25	62
546	47	26	64
545	47	27	68
549	47	24	56
549	45	24	56
549	44	24	55
547	46	24	58
547	46	25	54
546	44	24	53
546	44	24	56
544	44	26	54
548	46	23	55
546	45	23	55
545	44	23	57
548	44	21	51
549	44	20	48
551	45	20	47
551	44	20	47
552	43	20	48
552	43	21	49
551	42	21	48
552	43	21	47
551	43	21	47
551	42	21	48
550	42	22	48
550	41	22	48
550	42	22	47
553	42	22	46
553	41	22	47
556	41	22	47
555	40	23	48
555	41	23	47
557	41	22	47
556	40	23	47
556	40	22	47
555	39	22	47
555	40	21	46
554	40	22	45
554	40	22	46
554	39	22	46
556	39	21	46
555	39	21	45
554	39	21	46
555	39	20	46
554	38	21	47
554	38	20	47
555	38	21	46
554	38	21	46
557	37	20	46
558	37	20	46
559	36	19	46
558	37	20	45
558	37	21	44
559	37	20	46
557	36	21	45
557	36	21	45
558	36	20	44
560	36	20	44
559	35	20	46
559	35	21	45
559	35	20	45
560	35	20	45
559	35	20	44
558	35	20	45
559	34	19	45
559	34	20	45
559	34	20	44
560	34	20	44
561	35	19	44
561	34	20	43
562	34	20	45
563	34	20	45
563	34	20	43
563	33	20	45
564	33	19	45
566	33	19	44
565	33	20	43
565	33	20	43
566	33	20	44
568	32	19	44
569	32	19	44
568	32	20	44
568	32	20	43
568	31	20	44
569	31	19	44
568	31	19	45
568	31	20	44
569	31	19	43
569	30	19	44
569	30	19	43
569	30	20	44
571	31	19	43
570	30	19	42
571	29	18	44
570	30	19	42
570	29	20	43
570	30	19	42
570	29	20	42
572	29	18	43
572	29	20	42
572	29	20	43
573	29	20	43
573	29	19	42
573	28	19	42
572	28	20	42
572	28	19	43
572	28	18	43
572	28	18	41
573	28	18	43
572	27	18	43
573	27	19	42
573	27	18	42
574	27	18	41
574	27	19	42
574	26	19	42
560	29	18	42
574	55	21	42
576	79	18	40
578	78	17	41
578	78	18	41
578	77	18	41
579	78	18	42
579	78	17	40
579	77	17	40
580	77	17	42
579	77	18	40
580	77	18	41
580	77	18	41
579	77	18	41
580	76	18	41
581	76	18	41
581	76	18	41
581	77	18	39
581	75	18	41
581	75	18	42
583	75	17	41
582	76	18	39
584	75	17	41
583	75	18	41
585	74	18	40
585	74	18	40
587	75	17	39
587	75	17	41
586	73	17	41
587	73	17	40
587	74	17	39
588	75	17	39
588	73	17	40
589	73	16	40
590	74	17	40
589	73	18	39
590	74	17	38
589	73	17	39
590	72	17	40
590	73	17	40
592	73	16	39
592	73	16	38
594	72	16	39
594	73	17	39
595	72	17	40
596	72	17	38
597	72	16	37
596	72	16	38
596	72	17	39
596	72	17	39
596	72	18	39
597	72	19	38
597	71	18	39
598	70	18	39
598	71	18	39
600	71	18	39
600	71	17	40
584	70	17	40
601	68	17	43
601	69	17	41
602	68	17	40
604	68	16	41
606	56	16	44
