279	260	33	36
280	261	31	35
280	261	30	35
280	261	30	35
281	261	31	36
280	261	32	36
282	261	31	35
282	262	30	36
282	262	30	36
283	261	30	37
286	261	29	37
286	260	28	38
288	259	28	39
289	261	27	39
288	260	27	39
288	260	27	39
290	260	28	39
292	260	28	38
292	261	26	38
293	262	29	36
296	261	26	36
297	262	28	35
298	261	26	35
299	261	27	34
300	261	26	34
302	262	26	33
303	261	26	36
304	261	25	35
306	262	26	33
306	261	25	35
307	261	25	34
308	261	25	34
308	261	26	33
308	261	26	33
309	262	26	35
309	262	26	33
310	262	27	33
310	262	27	33
311	263	26	32
312	263	27	32
312	262	27	32
312	263	27	33
312	263	27	34
313	263	27	33
313	262	28	33
314	262	28	34
313	263	29	35
315	263	29	33
316	263	29	33
316	263	29	33
316	263	30	33
316	263	31	34
317	263	31	33
318	263	30	35
318	263	30	34
319	263	31	33
318	264	32	34
320	264	33	34
320	263	32	33
322	264	32	34
322	263	33	33
322	264	34	32
323	264	33	35
325	263	32	33
323	264	34	34
325	264	33	34
327	264	33	32
329	263	33	34
327	264	33	34
329	264	32	34
330	264	32	34
331	264	32	33
331	263	32	33
334	263	29	33
337	262	29	34
337	262	29	35
337	263	28	35
338	263	28	34
339	262	28	35
339	262	28	35
340	263	28	34
341	263	26	36
341	263	26	35
341	263	26	35
341	262	28	35
342	263	28	35
341	263	28	35
342	263	28	35
342	262	29	37
344	263	27	37
344	262	28	37
345	261	28	38
346	262	27	37
344	262	29	37
345	262	30	38
346	262	29	37
346	262	30	38
346	263	29	38
348	263	29	37
348	263	29	38
347	263	29	38
348	263	29	38
350	262	29	38
352	263	28	39
353	262	28	39
354	263	27	40
354	263	27	39
355	263	27	39
356	263	27	39
357	263	27	39
357	263	27	39
358	265	27	39
358	263	29	40
359	264	28	39
360	263	29	39
358	264	29	39
360	263	29	39
361	264	29	39
363	263	29	39
363	263	29	39
366	262	28	40
365	263	29	40
367	262	28	39
368	262	28	41
368	262	28	41
370	262	28	40
369	262	28	39
370	262	28	39
370	262	27	40
371	262	27	39
371	262	27	39
371	262	27	39
372	263	27	40
372	262	27	40
373	263	28	40
373	262	28	41
374	262	28	41
372	261	28	41
374	262	28	42
373	262	28	41
374	261	28	40
375	262	29	41
374	261	29	40
375	261	29	40
376	261	30	41
376	261	29	41
378	261	29	40
379	261	30	41
378	261	30	41
379	261	31	41
379	261	31	41
379	260	32	40
382	260	31	42
380	261	32	41
380	261	33	42
379	260	34	41
383	260	33	42
382	260	33	43
384	260	34	42
383	260	38	42
385	260	42	43
385	259	43	45
388	258	41	45
390	259	39	45
391	257	38	46
393	257	36	48
392	257	36	46
395	258	38	48
394	258	36	48
393	258	36	46
395	257	35	47
395	257	36	48
396	257	36	49
396	257	36	49
397	258	36	48
398	258	37	48
399	257	37	47
399	258	37	47
401	257	37	46
400	258	37	46
403	258	37	46
403	257	35	46
404	258	35	45
404	258	35	45
405	257	36	46
406	258	36	45
405	258	35	45
406	258	37	45
406	258	37	45
406	258	37	45
406	258	38	44
406	259	38	44
406	258	39	44
407	258	41	45
407	258	40	44
407	259	39	44
408	258	41	44
408	258	41	44
406	259	41	44
408	258	43	44
407	258	44	44
407	258	44	44
407	258	44	44
409	259	44	44
407	259	45	43
408	259	45	43
407	259	44	44
408	259	44	43
408	259	43	44
414	260	45	40
412	259	47	41
414	260	46	40
415	260	45	40
417	259	43	40
420	260	41	39
426	260	37	39
432	261	34	38
434	261	34	37
435	260	33	39
436	261	32	38
437	261	32	38
438	260	33	38
436	260	34	39
438	261	34	38
438	260	34	39
440	261	34	38
440	261	35	37
440	260	35	37
442	260	35	38
443	261	35	36
444	260	35	36
444	260	35	37
444	260	35	38
444	260	37	37
444	261	37	39
444	261	39	40
446	260	37	39
446	261	39	40
446	260	39	37
448	259	39	38
448	260	37	38
451	260	37	38
451	260	38	39
450	260	38	40
452	260	37	42
453	260	37	41
454	260	38	40
455	261	37	41
455	261	36	40
456	260	38	40
457	261	36	41
458	261	36	39
459	261	37	40
462	260	35	39
462	261	36	39
463	260	34	38
465	261	34	38
466	261	33	37
467	261	33	38
469	261	33	36
469	262	32	36
470	262	33	35
471	262	31	35
474	262	31	36
473	263	32	34
471	263	36	34
473	262	34	34
476	262	34	35
475	262	35	34
476	262	34	35
475	262	35	35
477	261	35	36
478	261	34	36
478	261	34	38
479	261	34	38
480	261	35	39
481	262	34	40
480	261	34	39
481	262	34	39
482	262	34	39
482	262	35	39
481	263	35	39
482	262	36	39
482	263	35	39
484	262	34	40
486	262	33	39
488	263	32	38
488	262	32	38
490	262	31	39
492	263	30	38
493	263	29	39
493	264	29	40
494	263	29	40
496	263	29	39
496	263	29	40
496	264	30	40
496	264	31	40
497	263	31	39
498	263	31	39
497	263	31	40
499	262	32	40
499	263	31	39
500	262	31	39
501	263	31	40
502	262	31	40
502	262	32	40
501	263	32	40
503	262	31	40
504	263	32	39
504	263	31	40
505	263	30	39
506	262	30	40
508	262	29	39
510	262	27	39
512	263	27	40
511	263	28	40
512	263	28	39
512	263	28	39
512	264	28	39
513	263	28	40
514	263	29	40
513	263	29	40
514	263	29	40
515	264	30	40
