648	246	58	175
643	245	59	170
641	245	57	171
637	243	57	173
633	238	57	172
630	235	58	169
628	234	58	168
626	234	57	168
626	233	56	169
624	228	55	169
622	225	56	162
619	221	58	162
616	222	57	164
609	221	61	162
607	221	58	162
604	218	56	165
599	215	56	159
595	211	54	158
592	211	55	160
590	211	54	158
587	209	53	159
585	206	52	158
581	203	52	154
580	200	52	156
576	200	53	157
569	201	54	153
564	199	53	157
562	198	52	152
554	195	54	148
551	194	53	149
548	193	52	149
542	193	52	149
537	192	54	148
531	191	54	145
523	187	55	149
518	187	57	148
513	186	60	148
506	188	61	142
500	187	61	148
497	183	62	148
495	183	60	143
487	180	59	146
478	178	61	149
478	180	58	149
471	180	60	145
466	179	59	145
458	176	61	146
456	173	56	141
455	170	52	142
453	171	49	142
444	172	56	141
430	171	62	139
427	168	51	130
415	169	49	120
413	171	45	104
399	166	52	88
390	166	44	98
397	174	40	94
380	160	44	93
376	157	43	96
364	158	47	90
363	159	49	87
340	155	53	95
338	156	47	95
332	157	48	94
316	156	57	104
310	158	55	101
302	156	49	103
297	153	48	106
287	151	47	108
284	150	45	108
278	152	45	103
267	150	45	106
259	149	47	114
245	148	52	116
244	146	46	116
239	147	45	114
254	146	45	110
283	145	44	106
311	142	42	96
326	139	43	104
345	139	39	106
340	140	43	105
322	144	46	115
316	143	44	119
314	140	44	123
313	143	39	115
294	149	49	118
282	167	48	103
283	146	47	119
278	139	43	125
271	136	44	126
259	137	50	128
252	138	52	128
246	136	56	127
243	136	53	126
240	134	49	125
243	132	50	124
276	132	47	125
322	131	47	123
352	128	48	123
385	125	47	121
415	125	46	120
408	123	48	121
405	119	48	123
398	120	50	121
395	115	48	124
391	118	44	120
389	117	42	120
382	118	45	118
377	118	45	118
373	114	41	117
366	112	41	116
359	112	43	119
349	112	47	118
346	113	47	116
341	109	46	118
338	108	42	117
335	106	41	117
333	107	40	116
329	108	40	115
327	105	40	117
323	102	40	114
318	101	42	114
317	101	42	116
311	102	44	114
308	103	43	112
305	101	42	113
303	98	41	113
299	97	41	112
296	98	40	112
294	98	40	112
289	97	40	112
286	95	40	111
282	93	40	110
275	93	43	111
270	95	44	109
268	93	43	108
264	91	42	110
261	89	40	109
257	89	38	109
256	88	39	109
251	88	40	109
251	87	38	108
247	85	39	110
245	86	38	107
243	83	39	108
237	86	42	107
234	85	40	106
231	84	39	105
226	83	39	105
223	81	38	106
219	81	39	107
215	82	38	104
213	81	37	105
210	79	36	105
206	77	36	104
202	76	38	105
192	79	41	102
188	79	41	101
184	78	41	102
181	75	38	103
178	76	37	103
172	76	37	102
169	76	37	100
166	73	38	103
163	72	37	101
159	73	38	101
156	72	38	102
155	73	38	102
148	74	42	101
146	70	41	104
141	69	42	103
136	69	43	100
135	70	41	95
130	70	39	88
129	70	36	87
123	68	39	86
120	67	40	86
119	66	40	84
98	69	48	94
