11	181	93	85
19	178	77	83
22	177	73	81
26	172	68	83
32	168	67	82
31	168	67	81
32	173	76	82
29	176	84	84
29	179	86	84
22	180	84	86
57	182	71	83
58	191	70	75
58	191	69	76
59	189	71	79
56	191	70	80
58	192	71	81
59	186	77	89
61	183	79	92
66	184	80	94
72	180	82	97
85	171	78	104
103	182	76	90
107	190	79	81
113	186	80	83
118	188	77	81
121	187	82	80
126	189	82	79
129	190	81	79
129	189	80	79
132	186	83	80
130	187	83	79
136	185	86	82
141	186	89	76
142	190	86	79
142	187	86	84
141	186	82	89
141	190	83	108
133	184	89	109
132	182	101	105
125	188	109	110
129	187	116	101
106	189	128	111
87	200	175	100
102	200	224	119
81	200	284	127
226	198	191	132
326	196	91	135
314	202	83	122
302	199	80	118
286	200	75	109
272	209	77	110
260	202	68	121
243	196	68	99
230	208	69	91
219	206	62	109
201	211	71	104
174	207	76	106
119	197	105	98
172	208	71	112
146	208	82	91
147	208	75	93
118	206	110	92
121	202	118	98
121	202	121	98
117	199	132	101
120	199	126	105
140	199	131	102
149	195	126	106
168	192	122	106
173	194	127	107
192	194	121	103
204	194	119	104
213	195	120	102
222	195	113	102
231	197	116	99
234	197	102	99
247	199	90	97
252	201	116	97
254	200	121	100
258	202	133	101
272	199	120	101
264	204	134	102
261	206	140	104
271	207	136	105
270	211	140	104
273	212	141	105
279	215	143	104
283	216	142	103
287	219	137	101
289	215	128	103
293	214	120	102
302	203	144	102
305	185	150	113
307	178	152	116
313	170	151	124
312	175	150	121
319	175	151	125
317	182	159	128
323	191	153	127
331	202	152	125
333	219	148	116
331	233	149	110
333	240	144	112
332	247	145	112
337	247	147	118
340	248	141	121
350	258	132	116
352	263	119	117
349	271	147	116
353	269	152	124
360	264	151	131
364	270	160	126
363	277	170	119
398	271	144	120
401	263	153	122
405	267	154	114
405	270	154	111
401	271	157	111
398	273	157	112
398	276	156	111
399	279	156	110
410	285	155	103
426	284	150	102
440	283	152	100
454	282	153	98
475	285	150	96
494	283	148	98
505	281	150	103
520	277	148	109
529	275	146	110
534	274	137	112
545	273	125	114
546	271	132	115
547	262	127	120
554	261	131	125
552	256	137	135
554	257	127	187
531	247	143	186
524	227	147	153
512	247	156	123
509	248	160	115
526	256	150	107
544	256	140	109
554	263	136	106
563	268	134	101
570	270	134	103
586	275	131	98
596	274	131	99
605	276	132	101
615	272	133	102
623	276	134	102
633	274	131	100
641	269	131	106
647	268	129	106
648	261	133	112
652	255	129	117
655	259	130	115
654	258	130	115
655	256	129	114
648	247	134	123
645	237	137	131
650	262	134	104
647	266	134	100
651	265	135	103
653	253	149	119
651	258	153	114
650	242	155	126
653	242	139	124
658	255	127	114
653	249	121	127
626	243	131	125
664	260	122	120
650	270	127	114
642	265	119	111
658	263	103	107
661	272	106	100
656	273	112	95
664	260	109	98
666	262	108	93
668	265	104	92
663	271	106	89
661	272	106	91
653	272	105	90
650	273	104	92
649	275	104	89
647	273	98	89
651	272	88	90
650	267	91	91
646	268	97	89
643	267	98	90
634	263	102	92
631	259	91	95
605	243	97	122
597	256	103	120
582	265	108	120
577	274	101	114
558	283	107	109
538	303	103	91
534	310	97	83
516	303	98	82
501	296	94	83
483	291	94	83
442	287	99	82
426	287	110	87
406	288	108	88
398	289	101	87
389	295	92	81
389	293	76	84
385	289	68	87
380	287	72	89
378	280	70	98
340	248	130	152
312	209	136	192
308	204	135	204
293	156	144	253
268	213	158	220
265	214	159	204
261	222	146	199
250	223	142	198
220	228	152	197
223	235	138	204
52	277	114	151
74	277	122	141
81	263	130	146
110	254	121	150
123	255	127	139
153	264	117	123
198	278	99	94
219	279	97	90
231	277	97	91
255	271	92	96
274	260	92	104
299	205	89	152
286	173	120	171
309	160	122	180
326	166	143	182
339	173	148	163
383	163	140	159
386	166	152	147
445	166	111	144
473	217	87	89
475	216	85	87
472	188	82	95
458	185	90	90
446	181	90	95
433	188	94	93
419	187	92	101
401	200	92	91
386	202	83	91
374	197	79	96
366	194	78	99
377	165	97	122
336	169	95	104
332	157	90	103
321	163	115	93
311	172	99	88
311	171	86	92
319	170	98	97
320	163	92	108
324	158	85	113
342	150	81	123
342	109	84	118
342	116	82	97
327	125	90	96
324	109	78	116
308	105	81	138
296	122	84	127
296	159	72	107
293	150	70	120
294	152	76	125
302	170	67	127
303	201	63	111
295	222	63	101
290	228	66	97
290	236	62	93
287	255	62	80
270	250	75	90
261	261	80	103
258	261	79	105
275	291	86	99
342	316	65	102
337	322	60	103
333	330	56	102
333	341	53	94
329	345	57	91
332	343	63	96
341	351	62	93
353	357	59	98
353	360	65	92
345	355	75	103
340	364	81	88
354	373	64	89
361	365	56	100
352	354	69	82
352	362	73	100
343	366	73	95
338	349	60	104
332	350	61	104
329	348	56	98
329	344	52	93
328	341	52	93
328	340	51	94
336	339	60	94
346	307	80	100
357	314	72	109
377	302	81	122
