24	281	96	156
23	278	95	160
24	277	94	162
22	276	93	162
22	275	92	163
23	275	93	164
22	275	92	164
23	275	92	164
23	276	93	164
23	276	93	164
23	276	93	164
23	276	93	164
23	276	93	164
24	274	94	165
24	273	94	166
24	271	94	168
23	270	93	169
23	270	93	169
23	268	94	172
20	267	97	172
17	267	99	173
14	267	105	174
8	268	110	174
18	268	97	174
13	270	100	172
17	268	96	174
14	267	98	175
16	265	95	176
13	266	97	177
17	265	96	177
16	265	94	179
18	265	95	177
22	266	92	177
21	268	94	175
22	267	98	174
24	270	101	172
27	270	105	172
21	271	103	171
45	268	95	173
19	269	96	173
60	265	90	176
56	265	95	176
58	264	97	177
61	261	95	179
61	260	100	180
57	259	102	181
62	260	94	181
59	259	99	180
72	258	91	181
19	267	85	172
17	269	86	171
20	269	86	171
23	269	86	171
28	267	88	173
39	263	85	179
44	259	85	182
41	264	80	175
50	265	74	174
49	264	77	174
52	264	89	177
50	264	103	175
51	269	99	169
105	264	105	174
58	265	82	176
59	266	91	173
63	265	92	176
58	265	89	177
69	268	99	171
129	267	101	176
122	256	106	187
63	263	94	177
66	266	93	175
71	265	89	174
71	264	90	176
70	262	93	178
77	263	97	178
75	261	96	181
72	259	92	184
75	259	89	183
76	260	87	183
75	259	87	183
75	259	87	183
78	258	92	185
73	257	95	186
71	257	92	186
73	257	91	187
74	256	93	188
71	255	93	189
73	256	88	188
73	255	89	188
75	255	88	188
73	254	89	189
75	254	86	189
77	254	89	189
75	253	91	190
75	253	90	189
77	254	89	189
76	254	91	189
76	254	92	189
75	254	91	190
76	253	90	191
75	253	91	191
76	254	89	191
75	254	88	190
76	253	88	190
76	253	87	190
75	253	88	190
75	253	87	190
75	254	88	189
75	253	88	190
76	253	89	189
74	254	91	189
75	253	89	189
75	254	89	188
76	253	88	189
75	254	89	189
75	254	89	189
74	254	89	189
73	254	89	188
73	253	89	189
73	253	89	190
72	253	89	189
73	254	89	189
71	253	89	190
72	254	89	189
72	255	89	188
72	254	88	188
73	255	88	188
74	256	88	187
75	255	89	188
76	256	89	187
79	257	89	185
82	258	88	184
86	258	87	183
85	259	90	183
86	260	90	181
90	258	87	183
90	258	87	182
96	257	86	184
99	257	85	183
100	257	86	183
101	257	86	184
102	257	87	183
104	258	85	183
105	259	85	181
106	259	85	180
107	260	87	179
106	261	92	178
109	261	97	179
109	261	99	178
110	263	106	177
110	268	109	172
112	274	118	163
112	281	119	156
0	263	58	184
0	265	54	181
0	265	52	181
0	267	50	172
0	267	49	174
0	266	49	175
0	267	51	175
0	268	54	173
0	267	59	174
0	267	64	172
0	267	64	173
0	267	65	173
1	267	66	174
1	267	66	175
2	267	67	175
1	267	70	175
1	269	70	173
3	268	72	173
4	270	74	172
7	269	74	173
11	270	72	173
14	270	71	172
16	270	71	172
18	271	71	171
17	270	73	171
21	271	71	171
19	271	73	170
19	271	73	170
20	271	76	170
19	271	79	171
21	270	89	172
19	270	98	172
22	269	97	172
22	269	98	171
22	269	98	171
22	269	98	172
23	269	97	172
23	269	99	172
24	268	97	172
25	267	93	173
24	268	88	174
22	267	88	175
21	268	85	175
20	268	80	175
21	268	69	176
22	269	64	175
20	269	63	175
20	269	63	174
18	269	64	175
15	268	66	174
13	268	67	175
12	268	67	175
8	267	69	175
7	267	70	175
6	267	71	175
3	267	73	176
2	269	75	174
1	268	75	173
0	269	72	174
0	270	71	172
0	270	64	173
0	270	66	172
0	270	64	171
0	270	62	170
0	270	60	170
