2	118	36	42
8	118	27	47
11	118	25	48
15	118	26	44
19	118	27	48
21	117	29	48
22	118	27	47
22	119	25	46
25	119	27	48
26	118	25	49
26	117	23	49
28	117	22	48
29	118	24	47
31	116	25	49
33	118	25	48
36	117	25	48
37	117	26	46
39	117	26	47
41	114	25	48
43	114	24	49
45	115	22	48
47	116	24	48
44	115	29	48
48	115	28	47
53	114	27	49
57	115	25	46
58	115	26	47
60	115	26	48
65	113	23	45
68	113	22	49
68	114	26	48
70	114	29	49
73	114	30	49
75	113	27	54
75	112	28	54
77	113	26	51
80	112	25	51
84	112	24	50
86	111	24	45
90	115	23	50
95	113	24	48
98	113	24	43
100	111	23	49
103	113	23	45
105	113	23	47
108	113	24	47
110	112	25	47
114	111	23	47
119	113	22	46
121	113	24	46
123	112	24	47
127	112	24	47
130	112	24	47
131	113	26	45
133	113	26	44
137	112	25	45
140	110	23	47
144	111	22	47
146	111	22	46
147	111	23	47
150	110	23	46
152	111	22	46
154	111	25	45
155	111	28	45
157	110	27	46
160	109	24	46
163	109	24	47
164	109	24	46
166	109	24	47
168	109	25	48
171	108	24	46
173	108	24	45
174	109	27	46
175	108	26	46
178	107	24	47
180	107	23	47
181	107	23	47
184	107	22	46
185	106	23	47
189	106	24	47
190	106	25	47
191	107	27	46
193	107	27	46
195	106	27	46
198	106	25	46
200	106	23	46
202	106	22	46
204	105	23	47
206	104	23	47
209	104	23	47
210	104	25	47
210	106	28	45
214	105	26	47
217	103	26	48
219	103	25	48
222	105	23	47
223	104	23	46
226	104	22	47
228	103	22	47
230	104	23	46
232	104	25	47
233	104	26	45
235	104	25	46
238	103	25	46
242	102	22	47
242	101	23	47
245	102	23	46
248	103	22	46
250	103	23	44
251	103	25	45
254	102	26	46
256	101	26	45
258	100	24	45
260	100	22	46
262	101	22	46
264	100	22	47
266	100	21	47
267	100	22	46
269	101	23	44
270	100	26	44
272	100	25	44
275	100	24	44
277	100	22	44
280	99	21	45
282	98	20	45
282	99	21	46
285	98	20	44
287	98	21	42
288	100	22	42
289	97	24	44
291	100	24	41
