259	88	27	28
248	90	32	28
242	94	33	29
237	104	34	29
233	113	34	30
230	125	34	30
224	138	35	30
217	150	37	32
209	167	39	35
202	182	39	36
200	200	40	38
196	191	41	41
189	194	48	43
188	201	54	48
191	203	53	54
205	198	46	48
209	207	44	46
203	232	48	50
192	237	55	63
202	300	50	53
201	301	51	44
208	305	46	42
215	313	46	47
216	311	49	46
221	316	48	47
223	316	56	45
217	321	70	44
219	313	61	53
222	311	60	56
223	291	69	51
208	284	66	52
161	231	66	50
163	207	71	48
161	201	58	50
157	201	49	43
160	207	49	40
156	209	47	40
159	213	48	37
157	214	50	39
159	217	46	39
157	219	53	40
204	222	40	36
209	224	35	32
202	224	40	31
192	221	48	34
198	219	45	36
201	221	41	34
207	223	41	35
210	224	44	36
211	228	50	38
210	224	46	39
206	227	52	42
205	224	53	38
197	224	56	39
209	225	51	36
206	228	56	37
208	229	56	38
210	230	59	37
231	232	48	37
244	234	44	36
241	234	50	35
250	234	48	36
248	233	57	40
282	284	38	36
290	276	33	32
294	270	33	32
296	264	35	31
299	262	35	31
298	263	38	32
303	261	36	31
306	261	39	31
316	259	39	34
289	250	37	36
294	253	45	42
302	250	49	41
300	253	68	53
352	301	65	47
359	306	58	45
357	299	63	49
360	301	55	47
355	302	56	44
360	299	57	49
357	291	57	54
360	292	59	53
353	295	66	56
357	289	62	57
343	299	73	77
353	284	70	68
324	346	74	55
329	344	79	60
334	342	86	66
346	339	73	77
353	334	69	91
358	339	73	84
363	326	76	91
365	307	82	126
374	285	71	155
374	288	69	153
373	290	74	152
372	291	76	153
375	283	76	158
366	281	80	162
365	274	91	165
363	266	103	187
348	263	90	188
355	266	103	189
347	271	96	181
354	269	96	187
345	272	97	188
346	271	81	184
343	275	85	177
339	274	85	178
334	276	90	175
325	279	94	174
322	279	94	175
320	280	93	173
318	282	91	173
315	281	90	174
314	281	85	174
312	280	84	173
302	280	86	174
295	279	87	173
291	280	91	167
292	274	115	169
292	271	108	179
272	265	107	175
283	265	93	179
281	265	98	166
286	265	89	170
276	279	110	136
283	265	103	167
282	266	98	167
284	273	126	147
195	262	112	167
172	259	99	163
271	287	123	116
287	302	121	94
301	296	113	100
262	290	129	113
272	297	115	106
265	294	117	110
254	274	118	136
246	255	104	163
241	256	108	168
245	258	109	170
242	263	114	168
246	270	137	156
131	259	113	165
138	253	147	155
134	270	133	155
182	257	135	169
240	270	154	158
168	256	104	180
245	267	106	97
255	281	99	90
257	270	85	76
259	279	75	61
269	280	60	51
271	287	56	47
272	291	55	46
278	296	57	44
282	293	57	44
288	294	55	42
286	287	54	46
269	284	62	49
255	281	58	52
298	285	52	48
292	281	59	59
257	278	69	59
261	284	60	54
261	286	64	52
247	282	70	57
249	287	71	57
254	284	77	59
255	288	71	58
252	289	72	58
250	290	72	61
252	292	76	62
254	296	78	67
253	290	79	65
256	294	74	64
255	294	78	71
254	298	83	73
258	305	89	81
286	363	86	67
285	356	89	71
320	371	95	66
347	379	75	64
350	386	76	62
374	387	61	51
333	382	95	67
319	369	130	99
373	333	97	155
349	327	106	162
355	329	97	163
358	336	96	156
364	334	90	161
370	337	85	159
378	339	79	160
388	344	70	154
397	338	67	159
403	351	73	146
390	349	62	138
401	406	78	75
396	396	83	78
403	398	77	79
398	404	74	75
401	402	62	81
398	406	60	64
379	399	90	64
396	397	77	91
397	365	94	117
387	351	98	151
387	340	86	163
387	349	90	152
386	348	85	154
387	351	83	148
385	346	83	154
384	343	83	157
381	345	87	156
376	343	89	156
373	344	88	155
356	348	88	150
