641	330	38	91
641	328	35	92
638	328	34	96
638	328	32	99
636	328	33	99
634	329	33	99
631	330	34	99
627	331	34	99
626	333	35	98
627	333	35	99
627	335	34	100
627	335	34	101
626	336	34	104
624	337	36	105
622	337	36	108
618	337	37	106
617	337	36	107
614	338	35	105
613	339	35	105
612	340	35	104
613	340	35	103
614	341	35	105
621	341	34	106
625	339	33	101
628	340	34	98
629	339	34	95
630	339	33	96
632	339	32	95
630	339	34	97
629	338	34	99
628	337	35	99
628	335	35	97
629	334	36	94
630	334	36	96
630	333	36	90
632	333	35	95
630	333	36	92
626	331	38	98
624	330	38	107
624	330	38	110
623	330	37	111
624	332	36	116
627	330	38	121
629	330	39	125
634	330	38	124
639	332	38	130
644	331	38	129
654	332	36	115
660	335	35	104
664	335	35	99
668	338	35	101
671	337	35	103
678	335	34	110
681	334	34	104
683	334	35	98
687	333	35	98
691	332	34	99
693	332	36	98
693	331	39	101
694	330	41	100
694	331	41	100
694	332	42	98
694	333	41	107
693	334	43	103
694	334	42	106
694	334	42	104
696	334	41	104
701	332	38	108
702	332	37	109
704	331	36	108
705	332	37	109
705	331	37	102
706	332	38	112
707	331	38	108
708	331	39	108
709	330	39	108
710	330	40	107
711	330	40	110
714	329	41	108
716	329	41	110
716	328	41	110
717	328	40	109
718	327	40	107
718	328	41	107
718	328	40	105
717	328	39	108
717	329	39	108
717	330	38	108
717	330	37	107
717	332	36	104
717	331	36	104
719	332	36	105
720	331	36	108
723	329	37	110
724	330	37	108
726	329	38	107
728	328	36	109
730	326	37	111
732	324	38	111
732	326	39	108
733	326	40	110
734	325	40	107
734	326	41	109
736	326	40	107
735	327	40	108
736	327	40	106
735	328	40	110
735	328	39	110
731	326	40	113
729	326	39	117
727	326	40	116
723	326	40	117
719	326	41	118
715	326	40	116
713	326	41	115
710	327	41	115
710	328	40	114
708	327	40	117
708	327	39	116
708	327	39	114
709	327	39	115
710	326	39	117
711	325	39	115
714	324	41	110
715	322	43	106
716	321	44	109
720	319	44	106
724	318	42	108
730	320	39	110
731	318	41	110
732	319	41	112
732	319	42	110
732	318	41	112
733	317	40	115
731	316	41	119
730	316	40	117
729	315	41	119
729	315	41	118
726	314	41	121
726	315	41	119
