511	221	59	120
510	219	59	120
506	216	61	124
503	212	63	125
499	209	65	128
495	207	65	128
493	207	61	126
488	208	62	128
482	209	64	128
481	211	66	127
482	212	64	126
482	212	66	126
483	210	62	126
485	209	59	130
485	208	62	132
484	207	62	133
484	207	62	133
482	207	63	133
478	207	64	134
473	205	67	136
468	203	67	137
463	201	67	136
455	199	68	140
449	198	69	140
446	199	70	141
443	200	68	139
442	202	67	136
439	203	69	134
436	203	72	136
433	203	76	137
431	203	75	136
433	203	73	137
434	203	68	138
435	201	63	142
434	193	58	151
432	179	59	166
426	170	61	177
418	158	68	184
412	156	72	182
411	148	72	189
412	155	72	181
413	169	71	170
413	185	70	155
415	190	75	156
415	192	80	155
416	201	81	147
417	209	86	142
424	214	86	138
425	214	95	139
423	215	96	141
426	217	92	140
424	233	95	124
435	231	86	124
429	221	92	133
427	226	86	129
429	217	81	136
420	215	87	138
416	214	85	137
413	213	87	139
412	212	87	140
410	211	89	142
411	212	86	141
416	204	81	149
420	205	79	145
422	207	79	143
424	205	81	142
426	206	83	140
428	207	87	140
428	206	89	143
429	206	90	142
429	205	91	143
431	203	91	145
439	201	83	144
442	198	79	145
448	200	71	144
451	198	66	146
455	199	62	144
453	200	66	144
451	201	68	142
450	202	71	141
451	204	72	139
446	205	77	138
444	206	80	138
445	206	80	139
449	205	80	139
452	204	78	139
459	204	73	139
466	204	67	140
472	203	62	141
476	203	59	141
478	203	58	141
478	204	62	142
476	204	69	139
472	204	81	137
470	206	87	136
468	206	89	138
467	207	90	137
465	207	94	138
467	207	91	138
469	206	88	139
473	206	82	139
480	206	76	140
490	205	64	141
500	206	57	140
507	207	52	138
508	208	57	136
510	209	62	135
511	212	67	131
512	211	75	133
512	210	78	134
515	210	82	134
516	209	82	135
519	214	79	130
526	211	73	135
532	208	66	138
537	208	62	139
541	208	59	141
542	209	54	140
544	209	56	139
544	207	62	139
544	206	71	138
545	205	77	138
545	205	78	137
544	205	80	138
541	205	81	137
540	206	80	137
538	206	78	137
538	206	76	137
540	206	71	137
543	205	68	139
550	205	61	138
555	206	58	137
558	206	62	137
557	206	64	138
558	208	68	135
560	207	70	134
562	215	71	127
560	213	74	129
560	209	78	134
563	209	83	133
565	209	82	134
566	207	80	136
568	209	77	136
568	209	78	137
570	209	76	139
571	209	76	138
571	209	73	139
570	210	78	138
571	210	74	137
572	209	72	137
571	209	73	135
570	209	78	135
567	209	81	135
565	208	85	135
564	208	87	135
563	207	89	136
560	208	92	135
559	206	95	136
558	207	96	135
554	207	99	135
554	206	101	135
551	206	103	135
556	206	101	136
558	205	96	135
562	205	91	138
553	204	97	138
566	204	82	137
558	203	90	137
566	204	71	135
568	204	63	135
570	205	56	135
569	207	54	134
569	207	52	133
572	206	49	133
572	206	48	133
573	205	48	134
573	205	50	134
574	204	52	136
575	205	53	135
578	205	52	134
579	206	52	135
580	206	53	133
583	207	54	133
584	209	57	130
587	210	59	131
588	212	63	128
591	215	64	124
589	217	66	122
580	218	74	119
581	217	73	119
572	221	85	118
567	221	89	117
567	223	88	115
568	223	82	116
570	217	83	124
570	219	79	119
572	217	73	123
571	215	72	124
567	214	70	126
563	213	70	128
561	213	68	127
561	218	66	120
559	217	64	120
555	218	67	118
552	219	71	116
548	222	82	113
544	221	92	114
545	224	98	109
581	223	80	108
595	222	66	109
592	219	68	113
593	222	69	110
545	216	63	121
540	215	61	122
536	217	64	119
536	216	61	122
535	214	63	122
536	213	64	124
533	212	58	124
531	213	58	123
531	208	55	130
531	210	55	130
532	210	55	129
532	206	56	134
533	205	59	135
532	206	62	133
533	208	65	129
533	213	65	124
534	216	63	120
534	215	67	120
535	218	68	117
537	216	70	118
539	218	71	117
546	212	74	122
550	215	75	119
554	215	73	118
559	215	69	118
564	223	62	110
572	220	62	112
570	218	67	113
576	209	66	126
585	210	68	125
607	208	72	128
608	207	70	127
598	200	72	135
594	204	73	132
593	205	72	132
588	208	73	132
587	205	81	139
583	203	85	142
581	206	72	137
579	210	59	132
577	211	55	129
575	212	54	129
570	212	55	130
567	211	53	125
564	212	54	125
560	212	53	125
558	212	54	126
557	213	54	123
556	213	57	122
556	212	56	122
556	212	55	124
556	211	53	125
557	212	53	123
556	211	54	124
557	211	54	122
557	212	54	125
556	211	54	125
556	211	53	125
556	211	54	126
556	211	54	126
555	211	55	127
556	210	56	129
554	208	59	131
554	208	60	132
554	207	61	132
555	207	61	131
555	207	62	133
554	208	64	129
549	209	68	127
549	209	69	127
548	210	70	127
550	210	67	128
553	210	63	128
556	210	61	130
560	210	59	131
565	210	56	132
568	208	58	132
576	208	58	131
576	208	60	129
578	208	61	130
578	208	64	130
579	207	65	132
582	206	67	131
583	205	68	129
587	204	65	130
589	204	63	128
591	203	62	129
594	201	59	131
595	202	58	131
597	200	58	135
596	200	61	134
598	198	64	135
595	197	63	135
598	198	66	135
600	199	60	133
601	198	55	134
603	196	52	137
602	197	53	136
599	196	57	134
596	198	62	132
595	198	66	131
592	198	68	131
593	197	68	131
590	197	75	131
594	195	73	133
606	196	63	130
615	197	60	130
615	196	60	131
619	195	57	131
623	198	56	127
622	199	52	126
622	199	52	126
625	198	51	127
624	198	48	124
625	199	48	128
625	196	49	128
624	197	49	127
564	205	56	117
561	204	55	118
556	203	53	120
555	204	52	119
555	204	51	120
554	204	52	122
552	205	52	120
551	205	53	120
549	205	54	120
546	205	55	120
544	207	54	117
541	205	53	118
540	205	50	120
538	206	48	119
536	207	49	118
534	207	47	118
533	206	46	119
534	206	46	119
536	206	45	119
535	207	46	117
538	208	46	118
539	210	45	120
538	212	46	124
539	213	45	124
537	217	45	124
535	222	45	125
530	225	50	127
529	229	51	121
525	227	55	125
521	223	57	122
522	222	60	123
523	221	61	124
524	217	60	125
525	215	60	124
525	213	61	124
524	213	60	122
524	213	59	120
521	212	57	120
518	211	56	121
510	213	55	121
498	215	54	118
489	216	54	119
479	216	53	118
473	218	53	117
468	218	52	116
468	217	54	116
468	216	59	116
468	211	60	122
467	208	62	126
466	209	62	124
469	203	61	131
471	204	55	129
476	205	52	128
482	204	52	131
489	206	51	128
494	206	50	129
499	203	50	130
500	209	54	122
500	210	58	121
503	209	58	122
506	209	56	122
510	209	54	121
513	211	53	119
519	212	52	117
523	212	51	116
530	211	47	116
534	212	45	117
537	213	45	116
536	213	49	114
537	213	50	113
536	214	55	111
534	215	59	110
533	213	61	114
530	213	64	115
525	214	67	114
515	215	71	114
507	212	73	118
505	209	71	119
578	195	61	140
570	193	66	139
562	192	66	139
560	191	63	140
558	191	61	139
554	192	60	141
548	193	59	139
542	196	58	138
539	197	58	137
537	199	59	137
536	200	60	137
536	201	59	136
536	200	61	136
537	201	61	136
537	200	62	136
536	199	63	136
480	212	62	120
488	214	58	118
497	210	57	123
501	212	54	120
506	212	50	120
509	212	50	119
509	215	56	115
513	214	56	117
517	216	57	110
518	212	59	114
524	203	67	126
535	197	73	138
530	194	79	139
533	195	76	141
541	193	69	144
548	193	63	143
551	192	60	144
550	193	59	144
550	193	59	144
550	193	61	142
549	194	65	141
548	194	64	139
547	194	66	137
548	193	63	138
552	194	61	137
553	195	64	138
551	195	65	136
555	195	64	136
553	196	61	138
557	196	61	139
557	198	61	137
561	197	62	137
564	196	65	139
570	197	65	141
572	197	69	140
577	197	70	140
582	198	70	139
593	197	65	139
599	197	62	137
601	197	64	137
601	198	67	137
677	208	59	121
683	207	60	123
687	207	59	125
687	206	60	125
688	204	62	124
607	198	76	138
606	194	75	143
606	192	74	143
606	193	72	141
607	192	83	143
604	193	80	141
603	193	66	140
604	194	65	141
597	191	69	147
587	188	83	149
693	186	79	148
697	196	71	128
696	198	66	122
692	199	69	119
689	197	70	118
690	197	70	119
684	199	76	116
681	198	78	117
680	198	79	118
598	186	59	140
598	188	58	136
600	188	58	138
600	188	58	137
601	188	55	139
601	188	53	139
597	188	59	139
593	188	64	136
589	188	68	136
587	189	73	135
588	189	76	136
588	188	78	137
590	187	81	139
591	187	82	139
595	188	81	137
598	188	80	137
600	187	71	136
607	189	68	134
611	188	62	135
616	188	60	134
619	188	58	134
622	189	57	132
622	190	57	132
621	189	59	132
622	188	61	133
621	188	64	133
619	188	66	133
618	188	70	133
615	188	70	134
607	188	77	134
600	188	80	133
591	186	89	138
599	187	80	134
605	187	70	136
602	189	70	132
600	190	69	132
600	190	67	132
600	191	67	130
598	192	67	130
598	194	67	128
596	196	68	126
595	196	67	125
589	198	69	124
583	198	70	122
579	197	70	123
577	197	71	124
577	196	69	126
569	196	77	125
565	197	79	123
562	199	78	121
555	204	83	117
542	202	94	118
531	206	105	115
531	205	102	115
527	206	107	117
523	206	107	115
520	207	101	115
518	206	77	114
515	205	64	114
512	207	64	115
511	207	59	115
510	208	56	113
508	208	53	115
508	208	56	116
505	209	57	114
504	209	58	112
509	208	57	114
517	208	54	111
519	206	54	109
517	209	58	107
522	207	59	110
525	207	60	112
533	208	58	110
533	206	62	114
543	206	58	111
533	203	66	114
543	202	61	116
545	202	61	114
542	202	64	112
548	206	62	108
546	203	63	108
546	204	67	109
539	203	73	108
556	200	66	113
550	197	69	114
553	193	71	118
551	192	69	118
561	189	65	124
564	187	59	122
559	186	61	122
556	179	65	134
553	186	62	129
556	189	60	127
561	184	58	132
558	178	61	144
487	200	61	123
488	200	60	123
491	199	61	123
493	199	64	121
497	200	63	121
500	199	61	123
503	199	62	124
509	198	62	125
513	197	60	126
516	198	62	125
520	196	61	127
525	196	58	127
530	194	57	128
532	195	55	125
535	192	54	125
539	190	54	127
540	189	58	124
540	189	55	126
543	187	56	126
546	188	55	123
552	188	56	124
549	190	56	124
544	189	53	125
629	189	50	118
624	189	53	121
626	190	51	117
623	188	53	121
623	189	54	121
617	191	64	123
613	189	68	127
543	196	54	121
537	196	52	121
534	197	52	122
531	198	50	120
529	198	52	121
525	198	54	121
526	197	53	121
525	198	55	121
527	198	55	121
528	197	53	123
528	198	54	122
529	197	53	120
529	198	52	120
530	198	52	122
531	198	52	123
532	198	52	123
533	199	52	122
534	199	53	122
535	199	53	121
536	199	54	124
538	198	55	123
542	197	54	123
544	197	55	122
545	197	55	123
547	196	56	122
548	196	56	123
549	197	57	123
551	198	56	122
553	198	57	124
552	198	58	122
552	198	59	121
551	199	60	120
551	198	60	120
550	198	60	120
551	197	59	121
551	197	59	121
552	197	58	120
554	196	56	122
558	197	53	122
559	196	52	122
560	197	52	120
561	198	52	122
561	198	53	119
562	199	53	119
564	199	52	118
564	199	53	118
564	199	53	119
565	198	54	120
566	198	56	118
568	198	55	117
571	197	54	117
573	197	53	118
574	196	52	118
575	196	53	119
576	195	52	118
577	195	52	118
579	195	52	120
580	196	52	119
581	197	56	118
582	195	56	120
583	196	55	120
583	196	55	119
583	197	53	120
583	196	51	119
584	196	51	119
586	196	50	119
587	196	48	120
587	195	48	119
586	196	48	120
585	196	48	118
584	196	48	120
584	196	47	120
583	197	47	121
582	198	49	119
580	198	51	118
580	198	52	119
579	198	53	119
578	198	51	120
577	198	51	119
576	198	51	120
573	198	54	120
570	199	56	119
568	198	57	123
565	199	59	121
563	199	58	120
563	200	57	123
562	200	57	122
561	200	58	120
563	200	57	123
565	198	53	121
567	199	51	120
567	199	51	121
567	199	52	121
568	199	53	122
563	198	57	126
554	197	72	130
551	196	77	132
535	198	94	133
535	197	87	133
538	198	88	129
552	199	76	132
549	201	63	129
545	200	58	130
542	200	55	125
541	199	55	128
541	196	52	127
536	196	52	129
534	196	52	130
531	197	50	127
528	196	50	129
526	197	49	128
525	197	48	127
522	198	48	124
520	198	48	127
515	198	50	125
511	197	50	125
509	197	49	123
507	198	49	124
506	198	50	122
505	197	51	123
504	197	51	123
504	198	50	123
504	198	49	122
504	199	47	123
504	198	46	125
503	200	46	125
502	200	46	124
501	200	45	124
499	198	45	127
498	199	46	127
495	199	48	124
494	199	49	125
492	198	52	124
490	197	53	124
488	196	56	126
488	195	58	129
486	195	61	128
484	196	65	127
484	197	70	126
483	196	70	124
482	196	72	127
480	195	73	126
479	196	74	124
477	196	74	123
477	197	73	123
477	196	69	125
477	196	67	123
478	197	66	124
478	197	61	124
478	195	60	125
480	195	59	126
483	194	58	128
487	194	54	127
491	195	55	125
493	194	55	126
497	195	54	124
500	194	54	125
503	194	54	126
504	194	55	125
505	194	56	125
508	193	55	126
511	193	55	126
513	192	55	128
515	193	55	129
516	194	57	127
515	194	62	128
515	193	63	127
516	193	65	128
515	192	68	128
517	192	67	130
520	192	66	129
520	192	67	128
521	191	68	129
520	190	67	131
520	188	68	132
519	185	68	135
517	188	67	132
516	185	66	135
515	184	66	137
513	184	62	137
512	187	62	135
511	189	58	132
511	189	56	132
511	189	54	132
511	189	52	130
512	191	50	127
513	190	50	127
514	191	50	127
515	191	50	127
515	192	50	127
516	192	51	128
515	192	54	127
515	193	59	125
517	191	56	127
515	190	63	127
512	192	69	124
511	193	75	125
510	194	82	124
512	193	81	127
513	194	77	126
516	196	73	125
515	196	71	124
520	197	67	123
520	194	69	127
525	192	62	128
523	192	62	126
521	191	63	126
521	179	66	142
523	180	68	141
522	159	69	168
519	162	68	169
524	165	72	166
534	156	91	188
529	155	106	192
516	162	113	185
509	156	114	191
503	145	115	199
499	146	117	197
496	149	128	195
486	147	146	197
484	151	157	196
479	147	170	198
480	145	177	202
482	148	174	195
485	150	170	193
490	158	163	186
495	160	148	183
504	165	134	178
658	188	74	132
658	190	62	133
657	191	57	130
656	189	52	129
652	188	52	133
646	188	54	132
640	190	60	130
638	190	61	130
637	190	62	129
637	192	62	127
638	193	62	127
638	192	59	126
640	190	56	129
642	188	53	131
645	186	54	133
649	185	57	130
654	185	59	129
661	185	58	129
661	186	59	131
665	187	61	131
669	189	63	129
678	189	75	127
685	187	66	130
691	186	77	130
700	184	72	131
705	184	73	130
709	182	67	132
710	181	67	132
712	181	66	133
714	181	67	133
714	180	66	135
720	180	62	134
721	181	65	130
722	180	66	130
722	179	59	129
725	179	68	126
727	178	63	128
725	179	67	127
601	175	64	133
605	168	62	145
608	165	66	142
612	157	63	151
612	164	62	144
619	160	58	147
621	157	60	150
619	161	59	145
621	158	57	145
623	155	55	150
623	160	57	143
623	159	65	150
623	165	72	150
620	171	94	138
615	165	80	146
625	172	82	139
623	176	91	131
623	179	84	133
607	167	80	150
603	171	83	146
601	173	80	147
601	170	75	149
598	173	74	143
595	173	70	143
594	172	68	144
593	169	64	145
591	168	62	146
588	168	60	147
585	167	60	150
584	169	60	151
580	170	59	149
578	177	52	139
575	180	50	131
570	187	49	123
564	191	53	116
559	190	56	115
558	186	52	120
557	180	54	126
555	174	55	133
554	172	55	134
553	162	52	145
551	165	53	141
548	174	50	133
549	175	49	135
546	176	51	134
544	173	51	137
543	183	50	129
540	188	55	125
540	189	53	122
537	189	57	120
536	189	57	122
534	189	59	122
532	191	61	120
531	191	61	118
529	193	62	117
529	195	62	120
529	193	60	118
529	195	64	123
530	192	60	123
530	193	61	124
529	193	59	122
530	193	58	121
530	194	57	121
530	194	59	121
530	194	58	118
529	194	58	119
528	193	59	120
529	193	58	121
529	192	57	122
530	191	56	123
531	190	55	127
531	189	54	125
533	189	52	128
534	189	51	127
534	189	52	124
536	189	50	123
537	191	48	121
538	191	47	121
539	192	47	120
540	193	46	118
542	193	47	120
543	194	48	119
543	193	50	119
544	193	51	119
544	193	51	120
544	193	52	119
545	193	53	120
546	193	52	121
546	193	53	122
547	192	53	121
549	193	50	118
550	192	50	118
550	192	49	121
552	192	48	122
554	191	48	124
555	191	48	124
556	192	49	124
556	191	49	123
554	191	50	123
551	192	56	121
549	194	61	121
550	191	61	124
551	190	61	125
553	190	62	123
557	191	58	123
554	192	60	123
558	191	59	126
555	191	63	127
556	190	63	128
558	188	63	131
561	188	62	131
561	178	63	132
542	166	90	142
540	157	94	155
545	156	91	158
545	159	91	158
544	158	97	158
530	153	101	160
560	155	90	157
555	157	99	156
562	156	99	157
514	156	122	161
492	155	125	166
492	155	132	167
529	157	133	159
531	161	152	157
555	158	117	154
582	169	123	142
582	169	105	144
586	174	99	141
580	168	111	145
578	173	100	141
572	168	101	147
572	177	96	139
566	173	89	139
563	176	78	140
561	175	76	137
565	186	70	128
571	188	62	123
567	188	66	121
574	189	59	120
573	189	56	121
573	190	57	118
565	187	76	119
575	188	65	119
577	186	64	121
575	189	62	122
574	189	58	126
574	188	56	128
571	188	55	127
566	187	57	128
567	186	57	128
566	184	57	132
568	181	61	135
565	180	65	136
566	178	62	136
566	177	63	137
565	176	60	138
565	180	58	136
564	179	60	137
564	178	61	137
564	179	60	136
563	179	57	136
561	179	60	139
558	180	63	136
553	178	69	141
551	176	71	141
556	173	65	142
556	175	66	142
556	176	65	143
556	177	64	143
556	177	63	142
557	177	61	144
558	177	63	143
562	177	61	143
562	177	59	141
565	179	56	142
567	178	54	141
569	182	53	142
569	180	53	141
569	187	53	134
567	206	56	115
565	197	57	123
566	186	59	132
565	191	65	126
571	188	61	129
569	197	63	119
571	190	57	127
573	182	59	133
580	191	61	129
617	186	59	131
624	186	61	131
623	188	58	127
629	188	55	130
634	189	50	124
633	192	53	123
633	193	53	119
634	194	52	118
629	196	57	119
632	200	53	111
634	206	51	103
633	209	51	103
631	207	51	105
630	214	52	98
630	209	51	101
625	209	55	104
626	206	53	106
618	197	60	116
607	186	62	131
577	172	70	147
596	175	64	142
584	173	69	139
582	167	67	140
578	166	67	145
579	165	67	147
574	164	68	146
575	167	67	143
564	166	70	147
538	180	65	132
492	200	67	118
