516	306	55	93
514	302	58	98
512	300	60	99
509	300	61	98
508	301	61	98
506	300	61	98
507	300	61	98
506	300	61	98
508	299	59	99
509	298	57	99
510	298	56	99
512	296	54	100
513	295	53	101
512	294	53	102
512	293	53	102
512	292	53	103
510	291	54	103
510	291	54	103
509	291	56	102
508	291	57	101
508	291	56	100
508	291	56	99
508	293	56	98
508	294	54	96
508	296	53	94
508	297	52	92
509	298	50	91
509	301	50	88
510	305	51	84
512	307	48	81
513	310	47	78
514	312	46	76
515	316	45	73
519	321	43	68
520	323	42	67
519	324	43	66
520	326	42	64
522	328	40	62
523	329	40	61
524	330	40	60
524	330	40	60
524	329	40	62
524	329	41	63
524	328	41	65
523	326	40	66
522	325	40	66
521	324	41	67
520	324	41	67
517	322	43	68
516	321	44	70
515	321	45	71
515	320	47	71
516	320	47	71
517	319	72	69
519	316	72	72
520	316	75	72
524	315	74	72
527	314	73	74
534	311	70	79
535	303	72	89
536	305	72	86
536	309	71	82
540	315	72	77
545	317	70	72
548	319	72	70
547	318	77	72
549	317	77	72
551	317	76	71
563	317	66	70
577	316	54	70
577	315	53	71
576	316	56	72
575	315	58	73
573	317	61	72
571	316	62	74
570	317	62	73
569	314	62	74
568	315	63	73
566	314	62	73
564	315	63	72
563	315	62	72
563	315	63	71
561	315	65	70
562	314	65	71
561	312	62	73
561	310	59	74
560	308	58	75
560	307	58	75
557	306	59	76
553	306	62	76
548	306	67	75
545	306	69	74
541	305	68	74
533	303	65	75
528	303	61	75
522	303	61	75
518	301	60	76
512	299	61	75
504	297	66	74
501	296	70	75
495	296	72	73
490	295	75	74
488	295	75	74
485	295	72	74
484	295	71	74
482	294	69	74
481	293	67	74
477	290	67	75
474	290	67	74
468	289	68	74
469	289	66	75
469	290	65	75
468	291	65	73
449	289	82	75
436	289	89	76
430	290	95	75
423	290	100	75
419	291	102	74
414	292	101	73
409	290	91	74
404	292	89	72
399	292	86	72
395	294	79	71
389	295	71	71
381	294	70	69
376	291	74	74
369	290	80	75
362	289	85	76
355	288	89	76
342	288	88	76
335	290	87	77
327	291	86	77
320	291	84	75
313	290	86	75
