450	380	70	69
439	362	81	81
425	350	98	83
413	292	110	109
417	278	125	115
439	277	133	102
444	284	119	101
458	205	105	123
465	212	117	145
470	206	110	149
473	200	106	146
481	195	137	129
494	215	117	116
499	221	102	101
512	231	97	90
522	231	86	93
555	143	72	83
521	131	88	91
521	145	96	116
510	132	98	110
501	130	99	105
499	145	110	130
493	225	107	108
481	235	113	110
461	231	113	106
463	220	80	104
458	235	78	98
444	244	84	113
437	260	90	104
427	267	88	98
413	272	82	92
391	279	90	107
389	274	87	90
388	274	77	90
389	274	71	82
392	274	70	89
401	269	67	76
413	272	66	72
424	271	65	69
434	267	68	74
415	279	81	104
412	276	79	98
423	267	102	115
417	301	109	118
376	250	128	106
369	279	140	99
347	259	110	126
353	298	92	98
351	297	82	110
351	282	94	110
377	288	90	116
395	305	92	92
390	308	85	93
399	300	76	100
381	308	88	100
377	307	85	101
406	315	92	116
430	292	99	97
436	290	107	96
472	298	125	83
428	304	135	86
405	311	113	94
375	302	112	105
363	319	105	96
358	331	98	97
355	337	100	97
357	349	106	90
362	353	103	91
371	359	100	88
386	364	98	85
406	364	109	85
424	368	115	81
441	371	118	82
461	375	116	75
476	366	124	82
491	356	129	87
506	343	136	92
543	335	110	90
558	334	103	81
561	325	101	79
558	314	99	87
557	305	90	93
558	301	82	85
552	293	80	91
542	287	82	93
525	288	88	98
511	301	83	86
502	303	84	86
494	312	87	83
490	323	87	78
487	332	94	76
480	344	96	73
461	348	109	73
458	354	110	73
453	361	108	70
453	365	104	68
456	368	96	66
463	370	84	64
468	372	80	60
472	373	75	61
479	376	76	55
488	375	77	57
494	373	81	53
498	373	82	54
504	375	82	53
510	375	81	55
516	374	80	58
522	375	76	59
525	378	80	53
529	376	80	55
532	376	77	55
533	374	77	54
538	371	72	57
540	370	70	57
541	369	69	56
539	368	68	54
542	367	66	52
540	365	71	54
539	364	73	55
541	365	76	55
541	363	80	58
548	365	87	59
550	367	89	57
555	369	89	57
561	371	90	56
566	370	87	58
573	370	85	60
580	367	83	63
581	368	82	62
579	369	84	62
577	369	84	60
576	370	80	55
574	372	79	53
573	373	79	50
571	373	75	50
568	376	69	48
565	370	63	54
556	373	65	51
551	374	63	49
546	373	62	50
543	371	63	54
539	367	67	57
537	366	71	58
536	367	72	57
540	367	70	56
542	369	73	54
544	372	82	52
