473	204	63	97
474	205	68	92
478	205	67	92
482	205	67	92
488	205	65	90
492	204	65	90
496	202	72	92
495	201	74	93
506	201	69	92
510	200	70	93
517	200	66	95
521	200	69	93
526	199	70	95
531	200	67	96
541	201	61	95
546	199	62	97
549	199	70	100
554	198	73	104
557	196	76	106
563	194	83	110
569	192	90	110
582	193	85	108
584	192	78	110
594	193	68	109
600	194	72	107
605	194	71	106
612	195	71	104
618	195	73	104
623	195	74	104
628	195	69	105
635	193	67	105
640	191	67	107
646	190	68	108
649	190	67	108
650	190	74	108
656	190	79	110
659	189	97	109
659	191	102	108
659	192	100	106
665	191	103	106
680	192	94	108
693	191	88	109
699	189	98	110
699	189	95	112
705	187	89	110
706	187	95	111
707	188	102	110
719	187	89	115
722	186	92	115
726	188	94	115
728	188	90	113
730	188	94	114
732	187	93	115
734	186	95	117
736	184	93	117
737	183	95	120
738	181	96	122
737	181	98	124
738	181	99	124
737	181	99	123
738	181	100	124
739	180	99	123
738	181	99	123
740	180	99	124
740	180	99	123
738	177	101	125
739	176	100	126
739	174	100	128
738	173	101	131
736	173	101	131
735	174	100	130
733	175	100	130
728	177	102	127
724	178	100	125
717	179	101	125
707	177	102	128
699	175	106	124
691	174	110	128
682	172	109	128
676	170	106	130
675	168	104	133
672	169	101	133
666	170	102	133
661	170	103	133
657	172	99	128
649	172	101	130
640	171	107	132
636	170	107	132
631	169	110	133
624	171	104	129
610	167	110	132
610	164	103	137
590	165	104	139
586	164	104	138
583	166	102	136
582	165	92	140
561	169	97	138
557	169	99	136
546	169	105	138
537	170	108	139
526	170	112	137
509	170	122	135
510	171	111	136
498	170	112	135
483	168	113	136
489	171	96	131
491	169	87	133
480	169	85	132
472	170	85	130
463	172	84	129
450	172	87	129
440	175	90	127
437	182	81	118
431	184	86	117
425	180	85	119
421	193	97	107
401	173	96	126
396	174	96	125
391	173	100	127
374	171	112	126
365	173	114	126
359	174	104	124
353	174	102	126
347	177	102	126
342	178	95	129
337	181	95	126
334	180	89	125
330	184	95	123
326	183	98	124
324	183	102	123
322	180	92	125
321	183	87	121
316	184	89	121
311	185	93	119
305	186	98	119
301	186	100	120
298	187	100	120
293	188	102	116
287	188	105	119
283	189	108	121
283	188	108	121
276	189	114	123
270	189	117	116
270	189	114	116
258	190	116	120
251	190	128	117
246	190	128	118
238	189	128	120
226	187	134	123
230	188	131	122
229	186	126	125
227	186	124	125
234	185	118	125
230	185	114	124
231	183	119	128
230	183	115	126
227	182	122	129
225	182	123	128
230	181	119	128
230	181	114	129
229	180	119	131
227	180	121	130
227	178	123	130
222	177	125	134
227	175	123	136
221	176	128	137
228	172	122	138
227	173	121	140
226	174	125	138
227	175	124	137
224	175	127	136
224	176	129	136
229	176	126	135
234	176	118	134
235	174	116	137
235	174	117	138
236	174	117	137
238	173	114	137
237	173	115	138
236	171	115	140
234	174	116	139
238	175	113	137
240	175	109	134
239	175	112	135
234	175	114	136
232	175	116	134
229	174	118	137
230	174	118	138
232	175	114	137
233	176	113	138
