382	185	176	373
383	185	171	368
390	186	171	366
397	183	173	367
401	179	175	365
410	175	177	363
418	178	172	353
427	173	163	351
432	174	159	344
434	173	161	341
437	172	161	343
440	171	160	343
443	171	160	342
447	171	157	340
449	171	157	339
451	171	154	334
453	171	152	334
456	170	151	332
457	171	150	329
460	173	149	325
465	172	145	320
469	170	145	320
474	172	141	316
477	171	143	318
483	173	142	316
489	175	149	314
495	179	144	309
499	182	145	307
503	189	144	301
506	189	142	304
509	194	142	299
511	198	144	297
512	193	143	299
515	194	141	293
518	194	139	289
520	193	134	288
521	190	137	289
524	191	134	289
525	191	136	288
528	193	137	287
533	197	136	283
538	199	130	281
542	199	131	281
547	200	130	281
549	202	129	279
553	203	131	279
557	203	132	275
559	201	130	276
561	199	127	274
563	199	126	273
565	200	126	273
567	201	125	269
568	203	125	268
571	205	125	262
573	209	124	259
576	206	122	263
578	204	125	262
579	208	127	257
581	208	128	257
584	208	126	255
586	209	124	253
589	207	124	254
588	208	123	252
587	207	124	251
585	210	127	250
585	210	127	249
583	211	127	249
583	212	123	247
582	213	120	246
583	212	120	247
583	210	120	247
582	207	123	246
584	205	119	244
584	206	118	242
584	206	116	240
586	208	115	241
589	213	114	239
589	218	113	239
588	221	112	239
585	227	114	235
584	230	113	235
582	238	113	232
579	244	115	230
576	249	116	229
574	253	117	228
571	254	118	226
563	253	117	227
553	251	114	226
542	250	113	225
531	248	113	225
522	247	113	223
513	248	113	222
510	249	112	222
507	250	113	221
503	251	112	220
499	252	113	219
493	257	109	217
487	259	111	216
482	258	110	216
478	258	107	213
474	257	104	213
468	256	102	212
463	255	104	214
461	256	105	214
458	258	104	210
459	260	104	209
461	259	102	209
463	260	101	206
465	261	102	205
468	260	102	204
472	261	102	202
477	263	101	201
480	265	102	200
482	266	101	199
483	268	100	199
484	269	100	199
486	272	98	199
485	272	99	199
485	273	98	199
485	275	98	197
485	275	98	196
487	276	96	197
488	277	96	196
490	276	95	196
491	277	96	195
492	276	95	192
495	277	93	191
497	276	94	191
499	277	93	191
500	278	93	191
502	278	94	190
506	280	94	188
508	280	93	187
510	282	94	186
512	282	92	186
513	280	92	186
516	276	91	185
516	274	93	184
517	274	93	182
518	272	93	181
517	271	93	180
516	270	93	181
516	269	95	181
515	270	96	181
515	271	97	181
515	271	98	181
514	272	95	181
513	271	97	181
513	271	95	181
514	272	93	180
513	274	93	179
515	273	92	177
516	273	92	176
518	274	92	175
522	274	90	177
526	274	88	176
534	276	87	174
536	280	87	171
539	282	87	170
546	283	86	169
549	284	89	168
559	285	88	169
566	285	89	168
574	285	89	167
581	285	87	166
587	286	85	165
594	285	85	165
598	285	83	164
602	285	83	165
605	285	81	165
607	285	80	164
608	286	80	163
610	286	79	163
611	286	80	163
612	286	79	162
613	285	79	162
615	284	79	160
616	283	78	160
619	282	77	159
621	282	78	160
623	282	78	160
626	281	77	159
629	282	77	159
631	283	77	158
633	283	77	157
636	284	77	156
640	286	77	154
641	285	81	154
644	284	80	155
647	284	79	154
649	282	79	153
652	283	78	152
656	283	81	152
662	282	80	153
666	282	81	153
670	282	80	154
675	282	80	154
681	283	80	153
687	286	80	151
695	288	78	151
701	290	77	150
707	295	75	151
708	295	75	151
710	296	75	150
713	297	74	149
715	299	73	150
719	300	74	148
721	300	73	148
722	300	74	148
722	300	75	147
723	301	74	146
726	301	74	146
728	302	74	145
729	301	75	144
731	302	76	144
731	301	75	143
733	302	75	144
734	304	75	143
736	307	73	143
734	307	74	143
732	311	74	142
728	311	74	142
719	311	75	141
709	311	78	142
701	310	78	142
695	311	77	140
688	310	76	140
674	311	78	139
667	311	75	141
665	310	72	139
657	308	73	138
648	307	73	138
634	305	74	139
627	306	73	139
620	309	72	138
612	312	71	137
603	315	71	136
588	320	75	133
579	321	73	134
570	320	74	134
559	320	75	134
549	320	75	134
536	317	74	134
526	314	76	134
517	312	75	134
511	310	73	133
504	309	71	132
497	308	69	130
493	307	69	131
489	307	68	130
486	306	68	129
482	307	68	129
480	305	68	129
478	304	67	129
476	303	67	128
474	303	65	128
473	302	66	128
471	302	65	127
471	302	64	127
469	301	65	127
471	301	64	127
471	303	63	126
472	305	63	125
473	305	63	124
476	305	66	125
479	305	66	125
482	305	66	124
487	304	68	123
490	303	66	123
494	303	65	123
497	303	65	123
498	302	65	123
498	303	64	122
498	303	64	122
499	304	63	122
499	305	63	122
500	305	62	121
503	306	63	121
505	306	63	121
506	305	63	121
508	306	62	121
510	306	62	121
511	305	62	121
512	304	62	122
514	303	61	121
515	302	61	122
516	301	61	122
518	302	61	120
520	303	61	120
522	304	61	119
524	306	61	118
527	306	62	117
530	306	63	117
533	305	62	119
537	304	63	118
540	305	62	118
544	305	61	117
548	305	62	116
551	305	61	115
555	305	61	115
557	305	62	115
561	304	61	115
564	305	60	114
564	306	60	112
567	306	61	113
566	306	61	112
567	307	61	112
568	306	62	112
570	308	60	111
571	308	62	113
575	307	64	113
578	307	65	113
580	307	64	114
586	307	64	112
588	306	63	112
590	306	61	112
594	308	59	112
597	309	57	110
600	308	59	110
605	308	57	110
608	309	55	108
609	308	57	111
610	308	58	112
611	307	58	112
613	307	57	111
615	308	57	111
616	308	59	111
619	308	58	110
620	308	59	110
623	307	59	109
627	308	56	108
630	309	55	108
634	311	55	107
638	313	56	108
644	322	61	104
653	329	65	104
660	322	61	110
665	325	57	108
