534	292	86	85
533	290	89	82
531	287	89	82
532	285	89	81
527	279	86	79
530	271	87	79
530	273	92	101
487	281	129	128
426	271	186	118
418	261	201	110
406	258	196	98
415	244	187	106
410	233	166	112
419	232	165	115
441	239	181	113
462	243	168	116
486	255	148	105
501	271	141	92
514	282	160	83
535	284	156	86
552	280	164	103
538	283	90	86
535	286	88	82
530	286	87	82
527	285	89	82
524	286	90	83
522	285	90	83
521	285	91	83
520	285	91	83
520	285	92	83
521	284	92	83
523	284	92	83
526	285	91	83
530	288	90	83
532	290	89	83
534	289	88	81
537	289	89	80
539	290	124	99
513	274	117	106
465	269	164	108
430	256	192	121
425	253	202	115
425	256	201	105
545	284	89	86
548	288	86	81
551	288	84	80
551	282	85	85
491	265	142	106
522	278	141	124
546	285	142	126
551	288	158	128
542	285	97	86
544	287	84	83
538	288	84	82
537	287	85	82
535	287	85	83
533	286	85	83
532	285	85	83
531	286	85	83
533	286	85	83
534	287	86	83
535	287	87	84
537	288	87	83
538	289	101	81
537	284	117	90
522	290	134	127
506	289	142	130
487	286	151	133
483	282	147	132
488	281	137	130
479	283	142	127
490	281	130	128
488	282	130	126
489	283	130	128
496	282	124	129
496	283	122	128
499	283	120	126
501	283	119	125
502	285	120	125
505	286	116	125
507	288	113	124
510	290	113	125
510	292	116	122
510	291	120	124
511	290	122	124
513	291	126	130
513	291	124	130
512	292	121	127
513	292	116	126
512	292	114	127
516	294	115	133
517	293	116	127
518	293	103	93
520	293	102	96
519	291	104	93
519	291	104	87
520	289	104	88
519	288	97	90
520	286	95	90
523	285	97	88
530	288	100	84
544	292	96	85
556	292	92	83
563	289	112	85
571	284	125	94
577	283	136	99
585	283	134	102
590	285	158	100
584	280	153	105
583	277	184	113
581	283	188	111
576	286	189	105
574	285	152	107
568	291	139	99
567	293	96	89
562	293	119	99
555	279	99	94
559	279	117	96
564	280	138	140
550	276	153	140
541	277	163	134
530	280	171	123
538	281	168	118
545	281	169	116
551	279	172	124
556	275	175	135
557	275	181	143
565	274	177	149
576	273	174	150
585	272	172	148
595	271	169	147
608	270	164	147
617	268	155	147
632	266	137	145
642	262	129	147
647	258	130	158
647	265	145	154
651	267	149	151
652	271	151	148
628	273	171	143
603	284	192	122
590	296	141	96
589	304	115	93
603	304	98	96
608	306	110	100
609	307	133	123
613	306	119	130
614	309	112	133
614	313	107	134
611	315	110	135
598	318	126	132
597	319	133	128
597	318	135	132
599	320	135	128
600	322	136	123
600	321	133	113
594	314	119	109
517	280	113	85
524	289	106	75
523	296	108	69
523	304	108	59
526	316	110	50
531	319	102	49
531	322	100	54
533	324	96	70
629	314	91	96
632	312	99	98
635	312	114	104
635	309	136	117
637	308	148	121
636	307	153	121
639	307	155	121
640	308	159	117
642	309	164	115
649	311	165	119
651	312	169	111
654	315	170	109
658	317	172	107
571	309	87	120
589	273	84	106
589	260	111	90
594	222	120	103
613	197	121	118
636	184	101	119
666	180	129	114
681	186	140	100
690	190	168	103
715	195	163	134
658	311	160	115
655	312	158	105
651	311	148	105
649	311	144	107
643	311	151	111
636	310	162	116
629	308	167	116
622	306	166	120
618	305	164	118
610	306	165	119
604	305	166	125
600	305	163	131
596	306	156	134
599	305	150	138
597	307	148	138
596	308	147	138
594	310	144	138
592	312	141	137
593	314	135	136
591	316	134	134
588	317	136	133
582	318	135	128
580	318	135	127
575	317	136	126
568	314	141	127
565	301	142	131
590	296	130	138
521	262	113	75
512	245	114	84
504	238	110	92
499	241	96	90
489	248	91	87
476	249	95	88
471	251	90	92
469	256	90	90
470	255	91	92
472	258	90	91
474	260	88	91
473	262	88	91
475	262	89	90
474	261	90	90
475	261	90	89
476	261	89	89
477	261	90	89
478	261	90	88
481	261	89	87
484	262	88	87
484	262	89	86
486	263	88	86
486	263	90	85
487	263	90	85
487	263	90	84
488	263	90	84
488	263	91	84
489	264	90	83
491	264	90	83
494	265	88	83
498	267	86	82
503	268	88	82
511	269	99	88
517	270	92	92
523	274	80	89
530	280	77	89
530	290	119	80
549	290	108	124
542	292	119	128
549	295	118	128
551	298	119	127
549	300	114	124
547	302	111	125
546	304	110	127
544	307	110	124
544	308	108	124
540	307	111	123
543	303	108	129
545	305	109	125
544	303	110	126
544	302	111	125
544	303	114	124
545	304	116	123
546	302	117	124
545	300	118	127
543	303	118	125
542	303	118	124
543	304	118	123
545	301	117	126
549	302	115	124
553	301	111	125
559	296	103	130
561	300	93	128
566	291	81	136
570	293	84	135
566	288	91	138
561	291	93	132
558	282	98	138
550	275	109	142
546	267	117	143
547	265	119	141
548	263	119	137
549	260	121	136
543	248	128	141
540	244	132	141
540	243	133	144
539	242	135	143
540	243	135	142
541	244	134	141
545	245	128	138
553	246	118	135
556	248	114	131
561	251	109	126
569	253	103	126
575	256	98	125
574	258	97	124
570	256	101	125
564	254	108	126
550	246	122	136
546	244	124	140
541	242	127	148
539	243	128	161
542	242	123	165
533	243	128	164
538	236	119	154
556	234	106	141
562	233	99	143
561	234	94	138
561	231	92	140
560	227	94	139
558	222	100	141
556	216	104	144
559	210	110	146
565	205	108	150
567	194	110	174
570	191	114	183
580	183	107	170
589	178	100	156
597	179	93	153
592	184	101	172
586	177	112	185
584	183	114	184
593	182	107	165
598	173	98	162
601	182	88	151
596	179	95	167
596	180	96	156
606	173	91	155
618	173	81	154
622	176	69	149
616	179	74	153
602	180	85	153
608	173	86	170
611	173	87	158
622	173	78	153
626	173	72	150
638	180	60	162
640	177	55	187
646	175	59	108
642	179	63	91
645	185	65	123
646	194	73	136
640	211	83	128
635	201	89	141
626	211	100	139
609	210	119	145
602	214	135	144
597	217	141	143
593	220	144	190
593	214	139	222
585	220	146	149
581	226	148	141
578	228	150	140
575	229	147	141
569	235	149	139
563	237	148	143
558	245	148	140
555	249	145	141
553	251	142	142
554	253	134	142
550	257	131	139
545	262	128	136
542	266	130	132
538	268	131	134
532	272	136	134
515	266	153	144
525	259	149	155
508	264	165	157
490	285	118	153
488	295	105	126
490	305	119	109
485	292	85	120
481	306	73	103
472	305	67	101
462	307	70	103
455	304	79	116
450	300	83	120
448	300	86	123
447	302	89	124
446	303	99	128
444	303	118	129
446	307	125	124
448	312	127	121
449	313	129	124
447	313	135	128
454	312	133	128
459	313	131	126
462	313	131	127
464	316	130	124
468	320	126	122
469	322	126	122
470	324	125	121
472	326	120	118
470	326	118	118
473	330	109	114
471	333	102	110
473	331	94	113
478	329	88	119
476	329	90	120
478	330	86	121
477	326	87	125
474	326	91	124
473	325	92	126
472	321	96	129
474	320	101	126
469	316	109	131
465	316	114	129
461	309	126	133
457	302	137	141
455	300	143	141
453	295	148	135
452	286	150	141
452	285	149	142
452	284	149	140
455	284	151	136
461	284	148	138
461	286	147	139
462	288	136	137
465	289	134	134
469	292	134	132
479	297	123	130
482	299	112	128
497	301	91	129
502	297	73	130
509	293	71	129
493	292	90	135
489	289	104	136
476	292	128	137
465	286	136	143
457	284	155	143
451	280	153	145
445	278	152	145
452	279	145	143
451	283	135	137
451	291	116	131
456	289	96	138
462	291	88	139
464	292	76	137
464	291	74	139
462	292	72	137
461	292	71	139
461	294	72	137
456	297	78	138
456	292	78	142
454	297	83	133
