207	169	223	126
206	167	223	127
205	167	223	127
206	167	223	126
206	167	223	127
206	167	223	127
206	167	224	127
205	167	224	127
172	169	229	127
140	169	229	126
109	171	228	125
75	172	228	126
50	172	231	128
51	171	231	129
54	172	230	128
56	172	230	129
58	174	234	129
60	175	236	128
62	175	239	128
67	176	244	129
69	177	250	130
71	179	253	131
85	180	251	132
90	181	257	132
96	183	263	132
104	185	269	132
108	185	275	133
117	188	280	135
126	188	286	135
136	189	291	138
148	191	294	139
159	193	299	136
160	196	318	139
137	197	313	137
115	202	319	138
94	203	321	140
75	205	326	141
54	208	329	141
50	209	333	142
58	211	330	141
73	212	338	145
83	213	346	146
97	215	348	145
77	218	344	144
58	220	354	142
34	222	357	142
39	225	364	141
52	225	362	141
67	224	362	139
80	225	367	138
94	227	375	138
108	229	366	133
118	229	361	132
106	232	361	133
72	232	378	135
61	232	371	132
41	236	379	136
51	234	383	141
64	236	390	149
85	242	392	145
114	246	379	151
124	249	385	151
143	218	391	153
174	210	390	158
182	215	393	159
203	216	394	165
240	218	387	169
259	221	371	172
258	223	372	175
249	227	380	177
240	232	390	178
235	235	394	180
214	240	415	187
212	245	418	190
216	248	413	196
211	254	419	197
207	259	423	205
207	265	423	204
207	277	423	196
205	282	425	189
212	292	418	184
237	304	393	169
267	310	361	160
270	322	360	147
