321	50	54	41
315	50	55	42
310	50	55	42
305	51	56	43
302	52	57	44
296	52	57	43
289	54	58	44
283	55	59	45
280	56	59	46
275	58	59	45
270	59	59	45
264	59	59	47
258	61	60	47
253	62	60	48
248	62	61	49
245	63	60	49
242	63	61	50
237	64	61	51
232	66	61	51
228	67	62	52
223	68	63	53
219	70	63	53
215	71	64	54
212	73	63	55
206	75	65	55
203	75	65	56
199	76	65	57
194	79	66	59
191	81	66	58
190	82	66	59
187	83	66	61
185	84	67	62
183	85	68	64
184	90	66	65
181	93	68	64
181	94	68	65
181	96	69	66
181	97	71	68
181	98	72	69
181	99	73	72
182	102	75	72
182	105	74	72
182	107	76	73
184	107	77	75
184	110	78	77
185	113	80	78
186	114	80	80
187	118	84	82
189	121	85	83
190	123	86	86
191	126	88	87
193	129	89	89
195	133	93	91
197	134	94	93
199	138	97	95
203	141	100	97
205	145	105	100
208	151	110	103
213	154	113	106
218	158	117	110
223	162	120	111
229	166	124	114
236	171	128	116
244	176	133	120
250	181	138	123
259	187	142	127
265	191	145	130
275	195	151	135
286	202	157	140
296	209	166	144
308	215	174	150
320	220	182	156
336	227	192	163
353	234	201	175
377	247	211	184
393	256	230	191
413	267	217	199
434	279	195	195
