285	132	112	349
281	130	109	342
286	130	108	341
288	132	113	339
280	130	123	342
270	130	131	343
256	127	142	347
250	124	141	348
247	121	143	349
246	117	154	345
245	118	178	341
250	116	171	340
256	113	165	343
272	107	149	348
288	102	136	350
302	100	126	348
297	101	133	347
298	100	133	352
297	102	132	358
292	116	135	356
285	129	140	346
275	140	145	333
268	149	142	325
254	163	143	309
256	182	133	290
259	191	127	279
262	200	124	271
258	208	132	264
255	208	142	265
259	206	145	265
266	201	144	268
278	196	141	273
290	190	138	281
304	186	130	285
312	182	125	290
313	181	124	292
313	176	127	294
313	178	126	294
317	182	123	290
315	185	123	289
307	189	126	283
288	194	141	277
293	205	131	265
291	211	131	260
305	221	119	253
285	225	136	251
300	230	123	242
309	230	114	243
315	238	105	235
320	241	93	231
317	250	88	229
305	255	94	223
281	261	110	216
259	271	124	207
240	278	140	194
226	283	151	192
243	291	135	183
251	295	128	182
285	301	98	179
292	307	90	173
296	316	87	161
298	325	86	149
295	333	89	139
287	342	91	130
282	348	94	125
279	351	95	122
273	349	96	124
272	345	95	129
269	344	94	131
268	342	91	133
269	340	86	134
268	336	81	139
265	331	79	144
264	326	75	150
261	324	76	152
255	323	76	154
246	321	78	159
237	320	77	159
222	315	82	161
211	316	85	160
198	312	89	165
180	310	99	168
167	308	110	172
179	306	94	173
180	306	85	171
180	301	79	173
182	296	72	179
186	291	72	187
199	290	68	185
203	289	74	185
201	289	82	186
215	290	79	182
222	286	88	189
210	284	107	192
224	281	118	193
228	281	157	192
253	277	151	198
272	277	161	196
307	275	143	198
346	272	88	202
367	271	82	205
379	269	87	208
380	269	90	207
379	269	91	209
380	266	88	210
382	263	83	212
383	260	82	215
381	259	84	215
381	256	88	216
378	256	91	217
374	255	92	218
371	254	95	219
366	254	96	219
363	253	90	221
362	250	84	223
360	248	86	225
359	246	88	226
356	245	91	225
355	243	88	227
357	241	84	230
355	239	86	233
353	236	85	235
349	235	88	237
340	232	93	237
333	230	98	239
331	229	96	240
325	229	99	235
323	227	99	235
320	225	101	234
318	221	95	239
317	220	92	241
313	219	90	242
317	216	86	243
314	214	87	240
314	213	88	239
314	211	93	236
312	210	81	230
308	209	105	230
304	208	98	232
302	205	90	233
299	206	87	229
295	205	82	230
294	202	85	230
294	200	84	228
292	199	84	229
292	197	85	230
292	195	86	231
292	193	86	231
290	193	84	229
289	192	85	227
287	192	83	222
286	190	79	223
284	189	76	224
280	188	79	223
276	188	79	222
275	189	76	220
274	187	76	220
273	185	76	218
274	183	77	218
274	181	77	218
276	179	80	220
277	176	83	221
272	175	85	217
272	175	87	214
265	175	93	212
256	174	94	213
253	172	94	214
250	173	95	215
250	171	91	218
246	171	91	214
261	169	76	213
264	167	70	214
254	167	76	212
249	166	78	212
248	165	76	208
244	167	77	205
237	168	76	203
219	161	92	209
219	150	88	219
210	158	97	212
214	159	89	211
216	159	83	211
216	160	84	210
217	159	86	211
219	158	83	210
223	159	80	209
221	159	83	209
221	159	82	207
225	159	80	209
228	158	76	208
231	159	75	207
231	158	76	204
230	158	76	206
229	157	77	205
228	158	80	206
226	157	80	205
227	156	77	205
227	154	75	204
230	153	69	200
228	151	70	201
228	151	71	200
226	149	72	202
226	149	73	201
226	146	75	201
228	145	75	196
233	144	71	193
225	142	78	197
220	141	81	197
220	140	80	196
216	138	80	197
213	137	82	195
210	135	81	192
208	134	83	191
209	134	80	190
214	133	74	190
215	131	72	193
216	128	71	192
214	125	75	187
213	124	73	187
215	123	72	189
216	122	70	187
216	120	67	190
211	119	70	187
210	116	70	181
209	114	69	181
208	111	68	184
205	110	69	184
205	109	67	184
204	105	69	182
201	104	71	176
199	102	71	177
200	102	70	179
200	100	68	180
199	100	67	181
197	97	66	180
193	95	69	179
188	95	72	174
187	95	74	174
184	94	79	173
186	101	84	177
193	113	78	176
199	122	74	176
204	131	72	176
208	142	70	174
212	149	69	172
214	157	69	173
218	165	67	174
222	175	65	173
222	187	65	174
225	197	64	173
227	205	65	173
230	214	63	172
235	222	61	171
245	233	56	169
249	242	61	171
252	249	67	171
256	259	69	171
259	270	71	169
263	281	72	166
270	290	67	164
276	295	64	166
278	295	67	166
279	295	64	166
282	293	67	167
286	292	62	166
289	288	66	162
291	288	57	162
291	286	63	165
294	286	64	164
297	285	64	163
300	285	65	162
304	282	68	161
307	281	65	159
311	280	66	159
314	278	67	160
317	278	67	160
319	275	66	161
321	275	65	161
324	273	65	159
327	271	62	156
331	269	61	158
333	270	62	158
335	268	65	157
339	268	62	157
342	267	60	155
346	266	58	153
350	264	55	154
353	263	52	156
357	262	50	157
356	262	51	155
358	261	49	154
357	259	49	153
352	256	53	152
350	257	53	152
350	255	53	152
348	254	55	152
345	254	55	149
341	253	60	148
341	250	59	148
344	249	56	147
346	249	54	148
346	250	52	146
344	250	52	144
338	248	55	144
329	247	63	139
321	245	70	138
321	244	69	142
320	243	69	141
324	241	64	142
327	242	61	138
331	239	56	139
335	238	52	139
337	239	49	139
337	237	49	140
336	237	49	139
332	235	54	139
320	233	61	137
312	231	71	138
314	231	73	139
314	230	71	140
316	228	72	138
322	228	64	137
331	225	53	137
334	225	49	136
335	226	47	136
335	227	45	135
333	225	47	135
327	223	52	135
320	221	56	133
312	217	64	136
310	218	65	136
306	219	68	135
308	216	68	138
299	216	75	136
294	214	81	135
320	215	60	133
321	213	55	135
317	215	57	133
319	214	55	133
317	213	55	130
304	211	63	130
306	210	60	130
303	210	61	129
312	210	53	130
317	210	49	126
319	206	46	127
320	205	45	128
318	204	46	128
317	204	47	128
317	205	46	128
313	198	48	131
315	201	46	127
315	205	44	121
315	204	45	122
317	204	44	122
316	203	44	121
317	201	44	124
318	201	43	122
319	199	43	121
320	195	42	125
320	197	42	123
321	197	42	123
320	196	41	122
320	194	42	119
318	192	43	121
319	192	43	121
318	191	44	122
322	189	42	123
325	190	41	119
326	188	40	120
328	188	39	120
329	188	40	120
329	188	40	119
329	186	40	119
328	187	41	117
329	186	41	116
329	184	41	118
329	184	41	117
329	184	43	117
331	183	41	116
333	183	40	115
333	183	41	113
336	182	39	115
337	181	40	115
337	180	41	115
337	179	41	116
336	177	41	115
337	177	41	114
337	177	42	115
338	177	43	114
339	176	42	114
341	177	42	114
342	177	43	112
344	178	42	111
346	177	42	112
345	176	43	113
345	177	44	112
346	176	43	112
346	175	43	113
346	176	43	112
346	174	43	114
346	173	43	115
348	175	43	113
349	171	43	117
350	168	44	118
349	167	44	119
350	170	41	114
349	168	42	116
349	167	43	116
347	166	41	115
344	166	42	115
344	166	42	114
345	164	41	122
348	160	38	112
349	157	38	118
348	157	38	118
348	156	39	116
349	157	38	115
347	157	39	117
347	156	39	115
346	154	40	115
344	152	40	116
342	152	42	121
341	152	42	116
341	151	41	123
341	150	41	121
341	147	40	119
339	140	40	123
336	140	41	118
337	146	40	110
337	141	40	114
336	140	38	109
336	140	38	112
336	141	37	108
336	143	36	104
336	144	36	97
335	145	36	95
334	145	37	91
334	145	36	94
332	145	38	91
330	144	42	91
329	144	42	91
327	143	43	92
326	141	43	94
323	141	45	93
324	141	44	93
323	140	44	96
323	140	45	95
323	140	44	94
322	140	41	95
320	141	39	93
320	142	38	90
318	144	35	87
315	143	35	90
313	142	34	94
311	142	35	95
311	142	34	94
311	143	33	94
310	141	33	95
310	141	33	93
308	140	34	95
307	140	33	93
305	140	36	95
300	139	38	96
296	139	39	97
296	138	38	99
294	139	39	97
291	138	41	99
294	138	38	97
293	137	38	98
294	137	38	99
293	137	38	97
294	136	37	96
296	136	36	98
293	136	36	96
292	136	36	98
286	133	36	100
285	134	35	98
281	132	35	102
279	134	35	95
279	133	32	93
275	134	32	93
269	134	36	92
266	133	33	96
261	133	35	95
259	132	34	97
254	132	35	98
249	134	37	97
244	134	36	96
242	135	37	100
236	133	38	103
231	134	39	104
230	134	39	106
226	135	40	102
222	134	42	107
219	135	42	105
215	136	40	103
212	136	42	104
211	137	42	105
208	138	40	105
208	139	38	100
204	138	37	101
203	138	37	101
202	139	36	100
198	139	36	99
196	141	37	99
195	142	37	100
194	142	36	100
192	143	35	99
191	142	36	102
189	143	36	102
187	144	36	101
188	145	36	102
187	144	37	105
187	144	36	104
186	144	36	103
185	143	36	105
185	144	36	105
184	144	37	106
183	144	36	106
182	144	36	106
182	143	38	108
181	145	38	107
181	144	38	106
181	144	39	107
183	145	37	105
181	145	37	106
183	144	36	106
182	144	37	106
183	144	36	107
184	145	35	105
184	146	34	104
184	146	33	105
184	146	33	105
185	146	34	105
186	145	33	106
185	144	34	105
185	144	34	105
185	144	34	105
185	144	36	105
184	144	37	105
185	146	36	104
185	144	36	107
184	145	37	104
184	144	36	105
184	145	36	103
184	143	36	106
184	145	37	104
182	144	38	103
180	144	40	103
178	144	43	103
176	144	46	103
179	143	46	102
175	144	50	101
182	143	45	101
179	142	46	101
179	143	44	100
179	142	45	99
178	143	44	99
179	143	43	97
172	141	48	98
176	141	44	99
174	142	44	98
174	141	44	98
176	141	43	97
171	140	46	98
178	137	41	97
174	139	43	97
173	138	44	96
175	138	41	96
172	138	42	94
173	137	41	95
174	136	39	95
176	136	37	96
176	135	36	96
178	135	35	95
177	134	35	94
177	132	36	94
177	132	36	95
176	132	38	94
171	132	41	94
166	132	46	91
164	130	48	93
164	129	47	93
161	128	49	94
160	129	47	93
160	127	46	93
161	128	44	93
164	126	41	93
168	125	36	92
171	126	33	92
169	125	33	92
166	125	34	89
161	124	38	90
156	123	42	90
155	122	43	91
152	122	44	92
153	123	42	92
158	122	37	90
156	120	37	89
148	121	43	89
139	120	52	89
133	120	57	88
131	122	58	88
129	121	54	89
123	118	42	92
115	118	41	92
109	120	41	90
107	120	42	90
99	120	44	90
94	120	44	90
98	121	45	91
111	122	47	90
125	120	46	90
133	119	45	91
146	117	43	92
162	116	44	91
177	115	46	90
198	115	44	89
207	115	42	88
211	114	41	88
213	114	41	87
216	115	42	89
220	117	48	85
225	119	50	83
230	117	47	84
233	115	45	85
240	114	43	87
247	114	43	86
251	115	55	83
255	114	55	87
260	113	54	87
267	111	46	88
272	111	43	88
278	110	40	89
285	110	37	87
289	111	36	88
291	110	36	88
291	110	36	85
291	109	39	85
290	109	39	87
288	108	39	87
288	108	37	86
288	107	37	84
286	106	36	86
281	107	39	85
278	107	41	83
276	106	36	84
273	105	31	84
268	107	33	83
260	106	40	84
260	106	41	83
257	106	41	83
256	106	37	83
254	104	36	85
251	103	34	85
246	103	32	85
243	105	33	82
236	104	40	82
229	104	44	83
226	105	45	82
228	111	43	77
222	115	46	74
226	119	44	72
228	121	42	69
224	122	46	66
225	122	42	65
227	121	38	66
227	120	36	65
221	118	40	65
218	117	39	65
212	116	40	64
209	116	40	65
206	114	41	67
212	113	35	66
213	114	32	66
211	115	30	65
205	116	33	62
197	116	40	62
183	112	37	69
173	110	38	69
171	109	36	70
170	109	36	71
173	108	43	71
173	110	54	68
176	110	51	67
178	108	51	67
205	109	33	68
205	110	34	65
211	111	34	65
206	111	45	64
214	110	43	67
218	107	42	72
222	107	41	70
227	106	45	66
229	102	46	70
234	96	41	74
238	90	39	79
240	87	39	82
242	88	37	81
245	87	34	81
247	88	32	81
248	88	31	80
247	88	32	79
244	88	33	79
238	88	36	78
235	88	38	79
234	88	38	78
235	89	35	76
235	88	32	78
236	88	30	78
234	88	30	77
232	87	30	77
227	89	33	75
223	88	35	75
217	86	34	77
212	86	35	78
210	86	35	76
208	87	35	76
208	87	35	76
210	86	33	76
210	85	32	77
