495	376	42	80
495	376	45	78
496	376	47	74
499	377	47	74
504	378	47	73
511	378	44	74
516	377	41	77
512	373	42	80
508	371	43	83
515	372	43	80
516	373	42	78
517	373	44	80
518	374	44	81
518	376	42	81
512	375	43	82
508	375	42	82
502	375	47	84
498	378	49	83
500	380	48	81
501	381	48	79
498	385	53	79
493	386	57	82
499	388	55	81
504	387	52	85
521	393	45	82
528	387	49	89
533	391	48	88
539	390	48	88
543	392	48	85
543	394	52	86
537	394	55	87
546	391	49	91
545	391	50	89
544	390	56	95
554	394	54	90
558	392	55	91
559	392	61	92
556	391	67	94
556	393	73	94
555	393	78	95
558	397	76	94
566	394	76	96
579	397	69	101
594	394	61	104
603	397	59	101
607	404	59	97
608	401	65	101
608	405	68	100
612	408	68	101
616	406	63	105
618	409	59	102
619	410	56	103
625	411	60	106
624	409	67	107
617	408	73	108
620	406	84	109
629	410	95	105
643	413	86	111
653	414	77	106
655	414	74	102
667	417	62	102
666	412	62	109
659	410	66	107
657	412	73	104
645	409	72	100
643	414	75	94
642	413	75	90
651	415	68	96
653	407	63	110
647	405	62	113
634	397	60	96
578	416	71	103
622	424	78	101
560	416	83	98
558	418	88	99
562	421	85	105
573	421	76	106
586	422	66	107
594	423	59	102
589	412	69	112
578	408	75	110
568	406	75	110
553	407	84	110
544	420	85	100
543	413	77	108
546	408	65	108
554	418	62	107
552	418	61	112
536	423	70	104
517	419	80	105
506	427	85	96
497	425	90	99
495	419	90	108
494	420	86	112
501	421	76	112
513	420	72	113
515	419	66	111
510	420	68	112
506	421	75	109
498	420	80	108
487	426	92	100
474	422	93	108
469	424	85	111
472	423	76	113
487	423	67	113
500	423	62	112
504	422	68	112
507	420	74	113
512	420	77	112
515	419	85	112
517	420	90	112
518	423	88	111
522	421	75	112
531	422	64	111
540	422	59	111
537	421	65	110
530	420	71	111
523	419	77	110
518	418	83	110
519	419	84	109
519	421	88	110
523	422	78	109
526	421	70	112
536	423	61	110
535	422	62	108
530	421	65	108
525	419	72	107
520	418	75	109
513	418	79	109
510	418	77	111
515	418	70	110
526	419	63	108
540	420	54	108
539	419	60	108
534	417	68	108
530	415	73	105
527	415	80	107
527	416	85	105
525	416	87	107
526	417	82	108
530	417	72	106
531	418	66	107
530	415	62	109
522	415	63	107
514	414	68	103
506	414	72	103
506	416	72	100
508	415	70	101
516	416	66	101
530	415	56	102
545	415	52	103
549	414	58	103
547	410	64	105
547	410	69	105
548	409	75	103
555	408	78	101
564	410	76	101
567	411	74	105
574	410	64	103
577	410	59	103
567	411	56	102
548	410	55	103
537	409	57	101
523	409	61	98
513	408	64	99
507	408	66	99
506	407	56	102
501	407	53	102
496	406	50	103
482	407	51	101
462	407	57	102
440	407	62	101
422	412	67	97
415	408	71	98
417	406	67	98
418	407	62	98
421	407	59	99
432	406	52	99
438	405	49	98
438	403	51	100
437	402	52	101
437	399	53	97
433	400	57	95
433	398	55	96
435	398	51	95
439	398	47	92
444	398	46	93
446	396	48	93
446	395	52	96
447	394	56	95
449	394	61	93
449	395	64	92
454	398	60	90
465	399	51	92
472	401	48	88
477	401	47	90
480	400	47	91
485	395	48	95
489	394	48	94
495	394	49	91
499	395	50	90
505	396	49	88
513	399	46	88
521	401	43	87
527	398	45	87
531	395	45	89
534	393	48	90
536	391	51	89
540	392	53	86
545	393	55	85
554	394	51	85
558	395	51	85
566	395	47	85
572	394	45	86
578	387	44	87
581	384	44	86
585	385	44	86
590	385	44	85
593	385	44	84
597	384	44	82
601	385	44	83
606	386	43	82
610	385	43	82
615	383	41	82
618	383	41	82
621	383	43	82
621	382	47	81
623	384	49	78
626	383	48	78
632	382	45	80
637	382	44	79
641	383	42	79
644	383	42	79
647	382	42	80
651	381	44	81
654	381	42	80
656	381	42	78
660	380	42	77
663	380	40	76
667	381	41	76
670	381	40	76
673	380	39	76
677	379	38	78
678	378	39	78
680	376	40	77
683	375	41	74
683	372	42	74
686	372	41	74
690	374	40	74
692	375	41	74
697	378	40	73
697	377	41	75
699	376	41	73
702	374	40	76
705	373	38	74
706	373	38	73
708	373	37	72
710	373	38	70
713	374	38	70
715	374	37	72
717	375	37	70
719	376	37	70
722	376	38	70
724	375	38	69
725	374	38	68
726	373	39	68
727	373	39	67
730	373	38	67
731	371	38	68
733	373	37	68
734	371	39	69
735	370	38	71
738	369	40	69
737	368	37	68
742	369	37	66
743	370	40	65
742	371	40	65
745	372	38	66
747	369	38	66
747	370	38	66
748	370	37	67
750	370	38	66
750	369	37	65
751	370	38	66
753	371	37	65
754	371	37	65
754	369	39	67
755	368	39	69
755	367	38	69
757	365	37	68
757	365	37	67
758	364	37	65
760	366	35	64
760	366	36	64
761	367	36	64
761	369	36	63
762	369	34	63
763	367	35	64
764	368	33	63
765	369	32	60
767	369	32	59
769	370	30	59
766	369	34	58
768	371	33	55
769	369	33	59
771	368	31	60
770	367	31	61
771	365	33	61
771	365	32	61
771	366	33	61
771	364	32	61
771	365	32	61
770	365	33	61
772	364	33	61
771	363	32	61
773	362	32	61
773	362	31	61
773	364	29	58
772	363	31	56
771	362	31	57
771	362	30	56
772	362	30	56
769	362	30	54
769	362	30	57
766	361	30	56
760	360	32	58
754	362	34	61
756	362	35	62
754	366	35	68
755	363	34	65
755	362	35	66
