330	232	70	88
329	231	75	81
327	232	74	83
325	227	76	85
323	228	79	85
328	229	76	83
333	230	77	81
338	230	76	81
342	230	77	80
346	231	81	78
350	231	83	75
363	232	84	73
382	228	82	74
399	222	83	75
420	218	88	74
449	210	86	79
494	207	78	76
521	204	83	74
547	203	84	72
575	201	85	70
603	202	82	68
629	203	78	70
650	205	69	72
659	209	69	75
663	211	66	74
662	214	66	75
662	216	64	75
659	217	64	76
657	218	61	76
656	218	61	77
654	218	61	78
651	221	62	77
649	221	69	79
643	227	71	77
637	236	76	78
627	245	83	81
612	265	85	78
581	280	93	70
557	288	89	69
505	293	107	73
478	278	96	86
458	267	91	85
433	259	94	85
425	257	94	83
419	253	90	80
417	252	90	84
421	249	86	90
423	253	85	86
431	257	82	83
443	259	82	78
454	259	83	80
459	257	80	82
462	251	79	84
465	254	79	78
468	252	78	80
470	254	78	78
472	257	78	79
475	258	78	79
477	256	80	82
484	254	78	85
495	249	77	81
505	242	77	82
518	238	76	79
526	235	76	80
533	234	76	82
538	232	75	83
542	233	72	80
545	233	71	79
545	235	73	79
546	235	73	77
547	236	75	78
548	236	74	78
549	232	73	80
549	228	74	80
548	223	75	80
548	221	76	79
547	220	77	79
544	219	79	78
542	219	81	79
537	219	82	79
532	218	84	79
527	215	85	80
522	216	83	81
516	212	86	85
509	229	86	69
506	242	86	56
500	266	102	42
499	276	91	51
496	285	87	58
506	287	78	67
518	285	68	71
519	285	67	74
519	282	67	73
517	283	70	65
511	281	76	59
509	279	90	46
508	275	85	41
508	272	87	37
507	270	83	38
506	269	81	38
505	270	86	40
504	269	87	45
503	269	99	48
497	267	80	62
489	274	76	108
481	270	85	83
478	241	82	89
473	228	84	87
470	227	85	85
470	225	84	85
470	225	83	85
470	225	82	84
471	226	82	84
471	228	82	82
471	228	83	82
472	227	83	83
472	228	84	83
471	228	85	83
472	227	85	82
473	228	85	82
473	228	85	83
473	230	86	81
474	231	86	82
475	231	87	83
476	232	88	84
484	236	84	81
491	241	82	78
492	242	90	77
500	242	82	78
502	242	79	78
502	241	79	78
500	240	81	77
494	241	81	76
487	242	83	77
482	242	82	78
479	242	82	78
476	241	82	78
476	241	82	78
475	237	82	80
475	237	82	80
475	236	82	80
475	235	82	81
474	235	82	81
473	235	83	81
472	235	83	80
470	235	80	80
466	236	77	78
460	237	85	79
456	239	83	79
455	240	81	79
449	240	80	79
446	240	83	79
446	240	82	79
445	239	82	79
445	239	82	79
445	239	83	79
446	239	83	80
446	239	82	78
447	240	81	76
448	240	81	77
449	243	80	77
451	245	80	79
452	252	80	78
456	257	93	75
459	259	95	76
463	259	104	75
463	258	89	74
466	249	83	77
464	245	86	76
463	241	89	77
459	239	94	84
456	238	105	87
455	236	98	90
454	235	93	92
453	234	106	94
453	233	108	97
453	232	107	98
453	233	107	98
452	235	107	96
451	237	106	94
451	239	107	93
450	239	106	95
448	238	107	99
448	236	108	102
445	234	110	103
445	233	111	106
446	233	112	111
448	233	113	116
458	232	104	119
460	232	96	119
463	232	90	118
461	232	89	117
462	231	91	119
462	231	92	119
460	230	96	120
459	228	101	121
459	229	103	121
460	227	105	122
461	228	106	122
464	228	110	121
466	228	114	120
469	228	114	120
471	228	114	119
472	227	115	120
474	227	116	122
473	227	116	123
476	225	119	125
475	223	124	124
477	220	126	122
485	218	120	123
487	216	119	122
485	216	123	122
484	216	125	125
480	217	127	125
472	218	132	123
462	220	141	120
455	223	150	114
448	226	155	110
435	231	163	109
412	260	115	86
404	263	113	86
406	261	105	90
405	258	102	92
405	258	101	89
407	254	98	89
408	252	96	87
412	250	93	87
415	249	91	84
417	247	88	82
420	244	87	84
422	244	87	83
420	243	90	82
414	246	95	80
409	247	95	84
400	248	97	86
391	248	93	86
384	247	86	86
377	248	82	83
370	248	79	83
371	247	78	82
370	246	78	82
370	245	78	83
369	246	80	82
370	245	82	82
373	245	81	82
376	246	80	81
378	246	80	82
382	244	80	84
387	246	84	85
393	247	86	84
404	246	91	86
412	244	95	87
423	243	103	89
433	226	107	98
444	215	104	85
449	204	101	73
450	185	98	84
447	180	92	88
430	186	90	82
416	195	103	78
400	205	111	73
391	219	112	69
390	228	110	67
390	233	112	66
391	239	112	64
391	247	111	58
392	256	110	50
394	266	106	43
407	272	95	38
421	274	90	45
425	275	89	56
422	277	95	54
417	278	100	54
414	278	102	51
417	276	102	43
421	278	98	38
426	282	87	34
413	286	97	31
417	291	93	32
413	288	97	40
414	286	99	48
410	284	104	55
407	283	109	60
404	283	113	63
404	282	114	67
402	281	114	70
403	278	111	73
404	275	109	72
402	273	109	69
405	276	105	62
408	275	98	64
409	265	88	70
410	256	87	66
409	250	86	67
406	246	90	65
405	237	93	66
406	225	94	68
406	219	105	69
404	217	112	71
405	218	114	68
408	228	112	57
412	244	106	44
429	253	88	45
426	258	92	47
417	259	101	54
409	260	112	49
408	259	110	46
408	258	106	46
408	257	101	50
408	255	98	58
413	246	93	69
412	246	94	71
416	247	93	71
411	260	95	61
414	263	89	67
416	265	77	74
422	273	63	76
421	282	58	74
426	284	50	73
430	279	54	73
435	276	70	65
429	290	83	43
432	294	83	28
431	293	79	47
423	289	74	64
410	284	74	74
397	280	76	79
385	277	81	79
380	273	86	81
378	268	90	84
378	264	93	87
379	261	93	88
383	256	92	91
391	252	88	94
397	249	84	87
408	251	75	79
410	251	70	75
436	256	80	69
450	270	82	68
453	274	93	79
434	250	109	108
425	233	115	119
431	228	108	119
455	221	95	123
448	218	92	124
453	216	97	125
447	221	119	120
451	218	129	121
449	214	117	123
450	214	104	121
449	210	104	126
455	214	100	125
459	215	97	132
460	216	90	135
467	216	84	136
472	216	79	140
475	230	88	133
476	237	95	124
479	241	109	124
480	246	123	123
483	251	126	121
485	253	128	122
485	258	127	120
485	261	128	123
485	266	127	121
486	268	125	121
488	273	121	118
492	278	117	116
495	284	112	115
497	287	111	112
499	287	110	113
500	285	110	113
500	280	111	117
501	280	117	117
502	276	118	120
502	278	118	119
499	276	120	120
497	276	121	121
495	275	123	122
494	275	123	123
493	275	124	123
493	275	124	123
492	274	125	124
492	274	125	125
492	277	124	124
490	280	126	122
487	282	130	122
476	285	142	120
464	285	154	122
448	288	166	121
442	296	130	108
429	308	95	83
426	315	92	75
411	318	75	71
401	319	67	70
391	320	66	71
387	313	65	84
385	306	62	94
384	306	62	96
385	293	60	113
385	284	67	115
385	282	67	125
384	275	70	136
382	268	73	145
389	262	68	100
395	261	59	87
397	261	59	86
391	259	70	86
388	256	67	87
379	257	84	82
379	256	98	83
374	252	108	91
382	277	110	86
376	274	113	88
361	252	130	111
354	234	140	131
351	226	137	137
355	230	132	127
357	221	132	134
358	222	126	137
359	218	109	142
361	218	93	144
368	225	79	137
369	218	68	145
380	244	60	139
379	231	81	103
386	233	85	83
391	243	85	78
388	243	89	78
394	263	83	64
392	257	81	73
388	246	79	83
385	233	78	99
382	232	81	116
385	249	86	101
384	255	83	105
384	283	79	84
388	304	74	66
383	308	72	59
378	299	69	67
378	310	63	64
376	311	58	67
358	271	56	105
344	267	84	119
344	264	102	121
340	269	113	118
342	271	125	114
344	275	141	109
353	273	149	109
367	275	158	110
385	277	156	107
413	285	173	111
434	287	170	132
454	286	152	132
487	286	128	134
496	281	128	134
495	284	146	132
492	283	159	135
490	283	166	136
488	282	170	137
484	284	168	134
482	284	162	131
485	283	152	124
488	281	138	122
