507	287	37	92
506	288	35	90
505	288	35	89
503	288	37	90
502	288	37	89
502	287	36	89
501	287	35	88
501	287	35	88
500	288	36	88
500	287	36	88
498	289	37	88
495	288	37	90
493	288	38	89
491	288	38	91
489	288	38	91
487	289	38	89
486	289	39	91
483	287	39	92
481	286	40	92
478	287	42	91
480	287	39	92
478	285	40	93
475	285	39	92
476	286	40	91
474	288	40	92
473	285	40	93
472	284	40	93
471	285	38	93
467	285	37	94
464	285	38	94
462	285	40	94
459	286	40	93
456	286	40	94
455	286	46	92
453	288	45	90
453	285	44	93
447	288	45	92
453	285	42	95
446	287	45	92
448	287	41	92
447	287	38	94
445	287	38	94
444	286	40	94
443	287	38	94
440	287	38	93
438	286	38	95
435	286	39	95
434	286	40	94
430	285	42	95
430	286	42	94
432	285	42	95
427	286	42	96
424	286	43	93
421	282	40	98
419	284	41	96
415	284	41	95
413	284	43	95
410	283	44	95
407	284	44	96
404	284	45	95
402	284	47	95
400	283	48	95
400	282	46	96
398	282	47	95
395	282	45	97
389	282	45	97
390	281	44	99
387	281	44	99
387	281	43	99
383	281	44	99
386	281	43	99
381	282	43	98
379	282	45	98
379	282	43	99
374	283	46	98
373	283	45	98
374	284	43	98
371	285	45	101
369	285	46	100
368	285	45	102
367	285	43	102
365	285	42	102
365	285	41	104
365	285	40	105
363	286	40	104
358	287	43	103
358	288	45	100
361	288	42	102
363	289	43	103
360	291	44	102
357	293	46	103
360	294	47	104
361	292	48	105
363	291	46	106
364	288	45	105
366	286	42	106
366	285	41	106
367	283	40	107
367	284	40	105
365	283	42	104
365	283	43	103
365	281	43	103
363	283	46	103
362	284	45	102
362	283	45	104
364	282	46	104
365	282	46	104
363	280	42	104
362	280	44	106
360	280	44	105
355	282	46	106
351	284	45	108
354	284	44	108
356	283	44	107
356	282	48	104
365	277	46	106
364	274	46	105
360	274	49	108
359	278	52	109
374	283	50	109
389	286	49	107
403	284	47	108
414	283	47	107
414	285	46	109
409	287	47	110
404	285	50	110
404	289	49	107
418	288	46	107
417	292	46	105
415	299	48	98
398	310	52	96
400	312	49	102
390	323	48	96
390	320	50	102
419	319	46	101
390	320	48	100
392	313	48	104
391	313	45	103
390	311	45	103
389	313	48	100
381	312	54	104
374	312	54	106
369	313	56	109
363	314	57	109
367	314	52	113
369	314	48	113
369	313	48	115
373	312	48	115
374	312	47	114
372	313	44	115
370	313	45	117
371	314	43	117
372	316	43	115
368	321	49	112
363	326	56	108
357	330	57	104
359	332	60	105
363	332	55	109
