522	39	257	382
508	32	279	376
504	33	293	377
502	35	297	376
506	36	289	375
504	39	283	367
511	42	269	363
523	40	246	368
525	42	221	366
527	42	211	368
525	44	207	367
521	45	205	367
516	45	204	367
508	48	203	366
509	45	189	367
505	48	182	363
501	49	172	360
495	50	161	357
498	52	143	343
483	54	148	340
446	63	176	335
354	221	226	202
372	204	228	220
431	98	189	313
351	99	228	327
305	64	219	372
296	68	254	369
337	71	273	353
364	76	251	357
336	82	283	349
368	58	231	370
329	85	256	354
308	79	210	354
376	98	200	323
378	108	187	330
384	123	174	315
384	105	165	319
405	95	191	329
305	61	183	367
297	63	168	375
314	60	173	369
305	60	180	369
321	60	181	366
309	57	185	365
305	59	183	365
309	58	169	360
307	62	163	361
307	63	170	367
309	61	166	355
312	55	167	362
308	59	172	359
310	70	178	342
349	46	212	380
376	33	199	387
342	33	222	392
372	38	195	386
387	39	174	370
379	48	180	368
384	52	173	339
381	57	168	348
373	59	177	346
375	57	177	348
364	58	188	347
378	58	185	354
356	59	203	354
382	57	182	355
359	61	204	356
369	59	190	356
363	59	196	359
368	58	194	365
372	57	192	369
376	56	191	369
378	57	191	365
382	60	192	356
386	60	193	358
385	62	203	355
385	62	214	357
387	59	220	357
389	58	224	361
392	60	232	361
402	58	233	361
430	58	209	362
428	62	216	359
460	61	197	355
463	63	199	347
475	61	190	353
484	61	187	355
491	56	185	356
501	62	186	356
504	54	179	363
518	57	171	358
513	53	177	360
505	56	185	358
535	51	169	363
542	57	169	355
553	54	169	353
564	53	175	349
571	52	184	349
581	52	193	352
593	51	200	356
593	55	211	349
603	54	200	348
602	51	204	353
615	45	193	363
622	44	187	364
628	41	181	364
635	41	173	364
643	39	165	364
646	36	177	364
645	37	186	361
647	37	194	360
650	38	199	362
653	36	204	364
657	36	206	365
664	36	210	365
671	35	201	367
674	35	199	366
677	36	195	366
679	35	191	367
683	34	185	366
685	34	182	367
686	32	176	370
689	33	174	366
692	28	171	372
693	27	170	373
696	24	170	378
697	25	173	378
695	26	177	379
696	26	176	376
698	22	176	380
698	22	175	381
698	20	180	382
696	18	183	384
694	18	187	387
694	18	189	388
696	18	185	390
697	16	183	394
699	17	181	392
699	17	179	392
702	13	178	395
705	13	176	395
706	11	176	397
708	9	177	399
710	8	179	404
714	7	180	406
713	5	185	404
714	4	184	408
715	3	186	410
713	3	189	408
710	2	197	407
699	7	203	400
705	0	198	413
703	2	196	409
704	1	193	410
684	0	205	411
672	6	214	407
647	0	239	418
644	2	243	421
660	3	222	430
656	0	220	427
657	0	212	423
