624	257	25	59
620	253	26	64
613	255	28	62
608	256	32	62
606	258	30	60
605	256	28	60
584	243	29	67
596	253	31	64
589	244	33	69
592	250	30	65
587	255	30	61
583	256	32	60
582	256	30	63
582	257	29	65
582	258	29	65
583	257	28	68
580	259	29	68
578	259	30	68
576	261	30	67
573	260	30	65
570	262	30	65
566	263	31	65
562	265	33	66
561	264	31	66
558	264	29	69
550	266	35	67
546	266	36	67
544	266	34	68
538	265	33	70
532	266	34	68
526	267	37	67
520	269	37	67
518	268	34	67
516	266	32	70
508	268	35	69
502	268	40	69
498	268	37	67
494	268	32	68
488	267	31	68
481	271	35	63
476	270	35	66
471	269	33	67
467	260	32	76
457	270	36	66
452	271	39	64
450	270	36	67
447	271	29	65
443	273	26	61
433	270	32	65
427	269	35	67
424	268	32	68
419	267	29	70
409	266	34	70
400	268	39	68
396	268	37	68
391	267	33	69
388	268	31	68
382	268	33	68
378	270	36	67
372	269	34	69
366	268	32	69
360	268	32	68
353	269	37	67
350	270	36	67
345	269	31	70
342	268	29	69
332	268	34	71
329	270	34	69
326	269	32	69
323	270	30	69
317	270	30	69
307	272	36	69
303	272	36	68
300	272	33	69
292	272	34	69
289	272	32	69
283	274	34	67
280	274	33	68
274	273	31	68
268	274	31	68
262	275	35	67
256	275	36	67
255	275	34	65
250	276	30	64
242	274	32	68
239	276	33	64
235	276	34	62
225	276	30	59
221	275	28	56
218	275	29	54
212	278	27	52
201	274	31	54
195	272	32	59
192	274	31	59
190	275	29	59
182	275	27	56
178	276	28	58
172	275	28	59
166	277	30	59
159	278	30	62
152	276	32	66
149	273	31	66
144	272	32	69
139	271	32	70
132	263	37	77
128	274	36	68
125	264	31	73
118	264	29	74
117	266	28	75
109	277	31	63
102	280	29	61
93	270	30	68
88	271	31	69
81	271	36	67
77	271	35	68
73	272	31	67
68	271	31	70
