150	281	56	57
155	278	57	55
164	286	62	50
159	286	73	55
144	284	79	72
127	300	101	65
205	306	74	49
231	321	59	50
245	337	61	52
258	361	59	62
263	385	59	63
267	379	54	80
265	386	64	69
245	388	77	71
153	369	100	84
179	354	85	106
169	347	119	130
267	367	99	78
295	351	72	70
275	327	83	84
297	316	84	78
314	305	72	67
326	296	66	74
327	292	73	58
337	295	65	51
341	297	64	57
335	309	69	56
352	347	64	59
341	376	71	73
313	373	102	88
267	454	93	63
297	452	88	66
323	444	97	73
354	409	116	96
361	340	133	113
355	313	100	134
361	298	77	112
369	296	66	108
376	289	74	72
396	281	73	66
404	263	69	64
422	255	67	60
443	251	67	62
460	251	74	66
479	252	81	68
511	254	90	72
527	253	91	75
538	253	97	79
571	284	98	82
607	318	87	68
650	346	73	68
660	368	77	62
697	418	69	64
705	454	72	60
691	457	94	76
639	370	101	110
595	470	115	66
634	472	90	66
659	497	92	51
688	446	128	80
811	340	89	72
845	334	72	66
858	318	74	61
874	310	80	59
