440	223	66	138
455	220	65	141
460	219	65	144
462	218	64	145
462	218	62	145
465	219	64	146
472	219	63	146
472	219	63	146
472	218	65	145
469	218	64	146
469	219	64	148
465	220	65	147
462	220	66	147
459	220	68	147
455	222	70	147
453	223	72	146
450	224	69	146
448	223	68	148
447	224	67	149
446	226	66	149
446	226	66	150
445	229	65	150
445	229	65	150
444	228	66	151
442	228	66	151
441	226	65	152
439	224	65	151
436	225	65	151
435	226	63	151
434	227	63	150
431	227	63	150
424	226	65	150
423	225	65	150
421	224	63	151
418	224	66	151
416	223	65	151
411	223	65	152
409	223	65	151
407	223	64	152
404	223	65	152
400	223	66	151
395	223	68	152
394	222	68	152
391	222	72	153
388	223	71	153
381	223	74	153
377	224	74	154
376	225	72	153
373	225	72	153
370	225	72	153
368	226	70	153
364	226	68	154
363	226	68	153
361	225	67	154
360	225	67	154
357	224	66	154
352	225	70	154
350	224	70	156
349	224	68	156
347	224	69	156
345	225	67	155
342	225	66	156
341	225	64	154
338	224	63	152
336	226	63	152
333	227	66	154
327	226	65	151
325	228	67	154
321	228	69	156
316	228	70	156
314	228	68	156
312	227	66	155
311	227	64	153
310	228	63	143
307	225	63	138
307	224	62	151
303	227	64	147
302	227	63	146
308	229	64	148
318	233	67	152
325	235	71	159
335	235	68	156
338	236	71	155
331	239	81	149
330	235	85	158
315	232	97	165
327	203	103	193
334	216	120	179
369	219	157	180
415	175	151	235
408	161	174	244
399	229	139	175
470	239	90	157
500	237	92	159
521	236	87	158
523	236	76	155
547	237	70	150
561	239	68	150
569	238	67	149
577	238	68	149
584	239	69	150
599	240	72	149
603	240	71	148
601	241	70	147
599	240	68	149
597	239	63	149
591	240	64	148
589	241	68	149
586	240	71	151
583	239	68	154
579	239	71	152
576	239	70	153
574	237	74	154
569	239	77	154
564	239	75	158
562	238	77	159
557	242	83	159
554	247	80	153
549	251	80	148
545	247	76	151
544	244	70	152
540	245	69	151
537	246	72	148
531	246	73	149
532	245	75	152
524	241	73	158
520	243	72	163
516	241	72	162
515	248	75	158
510	243	75	160
511	256	81	150
505	254	82	148
502	253	82	150
498	256	82	147
496	255	82	149
493	254	83	149
497	249	89	157
492	246	88	163
500	245	83	166
502	248	85	160
504	243	88	167
517	239	85	172
523	246	91	166
527	244	95	171
524	247	88	168
517	244	90	174
511	242	91	176
502	244	91	171
489	244	97	167
488	244	94	169
490	242	88	170
487	239	88	171
485	240	85	166
482	240	85	167
479	241	88	167
477	240	90	165
476	243	85	168
471	243	87	165
469	245	85	165
469	245	91	162
465	245	87	164
465	245	95	163
460	243	84	170
457	243	85	168
457	242	86	169
457	241	87	170
455	243	86	168
452	241	86	169
453	241	89	171
453	240	89	171
452	241	89	170
451	241	86	171
451	243	90	168
448	247	89	166
447	247	87	162
447	249	90	162
444	253	90	159
443	257	80	154
444	261	76	149
445	261	76	148
445	262	75	147
444	263	74	143
444	262	74	145
444	263	73	144
444	263	71	142
443	264	73	142
443	263	74	142
443	263	75	143
441	261	74	144
443	260	76	144
441	259	76	143
441	259	76	144
