554	162	77	203
545	159	79	203
537	158	73	206
526	158	74	203
522	157	72	205
516	157	74	204
506	155	76	206
503	152	67	202
498	152	61	200
488	152	64	203
472	152	78	200
468	149	78	195
458	146	70	202
445	145	69	205
437	146	68	201
430	147	72	199
423	144	78	199
416	139	70	192
408	136	67	190
405	137	73	194
401	142	70	192
393	144	76	187
383	140	72	188
372	138	59	153
363	136	60	159
354	137	60	161
346	140	61	154
337	136	61	153
327	135	62	151
322	136	61	152
317	130	59	139
311	135	58	138
302	131	59	140
290	132	58	135
281	128	60	143
273	130	59	147
265	127	61	151
258	127	62	152
251	127	61	151
247	123	62	153
242	119	61	156
237	116	62	159
230	119	63	155
222	118	63	157
218	116	57	157
214	118	50	130
207	116	49	131
201	114	49	132
194	118	51	136
188	116	53	137
180	116	54	144
170	112	55	150
165	115	55	120
159	114	54	136
153	117	51	148
148	111	48	159
141	111	49	157
133	107	54	156
128	107	53	157
122	107	53	157
118	106	51	158
110	101	59	164
105	99	60	156
101	102	57	160
95	101	63	155
88	102	59	156
88	104	61	149
97	104	56	151
108	102	53	147
118	100	54	150
129	100	57	149
139	100	57	148
149	98	57	151
159	96	57	152
172	92	59	160
180	91	59	164
189	92	68	164
202	90	61	164
213	90	54	162
225	87	49	168
234	87	55	164
246	87	56	161
255	87	60	163
266	84	59	162
278	83	51	158
290	79	50	161
298	78	52	162
304	80	62	159
315	78	64	160
323	76	64	162
331	73	62	162
345	71	65	161
360	74	58	159
371	72	58	159
384	70	58	157
403	66	56	149
411	64	55	160
423	65	57	162
432	66	63	156
444	66	65	158
456	66	65	152
469	65	60	156
481	65	57	155
478	62	57	151
472	61	59	152
467	60	63	152
464	58	65	151
461	56	58	149
455	56	63	147
450	56	72	148
441	55	77	149
436	55	75	148
431	52	72	151
427	51	69	151
423	50	65	155
419	51	66	153
412	50	68	150
408	48	69	151
412	46	61	143
409	45	61	146
405	45	61	148
403	44	58	149
401	43	56	147
396	43	54	145
391	41	55	146
390	40	53	148
387	41	54	147
387	40	54	145
386	38	53	138
381	40	57	140
371	54	66	138
378	58	60	146
380	75	53	136
377	81	59	139
373	91	64	139
369	103	68	139
365	113	68	139
362	124	64	137
361	133	58	136
359	142	53	134
356	150	57	135
352	162	56	135
353	168	51	139
348	182	50	136
345	193	50	134
340	208	50	130
337	218	47	129
333	226	47	135
329	235	48	135
327	250	48	130
324	259	46	129
320	265	47	130
319	266	46	130
315	264	46	134
310	264	49	133
305	265	51	132
302	264	52	133
295	262	49	133
291	262	49	132
288	261	47	133
284	261	46	132
282	260	44	131
279	260	45	130
276	259	42	123
273	259	44	128
268	259	45	128
262	261	49	125
258	261	47	124
254	258	42	126
251	258	43	127
248	259	42	126
242	257	45	128
242	258	44	126
238	258	47	125
238	256	44	128
232	255	46	128
231	254	45	130
230	254	43	128
229	254	43	128
228	255	44	126
228	257	44	125
226	253	44	129
227	254	44	127
227	256	43	127
228	254	43	128
227	256	44	126
229	254	43	128
227	256	44	126
228	253	44	129
229	255	43	128
229	255	43	128
230	256	43	127
231	254	42	129
231	255	42	128
231	255	42	128
233	255	40	127
235	255	40	129
237	253	39	130
238	254	39	129
239	256	38	128
239	254	39	129
239	256	39	126
238	256	40	128
239	256	39	128
238	255	39	129
236	255	41	129
234	254	42	128
232	251	44	131
230	253	46	131
231	253	44	126
228	249	45	130
223	252	47	129
218	243	52	137
215	252	53	129
211	256	51	125
209	257	45	121
205	255	44	124
204	255	45	123
203	256	45	121
202	255	45	119
203	254	45	117
203	252	43	122
201	251	44	121
200	250	44	121
198	249	44	120
196	249	44	119
192	249	44	118
190	246	43	119
187	246	44	120
184	247	45	117
183	245	44	119
180	245	43	119
177	243	43	114
176	243	42	119
174	241	43	119
169	243	44	116
167	241	44	119
163	242	44	115
160	240	45	116
157	239	46	116
154	240	47	115
152	240	47	115
150	239	48	117
148	239	46	114
145	236	46	115
143	236	44	115
138	236	46	116
133	237	48	114
131	235	46	116
126	234	47	115
123	231	45	116
119	233	46	114
116	233	46	115
115	233	47	115
112	231	46	113
110	230	45	111
108	230	43	113
105	229	43	113
101	230	45	112
98	231	46	112
