458	360	16	30
458	354	13	39
458	354	13	40
457	355	13	40
456	354	13	41
455	354	13	40
455	353	13	44
452	352	14	44
452	351	14	43
451	350	15	43
449	349	14	43
449	348	15	44
448	347	15	42
447	348	15	42
447	349	14	39
446	350	14	40
444	350	14	42
444	351	14	38
444	350	14	39
442	349	14	40
440	349	15	41
439	348	15	41
438	348	15	40
438	348	14	40
436	350	14	39
436	352	13	37
434	352	13	37
434	353	13	37
433	353	12	38
431	354	13	36
431	356	13	34
430	357	13	30
428	359	13	30
428	362	12	31
426	365	12	30
425	365	13	32
424	365	13	34
422	367	14	36
422	366	14	37
422	365	14	37
421	364	14	37
420	364	14	39
418	364	13	38
418	363	14	39
417	363	14	41
416	363	14	42
417	362	15	42
415	361	15	44
414	360	16	41
412	360	16	41
411	360	16	40
410	360	17	38
409	359	17	40
409	359	16	41
409	359	16	40
407	360	17	37
406	358	14	41
407	357	14	43
405	357	15	40
404	356	15	38
403	355	15	38
403	357	15	40
402	359	15	37
401	360	15	36
400	361	14	36
401	360	14	38
401	361	15	38
401	360	15	39
402	360	15	40
402	360	15	39
400	361	15	39
401	361	15	39
398	362	15	36
399	361	16	37
398	360	16	38
399	362	17	35
408	361	18	36
422	367	17	35
437	365	19	33
457	367	18	31
459	369	16	30
465	364	15	31
455	360	14	32
452	355	14	31
454	355	16	32
448	356	14	32
445	359	13	29
446	361	12	28
445	364	12	27
444	370	11	29
443	370	12	29
442	373	12	32
442	373	12	33
440	372	13	35
439	374	14	36
438	372	14	41
437	370	14	40
436	369	14	40
436	366	14	39
434	363	14	37
434	364	15	39
433	364	15	39
433	366	14	35
433	367	14	32
432	367	14	36
431	366	14	38
431	368	13	38
430	368	13	38
431	368	13	37
430	369	13	36
429	369	13	35
428	369	14	34
428	369	14	35
428	372	13	33
427	373	14	33
427	373	14	34
427	373	14	35
427	373	14	35
427	372	14	35
428	373	14	34
429	372	14	34
430	373	14	34
431	374	16	32
439	376	17	32
453	376	18	28
462	377	17	29
466	379	14	27
467	380	12	26
467	382	12	24
467	383	15	25
458	378	14	28
456	374	13	29
455	371	14	34
453	366	14	32
453	360	14	35
451	358	14	34
449	356	15	36
448	354	16	37
447	354	16	36
447	354	16	34
446	353	17	33
445	352	17	35
445	349	17	39
444	348	17	38
442	347	16	39
440	346	18	40
440	346	18	38
439	346	17	38
439	349	15	39
438	350	15	33
438	351	15	30
437	353	15	30
438	352	15	31
437	352	16	33
436	352	17	33
435	352	17	34
435	352	17	33
435	351	16	34
434	351	17	35
432	351	16	37
431	350	17	38
430	350	18	37
430	350	17	37
430	349	18	36
430	349	16	36
430	348	17	36
430	348	18	37
429	348	18	37
429	348	18	39
429	347	18	39
427	347	18	39
427	347	17	38
426	348	16	38
426	350	16	35
425	353	16	35
424	360	16	32
424	362	15	35
423	363	16	33
424	362	16	36
422	362	16	35
421	360	16	36
421	358	16	36
420	356	16	39
418	355	17	36
417	355	18	36
416	354	18	36
416	354	17	35
415	355	16	34
416	358	16	32
413	361	17	35
412	364	17	34
411	365	17	37
410	366	18	35
410	365	19	37
409	364	19	39
409	363	20	40
407	362	21	41
407	362	19	40
406	362	19	39
406	364	18	37
406	369	17	35
405	372	17	37
403	373	18	36
403	374	19	36
402	374	19	37
400	372	21	39
400	371	20	41
399	370	20	40
399	369	20	40
398	369	18	39
398	373	16	34
397	375	15	35
397	380	14	31
397	385	14	28
395	389	14	26
395	391	14	27
394	394	15	27
393	393	16	31
392	393	17	35
390	393	18	36
387	393	19	36
386	395	20	34
385	394	19	34
384	395	19	35
383	395	18	35
382	394	18	36
382	393	18	37
381	392	18	37
380	392	18	38
379	392	18	38
379	392	18	36
376	393	18	37
376	394	18	35
375	396	18	33
374	397	18	33
372	397	19	34
371	396	19	36
371	395	19	36
371	395	18	36
371	394	18	38
371	393	18	38
370	393	19	38
370	392	17	37
369	392	18	37
369	393	17	35
367	393	18	35
367	393	18	34
