700	279	30	33
699	278	28	31
698	277	29	32
697	277	29	31
696	278	29	32
694	278	29	32
692	279	29	31
691	279	29	31
690	281	28	30
690	281	28	31
689	282	27	29
689	282	27	28
689	282	27	29
689	282	27	29
689	281	28	29
689	281	28	30
689	281	29	31
690	283	28	32
690	285	28	31
691	287	28	31
692	288	28	32
692	289	29	32
694	290	29	30
694	291	30	31
695	290	29	30
697	290	29	30
698	291	29	29
699	291	28	29
700	292	28	29
701	292	29	29
700	290	29	30
702	289	29	30
703	289	29	29
703	288	29	30
703	287	30	30
703	287	29	30
703	288	29	30
704	289	29	32
703	292	30	31
704	293	30	31
703	295	30	31
702	295	30	30
701	295	30	30
701	295	31	30
700	295	32	31
700	295	31	31
699	295	32	31
698	295	32	30
698	294	32	31
698	294	32	32
698	294	32	32
698	294	32	32
698	295	32	31
698	296	32	32
699	297	32	31
699	299	31	30
699	300	32	30
699	299	31	31
700	298	32	31
700	297	32	31
699	297	33	33
701	296	32	33
703	298	31	34
704	299	31	34
706	300	32	34
711	305	41	36
711	305	40	37
710	306	39	34
712	305	39	35
712	306	37	35
714	303	36	38
714	303	37	37
714	303	36	37
718	300	33	34
721	300	34	33
721	300	33	33
721	300	34	33
722	302	33	32
722	303	34	32
722	303	34	33
722	303	34	33
721	302	35	34
720	303	35	34
720	305	35	32
719	305	35	33
718	305	36	33
716	306	37	32
715	307	36	33
714	308	35	34
712	307	36	34
710	306	35	35
709	305	35	34
708	304	34	32
708	303	34	33
708	301	33	34
707	300	32	34
706	298	32	32
706	294	31	33
705	292	31	33
705	290	31	33
704	288	31	33
703	287	32	32
704	287	33	33
706	287	33	34
708	287	32	33
709	287	34	34
710	288	32	34
711	288	33	33
714	288	34	34
721	284	33	36
729	285	34	34
733	283	34	35
738	280	37	37
741	281	36	36
749	278	36	36
754	275	36	36
758	274	36	36
767	270	36	40
772	270	37	41
775	271	36	40
776	271	36	37
779	273	36	36
778	271	35	36
779	271	34	36
778	269	36	38
776	270	36	38
775	269	37	38
772	266	37	38
769	263	37	38
766	258	38	39
765	259	40	38
760	257	38	36
758	257	39	38
755	259	39	37
752	258	39	37
749	260	38	38
748	261	36	37
745	262	36	39
743	263	36	37
742	264	36	38
739	265	37	39
738	267	35	37
735	266	34	38
734	266	33	37
733	266	32	38
730	264	33	41
729	266	32	38
728	268	34	41
727	270	31	37
725	266	33	40
724	269	35	40
722	270	33	37
720	269	35	38
720	268	35	38
720	268	34	39
717	269	34	38
716	270	35	39
715	272	34	39
713	274	35	40
712	274	38	40
715	275	34	39
716	276	34	39
718	275	35	39
717	276	33	39
715	274	35	39
714	273	35	38
715	275	34	37
714	276	34	37
712	277	34	37
712	277	34	37
711	276	35	38
659	238	32	34
665	237	31	34
671	236	30	32
673	237	28	33
675	237	28	32
679	239	29	31
683	241	30	32
684	241	30	32
683	240	32	33
684	242	33	33
687	241	33	34
692	239	30	35
693	240	29	34
695	239	31	35
697	237	30	34
696	239	30	33
697	240	30	33
697	241	31	33
698	241	30	35
697	243	29	33
696	244	29	35
697	245	30	34
698	246	29	34
697	247	29	33
696	248	30	34
695	247	30	33
695	249	29	32
695	247	31	34
696	248	30	33
695	247	31	34
697	246	32	35
697	248	32	37
699	251	31	36
696	250	32	38
700	253	32	37
702	253	31	37
701	251	32	39
701	251	32	38
706	252	33	39
707	251	36	39
711	251	37	40
712	250	38	39
662	282	40	37
662	281	39	38
663	279	39	38
662	278	39	39
661	279	41	38
662	281	37	38
659	283	38	38
660	286	40	37
657	287	39	38
656	288	38	37
654	287	38	38
652	287	38	38
652	285	37	37
649	286	38	38
646	286	38	38
644	286	37	38
643	288	37	37
639	288	37	37
635	289	39	38
632	290	39	39
631	293	36	38
629	295	36	36
626	295	37	37
622	294	36	37
619	289	35	36
616	287	35	36
613	287	36	35
610	286	36	36
605	289	37	35
601	293	38	35
597	297	38	37
595	300	37	35
594	301	35	35
592	299	35	37
590	299	35	36
588	298	36	37
587	298	37	36
589	298	37	36
589	298	37	38
589	300	37	37
589	308	35	34
591	314	36	36
590	318	34	36
589	326	35	37
587	330	36	35
587	334	37	36
587	334	37	37
588	332	37	40
590	335	39	40
595	338	37	41
597	345	39	40
602	350	35	39
609	350	32	36
617	349	33	37
621	352	32	37
627	355	33	39
629	355	34	37
627	355	33	37
623	356	35	37
619	354	36	37
615	353	35	37
612	352	35	39
604	346	39	40
599	342	39	40
597	338	41	42
593	334	41	41
591	331	40	39
589	328	38	38
589	323	37	37
587	320	37	38
585	317	37	38
583	316	37	38
581	314	36	39
577	309	37	41
574	307	38	39
568	301	39	44
570	310	38	40
568	308	37	40
568	311	36	41
567	313	38	41
584	315	33	37
587	314	33	34
549	318	43	39
523	307	35	38
523	306	35	38
519	307	35	38
518	308	35	39
517	309	34	39
516	312	33	38
515	312	34	38
514	311	35	38
513	310	34	38
512	307	33	38
511	305	33	37
511	303	33	37
509	300	34	38
511	300	34	38
511	302	34	38
511	304	34	37
511	305	35	37
511	306	38	38
511	306	38	38
515	304	38	40
516	305	39	39
519	307	37	38
