140	282	60	120
140	281	63	119
142	281	64	119
145	280	63	120
145	280	64	120
145	279	65	121
144	275	65	125
144	272	66	126
143	271	65	125
144	271	66	123
145	269	66	122
149	270	66	122
155	268	67	122
162	267	66	123
169	264	66	125
176	262	65	125
179	259	66	124
182	255	65	123
187	250	64	123
191	247	65	122
196	246	67	121
207	245	65	122
220	245	65	121
231	243	66	121
246	241	63	121
259	240	63	121
268	238	65	121
276	234	64	122
280	232	64	124
280	235	64	122
279	236	64	123
276	235	64	123
271	236	64	121
264	233	64	120
258	230	63	121
251	228	63	122
248	223	63	124
245	218	64	125
246	214	65	125
247	213	65	125
250	213	66	123
257	212	64	123
264	212	66	123
270	209	64	124
277	206	64	125
282	202	64	124
287	199	64	122
289	194	63	123
291	190	63	121
291	187	64	121
291	184	64	123
291	184	64	123
291	183	63	124
291	185	64	123
290	185	64	123
290	187	63	122
289	186	64	123
291	188	62	122
289	191	63	121
289	191	63	121
288	191	63	122
287	193	64	121
286	195	63	120
286	198	63	119
286	198	63	120
285	199	63	119
285	201	61	118
285	203	61	119
286	204	60	118
285	207	61	117
286	206	60	119
287	207	60	119
288	208	60	119
290	208	59	118
292	210	59	118
293	210	60	119
294	214	59	117
295	213	59	118
295	213	60	120
294	214	60	119
294	216	59	118
293	216	59	118
291	216	59	118
290	218	59	117
287	220	60	115
285	220	61	117
283	219	61	118
283	219	61	118
283	218	61	118
283	217	62	120
283	214	62	121
285	214	62	122
287	214	60	122
289	215	60	122
291	214	59	122
293	215	57	120
293	214	58	119
291	212	60	119
289	211	63	120
286	210	68	122
280	210	77	122
276	210	86	122
269	210	76	120
263	214	66	117
311	216	62	115
315	217	61	114
315	218	59	113
310	220	62	112
315	218	60	117
316	221	58	115
314	221	60	116
313	223	62	115
314	222	62	117
315	224	61	115
313	224	63	116
314	223	63	116
275	227	58	113
274	227	58	113
274	227	58	115
273	228	58	113
269	228	60	113
266	228	61	113
263	228	60	113
261	227	60	112
258	226	60	113
257	226	59	113
257	225	59	113
257	225	59	113
259	225	59	113
258	225	60	113
260	226	60	114
263	226	59	114
265	227	60	113
267	228	60	113
269	230	60	112
271	232	59	113
273	232	59	113
274	234	60	113
275	236	60	112
277	236	60	113
278	235	61	113
280	234	61	113
283	233	60	113
287	233	59	112
290	232	59	112
293	232	60	112
296	231	59	113
300	230	60	112
304	230	59	112
306	229	59	113
310	227	62	113
306	226	62	113
307	226	62	113
308	225	60	112
306	224	60	112
305	224	60	112
303	224	60	113
300	226	61	112
297	228	62	113
294	231	62	112
288	231	64	115
286	233	70	115
281	235	72	115
276	236	69	114
275	237	65	114
274	238	63	114
271	238	62	115
270	239	61	114
269	241	61	114
268	242	62	115
268	243	62	114
267	244	62	114
268	243	60	115
269	239	62	117
271	233	66	121
271	231	73	120
272	231	75	119
273	233	80	118
274	233	88	116
270	240	95	110
269	247	98	104
271	253	106	98
278	249	102	99
277	255	87	93
352	220	63	125
351	218	64	127
352	216	64	128
352	217	65	128
351	217	66	128
350	218	67	127
341	219	74	127
290	267	118	82
287	282	111	70
285	286	110	66
291	289	109	64
289	291	108	63
290	290	106	64
290	286	108	69
290	286	105	69
288	292	103	64
286	298	102	60
284	299	101	59
282	299	102	59
282	299	101	60
282	299	102	60
283	298	102	60
284	298	102	60
285	297	102	61
287	295	101	61
288	294	102	60
291	295	101	60
291	295	102	59
292	295	103	59
292	295	103	58
291	296	103	58
289	296	104	58
289	295	103	59
288	294	104	59
287	295	104	59
286	295	105	60
286	295	104	60
286	295	104	60
285	295	105	62
286	295	104	62
286	296	105	62
286	297	105	60
287	296	105	61
286	298	106	59
286	298	106	59
285	298	106	59
285	298	106	59
285	297	105	60
285	298	106	59
284	297	105	60
283	296	105	60
283	294	105	62
282	291	105	65
283	290	104	66
284	290	102	66
286	290	98	65
290	293	94	63
295	293	88	64
301	292	82	66
306	292	78	66
309	287	73	70
228	242	57	118
225	241	61	119
225	241	61	120
223	240	63	119
222	240	62	119
222	239	61	120
220	239	61	120
218	238	62	120
216	238	62	122
214	238	62	122
213	238	62	122
213	237	61	122
212	236	61	122
210	236	61	122
209	236	60	121
208	237	60	121
207	238	61	121
206	238	61	120
204	239	62	121
204	239	60	122
203	240	61	121
205	240	58	121
205	240	59	121
206	240	58	121
205	240	58	121
207	241	58	121
208	241	58	121
209	243	59	121
212	244	58	123
213	246	59	123
213	248	59	122
213	248	59	122
213	247	59	122
213	245	59	121
214	243	60	121
215	241	60	120
216	238	60	119
218	238	60	118
222	237	60	118
226	236	60	118
231	237	60	119
234	237	59	118
238	237	60	118
241	238	59	117
243	238	58	117
243	238	58	117
242	237	59	117
240	237	59	118
238	236	59	117
235	236	57	117
233	235	57	117
231	236	57	117
229	236	58	118
226	239	59	117
223	241	59	117
221	242	60	118
219	242	61	118
217	241	64	118
216	241	66	118
217	240	69	118
218	240	65	118
219	238	70	119
222	238	69	117
226	237	67	118
230	235	65	120
233	236	62	119
237	233	60	122
240	233	59	122
241	235	59	122
244	239	58	119
248	234	57	125
249	241	59	119
251	244	59	118
252	243	59	120
254	245	59	121
256	249	59	120
259	251	59	119
261	254	59	119
265	254	59	120
269	256	59	119
273	256	58	119
277	257	58	119
280	256	59	119
283	256	59	118
284	254	60	120
285	252	60	122
286	250	60	122
286	248	60	122
286	246	60	123
284	245	61	122
283	246	61	119
281	245	60	119
279	248	61	116
276	249	60	114
270	250	61	114
263	250	61	114
256	248	61	114
249	246	60	115
239	243	60	115
233	242	59	115
227	245	59	113
219	248	58	112
210	249	59	115
203	251	58	116
193	253	61	118
182	256	64	118
172	258	67	116
166	263	69	113
161	263	68	110
158	265	64	107
158	269	60	106
157	270	59	104
156	273	61	102
159	275	59	103
164	278	61	101
172	281	62	100
179	286	63	96
187	291	64	92
197	298	64	86
209	307	64	78
221	320	59	68
233	327	61	60
245	328	58	57
257	327	59	57
268	328	58	57
277	327	59	57
285	328	59	57
292	328	57	55
295	328	55	54
295	325	56	55
294	323	57	56
292	321	57	56
290	318	58	57
288	314	57	58
285	312	58	58
285	312	56	59
285	314	56	58
287	316	55	57
287	320	56	58
288	319	56	63
289	316	57	66
291	317	56	65
294	310	57	68
296	305	57	67
300	296	57	67
302	299	57	59
306	299	55	55
309	297	55	56
311	296	56	54
313	295	55	55
314	292	56	54
314	289	56	55
312	286	57	55
312	284	56	54
309	281	58	53
307	279	58	53
305	278	57	54
304	277	56	53
303	277	56	53
302	277	56	53
302	276	57	53
304	273	56	54
306	271	56	54
310	269	55	54
314	266	57	54
319	265	58	54
324	263	58	55
328	263	60	56
333	264	61	55
339	267	58	57
341	270	58	57
340	272	59	55
338	271	60	56
333	269	62	56
319	259	70	62
304	253	76	62
289	242	76	67
268	232	82	69
248	229	86	67
234	229	82	61
223	228	78	59
210	227	75	59
202	227	71	59
198	227	63	56
191	226	62	56
189	225	58	54
188	224	56	53
187	220	56	53
187	215	55	53
187	205	55	55
187	199	56	55
187	194	56	54
186	188	56	54
185	182	57	54
182	175	59	55
180	173	59	53
176	172	59	54
171	172	60	55
167	174	60	55
160	174	61	55
156	175	62	55
152	175	61	55
150	175	60	55
148	175	59	55
148	176	58	54
149	176	58	54
150	178	58	55
152	180	57	56
154	183	58	55
156	184	56	54
158	184	57	53
161	182	56	53
163	180	57	55
166	180	57	56
169	178	58	57
173	179	58	58
176	179	59	57
180	179	59	57
183	180	58	55
184	179	59	55
185	179	59	56
185	180	59	55
187	181	60	56
188	184	60	55
191	187	59	55
193	191	58	55
196	194	59	54
198	195	59	54
201	195	58	54
204	195	58	54
206	195	58	53
208	196	59	54
209	197	59	54
211	198	58	54
212	200	58	55
215	202	59	55
217	203	58	54
220	205	58	55
222	206	58	54
225	208	57	54
229	207	57	57
228	191	61	74
220	192	73	73
222	205	72	61
229	207	66	58
232	208	63	59
231	210	62	59
231	210	62	57
230	209	62	58
227	209	62	56
225	207	63	55
223	205	63	55
220	203	63	57
217	203	62	58
217	202	62	58
216	201	62	58
215	201	63	58
214	202	70	58
211	202	81	56
207	200	91	58
204	198	96	58
204	197	99	58
205	196	99	58
207	195	98	58
209	193	99	60
210	193	100	58
211	194	102	56
215	193	102	56
218	194	103	55
221	193	103	55
226	194	106	55
230	193	109	55
233	193	118	56
238	191	133	57
261	186	185	62
250	185	203	64
250	185	208	65
254	185	207	66
257	186	206	66
259	186	207	64
263	185	205	65
264	184	203	65
263	182	204	65
263	181	202	65
263	181	201	65
262	182	200	66
261	183	199	65
259	184	197	63
259	184	195	63
261	185	193	63
263	185	190	63
264	185	190	62
265	185	190	61
267	185	189	61
270	185	187	62
274	185	186	61
276	186	185	61
279	185	186	61
281	186	184	61
283	186	185	61
284	186	186	60
285	186	185	60
286	187	185	60
287	186	186	60
288	186	186	61
290	186	185	61
290	187	185	62
292	188	185	62
294	189	184	63
297	192	185	64
299	194	186	64
302	197	187	65
304	198	187	65
306	199	187	66
307	199	188	66
308	199	189	66
309	200	189	66
311	198	190	67
312	199	189	66
313	200	189	66
315	199	188	66
314	199	188	67
316	199	187	66
315	197	187	68
314	197	187	66
314	195	189	66
313	196	189	65
312	194	189	65
312	195	188	64
310	193	189	63
309	191	189	63
308	191	188	63
308	190	189	62
309	189	189	62
309	189	189	62
311	188	188	62
314	188	187	62
316	187	188	63
318	189	188	62
321	190	188	63
325	190	187	63
329	191	187	62
331	191	189	63
335	193	189	64
338	195	189	64
343	198	189	64
348	198	189	65
352	201	189	65
353	202	190	65
356	202	192	65
359	203	191	66
357	202	195	66
360	203	192	66
361	204	192	67
359	203	193	68
359	204	192	68
358	203	191	68
357	202	190	67
351	200	191	67
348	199	190	67
342	197	192	64
338	195	191	64
332	193	191	64
327	194	189	64
320	195	189	62
313	196	188	62
307	196	187	61
300	195	188	62
294	195	187	61
289	193	188	60
285	191	187	59
283	190	186	58
280	189	184	59
276	189	184	59
272	190	185	60
272	191	184	61
271	193	184	63
270	196	185	61
270	199	183	60
271	202	184	58
273	203	183	58
276	204	180	59
272	205	186	59
279	206	182	61
286	207	177	60
295	208	172	60
298	208	173	60
307	205	167	63
309	200	166	68
307	195	169	72
305	198	172	67
312	198	165	65
307	198	166	64
309	198	164	65
309	199	163	65
311	193	159	71
310	195	158	70
316	197	153	68
323	203	145	64
316	199	150	67
318	200	149	67
316	198	150	68
312	193	155	74
310	186	158	81
311	180	159	87
315	178	157	89
320	176	155	90
321	170	155	94
324	166	155	97
329	164	153	99
331	166	154	98
333	166	155	97
335	167	157	94
336	163	158	96
335	160	160	96
334	162	160	91
331	160	159	90
328	158	159	90
327	161	156	85
328	163	153	84
330	168	150	80
325	170	148	78
327	175	146	74
328	173	141	76
330	171	138	77
336	167	134	77
333	164	136	75
337	158	133	77
331	153	138	78
328	148	142	80
332	144	140	80
325	141	145	78
342	145	130	70
344	143	126	71
344	143	126	70
345	144	125	69
344	142	125	70
345	144	124	68
346	143	124	68
347	143	124	69
348	143	125	69
351	143	126	70
354	144	127	70
357	147	126	68
360	149	126	68
362	153	124	66
362	155	124	67
362	159	125	65
362	161	125	67
362	166	126	66
361	169	125	66
359	172	125	66
357	175	124	66
354	176	122	66
350	177	122	65
347	177	122	67
341	178	127	70
337	182	126	70
334	184	125	72
330	190	127	70
327	195	125	70
328	200	125	70
326	202	123	68
325	201	122	69
325	200	122	70
325	200	122	70
323	198	124	73
323	197	123	76
322	203	123	74
318	206	123	73
315	205	123	75
309	202	122	78
305	198	124	81
298	194	124	85
294	192	121	86
290	190	116	91
284	192	117	95
282	191	114	98
281	188	109	100
281	179	104	108
281	165	99	119
285	160	94	123
292	159	85	124
239	166	65	119
248	167	61	119
256	169	61	120
266	175	61	118
275	178	60	119
285	179	60	119
292	177	61	122
296	173	61	121
298	167	61	121
297	167	63	118
296	164	65	120
295	160	66	120
294	158	65	120
293	156	65	119
291	155	65	120
290	155	66	119
288	153	66	120
287	152	66	119
282	151	66	120
279	148	68	119
274	145	67	120
270	142	69	119
265	140	70	119
259	139	67	119
254	140	69	118
251	139	64	121
245	141	64	120
241	143	66	119
236	144	64	119
231	144	64	119
228	147	63	119
224	148	62	120
219	151	61	120
215	155	62	120
213	158	61	121
212	164	59	119
211	170	59	118
213	174	58	117
217	177	58	118
220	176	58	119
225	176	59	120
229	173	60	121
232	170	58	121
236	165	60	122
239	162	60	120
243	160	59	120
246	161	59	119
249	161	59	120
253	162	59	120
257	163	59	120
260	162	59	121
263	159	60	121
265	155	61	121
268	150	59	122
270	148	58	120
268	145	59	120
266	145	61	120
261	144	64	121
302	144	63	122
286	147	65	121
277	147	63	121
262	148	63	121
249	149	63	121
242	150	61	120
234	151	60	119
227	150	61	119
221	150	63	120
217	149	62	122
146	147	61	125
140	148	60	125
133	148	61	127
125	149	62	127
119	152	61	126
114	153	62	126
115	153	61	125
118	154	61	123
123	154	62	121
130	154	62	120
140	152	63	120
147	150	62	121
154	150	61	120
159	148	62	120
165	146	61	120
169	142	60	121
170	140	60	123
171	140	60	121
171	142	59	119
169	142	62	120
170	145	61	121
170	145	61	121
170	149	60	121
168	152	59	121
167	154	59	120
164	156	59	120
161	156	59	119
159	156	58	120
156	156	59	120
156	156	60	120
155	157	61	120
154	156	64	120
153	155	66	121
155	154	67	121
163	153	63	121
169	151	62	120
174	152	62	120
184	152	57	120
189	152	57	120
193	154	58	119
198	154	59	120
200	154	58	122
200	155	58	122
198	156	58	122
195	156	59	120
190	156	58	120
183	155	58	121
174	155	59	121
169	154	59	121
164	152	59	124
154	147	66	126
147	142	72	131
149	135	79	138
267	138	64	129
269	139	65	128
274	141	65	129
280	143	66	130
287	144	67	130
295	147	66	130
303	149	67	130
309	151	66	130
316	154	66	131
320	156	67	132
324	159	67	132
327	159	68	131
329	157	69	131
332	152	69	132
333	148	68	132
336	144	66	132
336	139	66	131
336	134	66	131
335	129	65	131
334	127	65	131
332	126	66	131
331	126	64	131
329	127	64	131
328	130	64	132
328	133	63	131
329	132	65	131
328	130	67	131
330	126	66	131
329	122	69	131
328	117	70	133
326	113	71	132
322	115	72	131
319	115	70	132
315	116	71	133
315	119	69	132
315	120	69	131
318	120	67	130
319	121	67	128
322	119	67	131
324	121	68	129
330	122	67	129
331	121	68	128
333	116	69	134
337	117	68	134
340	123	68	133
339	133	66	128
340	136	64	129
336	141	65	125
332	138	67	127
326	139	65	128
318	144	62	126
225	150	60	129
227	152	59	128
227	154	59	127
228	154	60	127
230	153	62	127
232	154	61	127
234	153	61	128
236	153	61	128
239	153	60	130
237	153	62	130
238	153	62	130
238	151	62	130
234	147	64	129
235	142	64	128
231	134	66	128
233	130	66	128
290	124	65	133
289	124	65	134
285	127	65	135
282	131	66	134
281	132	66	133
279	133	66	132
276	132	65	133
275	131	65	134
273	130	65	135
271	130	65	135
270	132	65	135
269	135	65	135
269	136	65	135
269	137	65	136
270	138	65	136
272	137	65	135
271	137	65	134
272	136	66	135
274	135	65	135
274	134	65	136
273	131	65	136
273	131	65	136
273	131	65	137
271	132	65	137
269	133	66	137
266	135	66	138
262	136	69	138
258	136	70	139
254	135	71	140
250	136	69	140
245	136	69	141
241	137	70	141
239	136	70	142
236	137	71	142
234	135	71	143
232	134	71	142
230	132	72	143
226	130	71	143
225	129	71	144
222	129	72	144
220	128	71	145
217	127	72	145
217	124	71	146
216	123	73	147
216	121	73	147
217	118	73	149
219	117	71	151
218	117	72	150
218	117	73	150
218	119	73	149
219	120	72	149
218	119	72	151
217	120	73	151
215	120	73	152
214	120	73	152
212	122	73	152
210	124	73	151
208	126	72	152
204	129	73	151
201	131	73	151
200	132	73	152
198	135	74	151
199	134	73	153
199	133	73	152
201	133	72	153
202	132	73	152
204	132	72	154
206	132	71	154
207	132	71	154
207	133	70	154
205	134	70	154
204	136	70	153
200	136	70	151
197	136	70	151
193	136	69	149
190	134	70	149
187	133	70	150
187	132	71	150
187	132	72	149
190	131	72	148
194	129	72	148
200	125	71	146
208	119	70	145
217	114	71	145
227	110	72	145
237	109	72	145
251	111	69	144
262	112	70	145
270	114	69	144
277	120	70	141
281	123	69	140
283	123	69	142
285	125	69	143
284	130	69	142
282	135	68	142
280	138	69	140
278	140	67	139
274	141	66	135
271	140	65	135
268	138	63	136
263	137	64	138
259	140	65	139
253	142	65	142
246	147	70	141
239	156	71	137
234	161	68	135
235	167	61	130
237	169	59	127
237	168	59	130
237	177	60	127
237	182	61	129
237	190	61	127
239	194	60	127
238	194	62	128
237	190	64	130
239	184	66	132
240	178	66	134
243	174	66	134
246	170	64	132
249	167	64	131
251	164	65	131
254	162	64	131
254	163	64	130
253	163	65	130
253	163	65	130
252	162	65	130
252	159	65	131
251	157	65	131
250	155	65	131
250	153	65	131
250	152	65	132
251	150	64	131
251	148	66	131
253	145	65	131
256	143	64	131
257	143	64	130
258	142	64	130
257	141	64	130
256	139	65	131
254	139	66	130
252	139	68	130
250	140	68	130
248	141	67	129
244	144	67	128
241	145	66	128
237	146	65	128
234	146	64	128
229	146	65	128
228	146	64	128
227	146	63	128
225	146	63	127
225	146	64	128
226	146	64	127
227	144	64	128
229	144	63	128
230	143	63	128
231	143	63	127
232	144	63	125
234	143	64	126
234	144	65	125
239	145	64	126
241	147	64	124
244	147	64	125
245	148	64	124
247	150	64	124
250	155	63	122
252	156	62	123
252	160	62	123
253	163	62	124
253	168	61	122
250	170	61	122
250	169	62	123
249	168	62	124
249	166	62	124
249	164	63	125
249	164	64	123
252	161	63	125
253	159	62	125
253	159	63	123
254	159	62	123
255	160	61	122
256	161	61	122
255	163	62	120
256	161	62	123
256	160	63	123
256	156	63	124
255	154	64	123
253	149	64	123
252	147	64	123
248	148	65	121
247	147	65	121
244	145	65	122
241	146	61	120
234	147	63	118
227	146	60	118
221	147	58	117
166	152	57	114
162	153	57	116
158	157	56	118
156	163	56	118
155	169	56	117
154	176	57	115
153	182	58	115
155	186	56	115
155	188	57	114
156	187	58	114
158	188	58	113
161	187	57	115
164	188	57	114
165	190	57	114
169	190	56	114
173	191	58	112
179	193	60	111
184	191	60	112
191	191	59	113
196	189	59	114
201	186	58	114
205	183	58	114
209	179	60	114
213	177	58	114
217	174	58	116
220	174	58	114
222	170	60	114
226	167	59	115
228	166	60	114
231	165	57	115
232	166	57	113
231	162	58	114
230	159	58	114
231	159	57	114
233	159	56	114
233	159	57	113
237	160	53	112
243	161	50	111
257	159	72	113
259	156	73	117
265	154	65	119
270	156	61	119
272	157	59	117
271	157	60	117
273	157	59	116
274	157	59	116
275	157	59	116
276	156	59	116
278	157	58	116
279	157	58	116
281	159	57	115
281	160	57	114
282	161	56	115
282	162	57	115
282	162	57	114
280	162	58	114
280	161	57	114
280	160	57	114
280	160	57	113
280	160	58	113
281	161	58	114
281	164	58	113
282	165	58	113
281	166	58	113
280	165	58	113
280	165	58	113
277	164	58	112
274	163	58	112
270	162	58	112
268	162	57	112
264	162	57	112
261	161	56	111
258	155	57	112
256	146	58	116
255	140	59	117
255	135	60	117
254	133	61	119
255	133	62	122
256	137	62	122
257	140	64	119
260	140	68	118
265	140	69	118
271	143	68	122
275	146	70	121
281	152	69	121
286	156	69	121
291	160	68	119
297	161	66	119
303	158	69	119
308	156	71	117
316	154	73	115
333	150	68	113
336	146	76	108
355	144	66	108
369	141	60	106
378	138	55	108
383	133	51	114
386	134	48	113
386	148	45	103
327	149	55	107
324	148	56	112
323	150	57	111
320	154	55	112
319	156	57	109
318	157	57	111
318	159	57	111
317	162	57	111
317	165	58	112
317	168	59	111
317	170	60	112
317	173	59	112
318	175	59	112
317	177	58	112
317	179	59	111
319	180	60	112
317	181	62	112
319	184	61	112
319	185	59	111
320	185	59	112
319	184	59	113
318	182	60	114
317	179	61	114
314	176	63	113
313	172	64	112
311	168	66	112
301	165	64	113
302	163	68	112
289	163	66	114
281	163	62	112
348	160	62	113
343	160	62	113
338	160	61	112
334	158	59	113
329	158	62	112
326	158	61	112
324	158	61	111
321	158	61	111
320	159	60	112
318	159	60	113
316	161	60	112
315	164	59	113
314	165	58	113
312	169	57	112
312	170	56	112
310	171	57	112
308	171	57	112
308	169	57	113
307	169	58	112
305	166	58	113
302	166	58	112
300	166	59	112
294	166	59	114
290	168	58	113
283	170	57	111
276	170	56	111
270	169	56	112
266	167	56	113
262	162	58	116
264	157	57	117
265	160	57	113
272	159	57	112
279	160	56	112
210	161	59	114
220	161	59	116
226	161	64	117
234	160	66	121
243	162	67	120
253	164	64	119
262	167	64	118
274	168	64	118
286	171	65	118
299	175	67	117
314	177	67	117
328	178	63	118
339	178	64	118
350	178	63	117
367	176	64	118
379	172	62	117
389	170	61	119
397	166	63	119
405	162	65	120
413	161	66	120
423	160	65	118
431	157	67	117
434	154	70	119
435	151	62	118
