466	333	74	174
456	327	73	179
450	329	72	179
442	332	74	177
426	326	79	184
406	325	80	186
386	327	82	182
375	325	78	178
373	325	74	184
373	324	72	184
371	324	72	187
358	323	78	192
340	322	83	188
326	319	84	191
311	315	84	198
303	306	80	203
298	302	81	200
296	300	83	199
295	301	82	197
293	301	81	198
298	307	82	194
303	311	83	196
312	315	83	197
316	316	81	198
324	320	74	197
326	320	71	198
328	320	70	197
326	321	69	193
325	320	68	193
325	318	67	194
329	315	65	196
332	314	66	194
333	311	66	196
335	309	66	198
338	310	64	198
341	311	66	199
342	310	65	201
342	308	67	200
342	307	67	200
341	304	66	198
342	303	65	200
345	302	64	199
351	300	63	203
350	303	63	203
348	306	62	202
345	307	65	204
343	307	64	203
346	308	64	204
346	310	66	204
346	312	65	204
346	312	67	201
346	312	69	205
347	315	65	204
348	317	65	201
348	318	66	203
350	318	68	197
347	320	63	194
347	320	64	198
347	320	63	197
345	320	65	192
343	320	67	191
344	320	65	198
343	321	68	195
341	323	69	195
342	324	69	199
341	327	68	198
340	326	69	196
339	327	66	196
337	327	68	196
335	327	69	197
333	328	68	198
330	328	70	196
330	326	69	199
329	326	70	198
328	326	69	195
325	325	73	181
322	325	77	191
319	323	78	189
317	324	79	189
316	325	80	194
318	324	82	193
315	324	85	195
317	326	86	194
317	325	86	192
318	325	85	193
320	326	85	191
322	326	84	192
321	327	84	193
322	326	83	193
322	325	83	192
322	324	81	192
324	321	79	190
324	317	79	190
325	314	79	189
325	309	79	190
325	309	79	187
326	308	80	186
325	308	80	184
325	307	80	184
326	305	83	185
327	302	82	184
327	303	82	184
325	298	84	186
325	297	83	184
323	296	85	185
324	296	84	184
324	296	83	183
324	296	83	183
323	296	83	182
320	295	84	182
319	294	86	182
318	294	85	181
317	293	83	181
315	292	81	181
313	290	81	181
314	289	80	181
313	288	79	184
313	286	79	182
314	285	77	182
315	285	77	181
316	284	76	181
317	284	76	180
318	283	75	179
321	282	74	179
321	281	74	177
323	281	73	176
326	280	73	176
329	278	75	176
331	278	73	176
332	278	73	176
332	276	74	177
332	277	73	176
333	278	71	175
334	275	71	175
335	277	70	173
336	275	69	173
336	275	70	171
336	275	71	171
336	276	70	170
336	275	70	170
335	275	73	171
335	274	70	170
335	274	72	172
335	274	70	172
336	274	71	172
334	276	70	171
336	276	68	170
335	275	67	171
335	276	68	171
336	277	67	169
336	275	67	169
335	275	67	168
