578	107	53	43
574	106	52	42
572	107	53	42
570	108	49	40
566	109	51	41
563	110	51	41
561	111	50	42
558	110	50	43
556	112	50	42
553	113	50	42
548	114	52	42
545	115	52	42
540	116	54	45
537	117	55	43
533	117	54	43
529	118	54	45
524	119	56	45
522	121	53	45
520	122	52	43
515	122	56	44
510	124	56	44
505	124	57	48
500	125	57	47
497	125	56	48
495	127	54	47
490	128	56	46
487	129	55	47
485	131	54	48
477	133	60	48
475	133	58	49
471	134	58	48
467	135	60	49
461	136	59	50
458	138	62	52
451	139	65	51
447	141	64	52
442	142	64	53
440	143	63	53
435	145	64	53
427	147	69	55
427	148	64	56
424	149	64	56
418	150	66	56
416	152	63	55
411	154	67	57
407	155	69	58
404	157	67	58
397	158	74	61
397	161	70	62
391	163	72	62
389	166	71	61
386	167	72	64
381	169	74	64
379	170	73	65
380	173	72	66
371	175	80	69
369	177	79	71
371	179	77	73
369	184	77	73
369	185	76	75
365	188	80	74
364	190	79	75
365	191	79	76
363	194	79	80
361	198	83	78
363	202	85	81
361	205	88	80
359	209	95	83
361	213	96	86
363	217	97	86
365	221	99	88
366	226	104	92
369	228	107	93
372	233	109	94
377	236	111	98
380	240	114	101
384	245	118	105
388	250	124	107
396	256	128	109
403	261	135	111
408	267	140	116
419	272	144	120
428	279	154	124
438	288	162	129
455	299	169	133
468	307	159	142
