745	316	20	47
744	314	20	49
744	315	20	49
744	315	21	48
744	316	21	47
743	316	21	47
743	317	21	47
744	317	21	47
744	318	21	46
743	319	21	46
744	318	21	46
743	318	21	47
742	318	21	47
743	318	21	47
742	318	21	48
742	317	21	48
743	317	21	48
742	318	22	48
743	318	21	48
743	318	21	48
743	319	21	47
743	318	22	48
744	318	22	48
744	318	22	48
745	318	22	48
744	319	22	47
745	319	22	48
745	318	22	48
745	319	22	47
746	319	22	47
745	319	22	47
745	319	22	47
746	320	22	47
745	320	22	46
746	321	22	47
745	321	22	47
745	320	22	47
746	321	22	47
745	320	22	48
745	320	22	48
744	320	21	48
745	320	22	48
744	320	22	49
745	321	22	48
744	321	22	48
745	320	22	48
745	320	22	48
745	321	22	48
745	321	21	49
745	321	22	49
745	320	22	49
744	321	22	49
745	321	22	49
744	320	22	48
745	321	22	49
744	320	22	49
745	320	23	49
745	321	23	49
745	321	22	49
745	322	22	48
744	321	22	48
745	322	22	48
743	322	22	48
744	322	22	49
743	322	23	50
743	321	22	50
743	322	22	49
742	321	22	50
741	322	22	49
741	321	22	49
742	321	22	49
742	322	21	48
742	322	21	48
741	323	21	48
742	322	21	49
741	323	22	48
741	323	21	49
741	323	22	49
741	323	22	49
742	323	22	49
742	323	22	49
741	322	23	50
741	323	23	50
742	322	22	50
742	322	22	50
742	323	22	49
742	323	22	49
742	324	22	48
741	323	21	48
741	325	21	48
742	324	20	50
742	323	21	50
742	323	20	50
741	323	20	50
742	323	20	50
741	322	20	51
742	323	19	50
742	323	19	50
741	323	19	50
742	324	20	50
743	325	20	49
744	326	20	48
750	324	22	50
756	324	23	48
766	324	24	50
776	322	25	52
789	323	24	51
802	323	25	51
817	324	25	51
832	323	23	51
832	322	23	52
829	322	23	51
828	323	23	52
824	323	23	50
823	324	23	51
822	324	22	51
822	324	22	51
822	325	22	51
822	324	22	51
822	322	22	52
822	324	21	51
822	324	21	52
823	324	21	52
823	324	21	52
822	324	21	53
822	324	22	52
821	324	22	52
821	323	22	52
822	324	21	53
821	324	21	53
821	323	21	53
821	324	21	54
820	322	21	55
820	322	21	55
820	322	21	55
819	322	21	55
819	322	22	56
819	322	22	56
818	323	22	56
817	323	22	55
817	323	22	55
818	323	22	55
817	324	22	55
817	324	22	55
816	324	22	56
815	324	23	56
814	325	22	56
814	325	22	55
814	325	22	55
813	325	22	56
814	324	23	57
813	325	22	56
814	325	21	55
814	325	21	54
814	326	21	54
814	325	21	55
814	325	22	55
814	325	23	56
813	325	23	57
814	324	24	56
813	325	23	57
812	325	23	57
813	325	24	56
813	325	23	56
813	325	22	56
813	325	23	56
813	325	22	56
813	326	22	56
812	326	23	57
812	326	23	58
811	325	24	59
810	326	25	59
810	326	25	59
809	326	25	59
810	326	25	59
809	325	27	59
809	324	27	60
809	325	25	60
808	325	27	59
807	325	26	59
808	325	28	59
808	325	27	59
811	326	27	59
812	326	28	60
808	324	31	64
774	323	32	64
770	321	36	65
776	320	38	66
773	320	35	69
766	321	36	71
729	335	43	75
720	336	44	80
732	334	45	85
727	337	48	85
727	339	46	81
728	332	41	80
720	331	45	87
715	333	45	84
729	330	40	82
726	326	40	78
729	331	34	75
725	328	38	78
718	326	42	76
719	326	42	84
681	342	43	83
678	351	44	87
676	347	44	89
679	350	37	80
671	344	47	85
662	351	60	89
676	343	62	93
634	354	62	107
590	353	61	103
592	354	55	110
590	349	62	113
586	352	56	114
587	353	55	110
586	352	58	104
580	351	52	103
577	350	49	101
571	351	51	99
579	354	46	90
566	354	57	103
580	354	53	105
572	357	54	100
569	352	53	105
566	353	54	99
566	355	51	102
568	356	51	96
538	351	50	79
530	350	44	80
516	354	38	71
515	355	35	65
511	358	34	59
446	333	31	62
441	333	33	61
441	334	33	59
442	334	33	59
442	334	33	58
442	334	33	57
443	333	33	59
443	334	32	59
444	334	32	60
445	333	33	60
445	333	33	60
447	332	33	61
448	333	32	60
449	332	32	61
449	332	33	63
450	331	32	64
451	332	31	65
452	331	31	64
454	330	29	62
455	331	29	61
455	330	29	61
456	331	29	60
456	332	29	59
456	332	29	58
456	331	30	58
