125	169	32	66
127	168	33	67
130	167	34	68
131	168	35	67
132	169	35	67
135	172	35	66
137	172	34	67
141	172	34	71
144	171	36	69
142	170	37	68
143	172	38	65
139	171	41	67
139	171	42	67
152	174	36	67
153	177	38	65
158	179	37	65
166	179	35	70
170	179	37	67
179	179	42	69
178	176	44	69
182	174	43	68
187	173	37	68
192	173	35	71
198	174	36	69
200	174	37	71
205	174	39	69
206	172	49	72
204	175	51	72
209	178	55	70
217	176	53	75
227	179	48	72
234	181	44	72
241	182	42	73
244	183	42	73
248	183	42	75
247	184	47	75
251	180	49	79
253	179	50	81
255	183	45	75
250	186	46	71
252	187	42	72
246	186	49	74
248	185	49	75
252	187	53	76
258	188	53	76
272	191	48	75
290	195	38	73
298	195	36	73
301	195	39	74
306	194	41	73
312	193	39	76
317	192	41	76
324	192	43	78
329	192	45	80
334	196	45	79
341	200	44	78
347	200	45	78
350	203	51	76
354	206	58	76
358	206	63	76
362	210	65	73
370	209	63	74
380	209	59	75
391	211	58	75
398	213	51	75
397	208	50	79
382	204	55	80
366	199	62	85
354	198	66	83
348	198	65	84
349	197	61	87
355	200	53	85
359	201	51	84
357	203	61	83
353	202	65	83
350	202	70	85
346	203	71	84
344	202	72	84
342	204	73	82
348	204	67	84
359	205	57	81
360	205	63	82
372	205	54	85
373	206	56	83
368	208	60	83
368	208	67	82
375	208	63	83
380	207	52	84
387	207	42	79
386	205	44	82
379	202	51	83
372	198	57	87
372	196	60	86
380	196	63	85
399	197	59	86
408	203	52	84
413	207	51	84
423	213	44	82
425	215	46	85
418	219	52	86
413	220	57	87
413	221	61	85
420	223	62	87
427	224	60	86
437	229	54	81
448	231	44	86
449	234	44	87
440	235	53	86
434	235	61	87
437	235	61	86
440	234	64	86
447	233	62	87
446	234	59	84
464	234	50	84
469	235	45	86
469	234	48	85
462	231	57	87
457	228	64	86
466	226	64	87
468	226	62	86
475	225	58	86
485	225	51	86
502	226	43	88
503	227	47	86
504	226	54	85
503	224	63	87
507	223	62	86
511	223	62	86
519	225	53	87
525	230	51	86
536	230	45	84
540	232	46	87
537	230	54	88
536	231	60	87
540	230	65	86
541	228	66	85
548	227	59	81
550	225	54	79
559	225	46	82
561	225	44	84
557	226	47	83
551	225	53	83
554	227	59	84
561	229	61	83
573	230	59	85
584	232	50	84
598	232	41	81
597	234	42	85
597	234	50	82
592	233	62	86
592	231	68	88
591	233	75	85
599	231	71	86
607	229	63	86
619	230	50	85
622	231	46	81
622	233	47	82
621	235	57	79
624	235	61	82
632	235	65	83
639	236	62	82
650	236	56	83
661	235	47	74
662	233	46	84
662	230	50	85
663	230	51	82
666	227	54	82
673	227	54	81
678	226	58	81
695	230	48	77
700	229	50	77
706	232	46	72
710	231	46	72
717	231	48	77
728	233	49	79
732	228	49	75
738	232	51	79
743	230	49	78
744	232	44	74
743	232	41	73
744	232	39	70
748	231	39	75
749	229	40	75
751	229	38	71
749	230	39	71
748	229	38	71
746	230	39	68
744	230	36	69
744	230	32	66
730	231	33	65
721	230	36	66
734	228	39	71
732	228	40	71
735	226	41	70
712	224	44	70
718	226	39	73
742	229	38	67
742	230	36	65
742	231	37	65
742	231	35	65
741	232	36	64
745	233	38	71
746	234	41	68
741	236	38	64
746	236	36	65
752	236	37	64
756	236	39	64
762	234	36	64
771	234	35	62
764	233	35	60
768	234	35	60
791	235	33	62
793	235	34	63
793	234	36	64
802	233	34	63
804	233	34	63
807	233	34	61
813	232	34	61
816	234	32	59
820	233	33	58
824	234	33	58
827	234	31	59
828	233	34	58
825	232	39	60
839	231	33	61
835	231	37	58
839	230	38	59
845	231	36	63
850	233	32	60
850	232	37	61
851	231	37	62
857	232	34	59
859	233	34	60
863	233	34	59
868	233	33	58
868	230	35	59
869	230	35	60
874	230	35	61
876	233	35	60
877	236	36	60
881	236	35	58
882	237	32	58
879	236	32	59
866	233	32	59
863	233	34	59
861	234	33	57
846	234	30	54
848	232	31	54
847	233	33	55
842	233	28	56
839	234	31	55
840	236	32	57
849	234	29	57
848	230	25	50
841	232	25	52
824	238	30	58
821	237	30	60
813	237	30	60
807	238	30	56
802	240	28	57
801	239	28	59
799	241	29	60
799	242	31	61
792	246	30	57
785	246	33	57
782	246	32	57
783	246	32	56
781	244	33	60
781	244	33	58
774	242	31	57
772	241	30	56
774	237	31	46
774	237	32	42
799	243	29	55
800	245	29	57
798	245	30	58
798	245	30	59
800	246	28	60
796	248	28	56
799	249	28	54
799	249	26	54
802	248	25	53
800	250	24	54
799	250	25	54
796	250	26	54
791	249	28	54
796	246	27	57
787	246	31	56
792	249	28	54
792	250	26	51
798	251	25	49
794	246	26	53
796	246	27	54
796	247	25	50
794	243	25	53
795	244	26	51
797	242	25	54
795	241	25	54
791	241	27	53
791	243	26	50
789	245	26	48
790	242	25	50
792	242	26	50
792	244	26	48
792	244	24	47
790	242	23	48
785	240	25	49
784	240	24	46
781	239	26	46
786	240	25	46
783	240	26	47
781	241	27	47
780	241	27	45
779	242	25	43
781	241	25	42
783	241	24	42
777	242	25	44
766	241	24	47
764	240	27	47
763	241	26	46
764	240	29	47
773	245	26	45
773	244	26	44
775	243	24	44
775	242	26	45
774	242	27	43
772	241	27	45
769	242	27	42
771	240	31	44
768	238	31	46
769	240	30	46
784	240	33	54
768	235	32	48
765	236	28	43
767	236	27	42
768	239	25	40
767	239	27	41
768	239	25	41
768	240	28	41
769	239	26	42
769	239	27	43
766	238	30	42
769	237	36	43
768	240	28	41
769	239	28	42
767	241	29	40
765	238	27	40
763	240	28	41
771	238	24	43
769	238	28	44
770	238	27	47
769	237	27	46
755	236	28	41
766	238	27	46
762	236	32	45
772	238	27	46
768	237	30	46
766	236	29	46
774	237	27	45
771	236	28	43
762	236	27	45
761	236	27	44
768	236	29	43
770	237	26	42
769	237	30	43
766	238	29	43
765	240	28	42
766	239	27	42
765	239	27	42
764	239	30	42
763	238	26	42
764	237	30	42
761	234	29	43
760	233	33	44
759	233	35	44
759	235	34	44
760	233	35	44
761	237	33	44
777	238	29	44
792	248	27	53
788	244	29	53
773	239	34	42
786	244	28	53
773	239	34	42
779	239	34	42
785	250	29	55
793	249	28	52
788	249	27	53
783	246	26	42
786	246	25	48
784	243	29	48
784	242	34	48
789	244	32	48
798	249	26	50
791	248	30	47
790	245	32	52
788	244	34	53
778	243	36	48
734	233	43	42
728	229	30	42
728	229	30	39
727	231	25	39
726	229	26	39
724	229	25	39
722	228	24	40
722	228	26	40
720	229	25	40
718	228	26	38
716	227	30	39
715	228	26	38
714	228	24	39
712	227	24	39
712	228	22	38
710	226	22	39
708	227	23	37
706	226	24	36
704	226	22	37
702	225	23	35
700	224	22	36
696	224	23	36
695	224	22	36
695	224	21	35
696	223	20	35
696	223	21	37
692	223	25	37
692	223	24	37
692	224	24	36
689	223	24	37
689	222	22	38
687	222	23	36
685	222	21	35
684	222	21	36
681	223	22	35
681	221	22	35
677	222	25	35
672	221	27	36
666	221	31	35
677	222	25	37
674	221	25	37
663	220	25	34
660	221	25	34
671	223	24	35
