357	236	56	111
361	235	59	111
370	236	53	111
387	238	43	108
395	239	41	109
401	243	46	109
406	243	45	112
415	242	44	111
395	245	51	110
366	247	60	109
338	250	59	108
310	249	45	111
285	250	44	112
254	253	48	110
228	254	50	110
200	252	47	117
172	255	47	112
148	257	50	112
120	258	57	112
89	255	57	116
90	249	49	121
107	255	45	121
114	261	45	114
117	256	56	120
124	261	50	109
137	261	47	119
149	264	52	115
157	265	59	115
160	266	60	113
172	264	53	114
183	265	57	113
190	265	53	111
194	265	65	112
198	266	66	111
219	264	46	113
226	264	49	114
231	265	54	114
244	266	55	114
260	265	55	114
266	265	59	104
274	267	56	104
280	266	55	109
289	268	51	110
296	266	51	106
303	266	47	103
318	268	46	96
328	269	57	98
334	269	67	104
341	269	60	102
348	271	58	100
355	273	71	99
360	273	73	102
370	273	66	103
358	275	56	102
334	276	52	106
309	274	49	104
288	274	50	98
254	276	51	106
227	278	54	104
201	278	57	104
183	279	49	108
160	279	46	105
129	280	49	102
108	282	46	101
87	283	49	100
68	283	50	98
77	283	53	102
82	284	55	103
87	284	61	103
98	285	73	104
104	284	68	105
109	285	63	103
112	286	61	102
114	287	59	99
118	286	54	100
114	286	57	98
119	287	57	99
114	287	58	101
116	287	56	103
119	286	54	102
118	287	55	102
121	287	52	100
114	287	59	98
118	287	56	100
117	288	56	104
118	288	56	98
115	289	58	100
117	289	58	97
116	288	58	103
117	287	57	103
117	289	57	97
117	288	56	99
118	289	55	99
118	288	56	99
119	289	54	97
118	289	56	99
118	290	56	97
120	290	54	97
117	290	56	98
121	290	53	101
120	289	53	101
119	290	55	100
120	289	55	101
119	290	55	102
121	291	55	98
120	290	57	98
119	289	55	103
120	289	54	103
120	289	55	102
121	289	55	101
121	289	54	103
120	289	55	101
123	291	53	101
123	288	51	105
124	290	52	101
121	290	56	99
120	290	55	102
120	290	57	101
121	289	54	99
119	287	54	99
119	286	55	94
120	285	57	101
117	282	56	105
114	282	61	105
114	282	64	105
110	281	60	104
113	281	64	103
111	282	57	101
111	280	64	102
113	280	60	103
115	282	61	102
114	279	60	109
114	280	60	106
115	281	60	103
113	279	55	103
115	280	57	97
113	280	62	100
109	279	59	98
112	281	58	101
113	278	63	103
107	280	61	100
110	280	64	98
109	279	67	102
105	279	65	104
111	279	67	101
111	280	56	103
114	280	62	104
111	281	58	104
