342	362	98	40
350	359	83	43
348	358	85	43
346	357	88	43
345	356	84	42
333	349	85	46
325	347	88	44
319	342	85	46
313	339	89	46
308	340	92	45
305	337	91	44
304	337	91	43
303	338	93	43
304	334	91	46
306	334	94	46
314	330	95	45
323	328	89	47
325	300	61	79
327	313	68	57
339	329	102	44
344	319	94	62
347	325	102	48
351	325	101	48
354	325	100	47
352	326	104	47
352	325	106	49
352	323	105	47
357	321	99	47
349	321	107	47
345	319	112	47
347	319	106	49
346	318	102	48
341	317	107	49
337	317	106	48
336	317	108	49
339	317	109	49
336	318	112	50
337	319	112	51
337	321	112	49
336	323	112	48
333	323	116	48
333	322	115	48
330	321	118	48
325	320	119	49
320	320	123	48
318	317	115	50
311	319	116	48
312	319	110	47
313	319	105	50
321	320	96	48
334	322	89	49
351	322	94	55
341	325	115	57
339	325	125	63
349	326	109	68
339	330	126	67
342	330	123	71
341	330	129	74
345	337	135	72
341	338	134	76
355	342	124	69
369	342	113	72
371	344	119	74
358	342	143	80
330	344	150	74
309	345	152	82
316	346	134	78
299	351	134	77
301	349	140	76
303	356	129	76
319	359	113	69
307	357	126	73
330	361	111	70
342	364	104	69
339	365	110	70
343	371	124	64
336	367	130	68
340	368	140	69
338	369	145	68
334	363	115	74
341	365	114	68
340	362	109	71
321	358	61	76
328	361	55	75
328	359	56	79
321	361	61	76
317	362	56	81
314	363	51	80
300	366	52	82
294	368	52	80
289	369	46	77
273	369	46	83
264	369	47	78
248	366	51	80
245	362	45	76
227	359	43	79
221	358	40	83
214	358	40	82
204	355	43	83
196	354	42	84
186	356	41	78
183	359	39	85
176	360	39	77
173	362	38	83
168	365	38	82
158	370	40	83
150	370	40	81
148	371	37	80
140	370	38	79
134	367	40	76
119	363	41	74
108	361	40	72
98	360	41	74
87	359	43	76
76	357	43	74
61	355	46	76
35	361	46	75
22	363	45	75
6	364	50	73
0	359	39	74
5	347	44	80
21	314	63	101
10	316	72	102
40	300	110	91
47	239	109	162
25	197	133	189
142	379	267	100
121	379	322	111
96	382	333	113
77	381	334	115
53	386	317	112
10	388	327	114
4	393	307	107
8	399	295	107
58	397	221	109
96	409	162	100
55	411	169	93
15	400	186	103
0	402	180	105
0	395	143	108
0	396	117	107
0	389	83	107
0	401	65	102
3	401	60	104
0	354	62	107
23	340	82	99
66	261	123	114
9	301	172	82
11	289	173	96
26	285	183	104
44	286	194	121
86	186	187	173
54	192	200	163
43	185	194	179
33	171	183	151
54	194	196	150
246	420	207	116
403	428	256	108
407	429	368	114
417	429	372	118
413	428	381	121
428	430	359	120
406	431	384	122
419	431	382	126
416	436	383	124
426	438	351	124
438	438	311	113
441	439	285	107
464	430	263	115
481	424	323	133
443	432	394	126
464	422	369	135
476	424	363	129
458	413	377	133
443	402	384	129
447	391	368	126
438	378	367	126
381	373	395	125
365	374	396	122
351	375	393	118
344	378	381	117
332	383	382	119
327	391	375	119
330	403	338	117
339	436	313	113
343	453	292	117
392	469	198	101
420	489	195	82
400	490	171	84
398	494	158	81
388	499	145	75
390	477	179	91
367	466	295	108
359	452	341	119
370	457	326	111
410	453	284	114
405	465	294	109
385	471	329	100
388	473	314	96
383	470	314	98
412	456	273	100
451	435	224	89
428	434	199	89
445	441	227	86
454	432	247	100
430	412	203	119
453	426	171	100
567	423	162	102
733	420	121	116
676	420	160	105
689	415	127	100
705	410	102	104
692	405	89	89
676	408	115	88
663	401	132	83
686	396	110	79
669	400	121	77
727	395	176	66
739	402	133	92
676	396	195	90
712	401	168	96
698	403	185	99
698	406	172	93
680	419	193	90
655	419	222	88
649	421	224	86
671	427	199	85
681	432	142	87
681	436	150	78
667	435	139	69
657	436	166	71
652	435	142	74
643	437	137	74
648	438	126	68
652	439	151	65
639	435	161	71
619	429	163	74
624	429	156	76
614	427	161	78
592	423	170	86
582	422	167	76
594	414	149	69
585	411	146	67
578	410	148	60
577	406	150	58
575	401	146	58
586	391	127	57
588	388	130	60
580	388	139	59
579	387	133	59
582	386	126	58
581	384	126	54
575	383	135	54
572	382	140	56
593	383	126	53
596	383	130	57
613	386	118	57
623	400	122	55
643	398	117	64
735	347	58	94
640	402	109	50
636	404	105	51
648	404	92	47
635	405	116	52
639	404	108	50
637	404	109	50
642	407	106	51
640	411	103	53
645	415	100	53
649	415	93	51
655	417	107	49
664	415	84	47
664	410	78	52
665	405	99	60
658	398	93	62
657	392	90	59
666	379	81	60
660	385	100	64
664	388	89	57
672	386	80	57
669	383	65	57
662	385	57	55
665	383	64	59
647	382	83	59
672	383	107	66
660	377	108	67
636	362	118	75
602	330	114	94
612	323	122	88
729	302	104	98
723	301	97	92
730	304	81	86
631	326	110	60
632	326	98	66
627	325	93	67
617	326	97	67
608	327	94	65
598	330	94	69
593	332	100	70
588	340	99	64
592	346	98	58
588	347	92	60
590	343	81	57
588	340	78	57
576	333	79	61
566	332	77	58
556	327	75	58
559	324	69	57
546	323	74	52
583	317	89	63
588	306	81	67
583	311	88	61
584	311	82	67
582	312	84	67
585	312	87	66
591	316	79	70
599	311	89	73
599	313	76	77
593	316	84	82
605	314	90	95
610	324	94	95
601	330	98	90
620	287	78	102
616	324	81	98
620	315	82	87
621	321	78	89
622	305	82	94
614	317	93	90
608	323	99	77
592	332	107	65
588	332	114	65
589	325	102	71
588	326	95	70
559	335	117	68
570	334	103	69
556	345	103	64
540	339	96	77
523	343	94	78
530	346	97	72
514	334	85	78
512	343	94	71
491	337	87	81
492	340	89	74
476	336	87	77
458	339	100	77
442	337	96	80
448	332	96	83
447	332	86	85
430	334	91	72
430	335	81	71
435	329	76	78
434	335	75	77
430	338	71	74
428	344	77	75
423	338	94	84
413	331	99	75
432	321	93	93
433	314	86	84
437	321	89	84
