44	225	40	95
47	224	47	94
51	224	44	93
60	222	35	94
67	221	32	94
73	221	42	92
76	222	46	90
83	218	45	89
94	216	38	91
101	216	39	87
102	220	48	83
109	221	51	81
127	216	47	83
140	212	44	86
150	208	43	87
166	208	35	86
177	205	41	87
190	208	50	87
207	210	35	85
216	206	36	89
226	204	37	85
238	199	35	87
247	193	34	92
252	199	32	84
255	196	36	83
259	192	40	87
262	197	35	80
267	195	32	82
270	192	32	80
274	191	31	81
277	188	33	81
280	186	32	82
282	188	31	78
283	187	32	80
285	184	31	80
286	185	30	76
289	184	29	77
288	182	31	77
285	182	33	75
289	179	30	79
287	178	31	77
286	178	32	77
286	180	31	75
284	179	31	74
284	176	30	75
283	175	30	76
282	176	31	74
281	176	30	74
279	175	30	73
277	173	33	75
273	170	31	77
228	132	25	68
227	133	25	64
228	133	24	60
228	134	24	62
226	134	24	61
227	132	25	61
228	133	25	63
226	132	25	63
227	131	24	62
229	131	23	63
227	130	23	61
227	130	22	63
227	130	21	59
227	128	21	60
226	127	21	58
225	128	21	57
225	128	21	57
225	128	21	57
223	127	22	59
221	125	23	62
222	124	22	63
222	126	21	59
220	125	23	60
216	124	25	60
215	126	25	57
215	126	24	57
215	126	25	58
215	125	22	57
216	125	21	57
216	124	25	55
215	125	23	58
215	124	23	59
216	124	23	58
217	124	22	58
240	154	28	68
218	124	22	55
219	125	22	54
220	126	22	55
221	126	22	57
220	125	23	56
219	125	23	55
220	126	25	58
226	150	29	66
227	150	27	66
226	150	26	66
225	151	27	65
226	150	27	65
228	149	25	65
226	149	26	64
226	149	26	65
225	148	26	64
223	146	26	62
218	121	22	52
219	122	22	52
220	120	21	52
220	121	22	51
221	121	22	51
221	122	22	56
222	121	21	57
222	121	21	57
222	120	21	61
222	119	21	58
224	119	21	56
224	118	22	54
224	119	22	56
227	120	21	56
226	120	21	55
228	119	20	54
229	119	20	53
230	120	21	52
230	120	20	51
230	122	22	51
214	141	25	60
214	140	26	61
213	139	25	60
213	140	25	60
214	140	25	60
213	140	26	59
213	138	26	61
211	137	27	60
211	138	26	59
211	137	25	61
211	136	25	60
209	136	28	58
211	136	24	60
243	115	21	53
244	115	20	52
245	117	21	51
246	116	20	52
247	116	19	50
248	115	20	50
249	114	20	50
249	115	20	53
251	115	20	52
252	114	20	49
253	114	20	52
253	114	20	53
256	115	20	49
257	115	20	49
259	113	20	52
260	114	21	52
260	114	20	51
260	113	20	49
262	114	18	49
264	112	19	51
263	113	19	48
265	113	18	49
266	113	19	46
269	112	18	47
271	112	19	47
271	113	20	48
271	112	20	48
272	112	19	50
273	111	20	50
274	110	20	48
274	111	20	48
275	111	20	45
276	111	21	49
278	110	21	49
279	111	22	54
280	110	21	51
280	110	20	52
281	110	20	53
282	111	21	52
283	110	20	49
284	109	20	52
284	109	21	52
285	109	20	52
285	108	20	43
285	109	20	47
285	110	19	49
285	110	19	51
286	109	19	45
286	109	18	47
287	109	20	48
289	108	20	50
289	108	20	50
290	108	21	52
289	109	22	52
291	107	20	47
292	108	18	50
291	108	19	49
292	107	19	48
291	106	19	49
293	107	18	48
293	107	20	47
294	107	19	49
295	108	19	48
296	107	18	51
295	108	18	47
295	108	18	48
296	108	18	47
296	105	19	49
295	105	19	48
295	107	19	45
296	106	19	48
298	105	18	42
299	104	17	44
300	105	19	44
301	105	19	45
300	107	21	51
257	115	20	51
258	116	19	51
259	114	20	52
260	115	21	50
261	115	22	51
260	114	23	52
261	113	23	50
264	113	21	51
265	113	20	50
267	113	21	49
269	112	21	51
271	111	23	50
271	111	25	50
272	111	22	49
275	110	21	51
275	108	21	50
277	108	21	52
278	108	23	52
305	100	20	43
306	100	19	45
306	99	18	38
306	99	19	39
305	99	19	39
306	100	19	41
307	98	19	40
308	98	18	37
307	98	19	39
308	99	19	40
305	107	20	47
308	98	19	42
309	97	17	39
308	98	19	41
307	99	20	52
282	102	23	49
285	104	21	51
285	107	22	49
285	107	21	51
284	106	23	55
306	107	24	53
308	107	24	48
303	108	26	49
310	106	24	50
309	108	24	47
308	107	24	46
313	106	23	47
313	106	23	46
308	106	25	47
315	107	22	47
290	105	20	46
290	102	22	51
317	104	21	49
314	105	23	47
316	105	22	48
317	104	21	45
318	104	22	47
311	104	25	48
318	104	22	49
300	105	21	44
299	101	22	51
299	107	26	50
322	100	21	49
317	100	23	48
320	101	21	48
321	102	22	47
322	102	23	47
319	102	24	47
320	101	23	47
318	101	24	47
301	102	23	47
299	103	24	53
303	99	21	51
301	101	23	55
304	99	20	48
302	103	22	51
305	98	20	47
303	100	22	46
302	104	22	50
267	109	22	47
269	108	22	49
269	107	23	49
270	107	23	49
272	106	24	49
277	105	28	50
278	106	28	48
270	104	23	50
271	104	23	48
273	104	24	47
278	103	27	49
275	103	24	48
279	103	26	48
282	103	25	48
282	102	24	51
281	102	23	48
279	102	23	47
289	102	27	49
303	100	22	50
303	102	23	52
277	100	22	46
310	94	19	44
309	97	20	43
313	95	19	41
312	94	18	43
313	95	19	45
313	96	19	42
312	95	20	43
311	95	19	44
312	95	20	43
313	94	18	42
314	94	17	40
314	94	16	40
315	94	17	40
315	94	17	40
316	93	17	40
315	93	19	43
276	94	20	42
275	94	20	44
276	94	21	44
277	94	21	45
280	93	21	39
312	92	22	43
315	92	21	47
315	91	21	48
316	91	20	46
316	91	20	48
317	91	21	47
320	90	19	39
321	91	20	41
323	90	20	43
324	90	21	41
326	90	20	39
328	89	20	40
330	89	19	40
331	88	19	40
332	89	20	41
