63	190	28	73
68	190	33	75
73	189	36	75
83	187	31	76
94	186	29	76
99	187	40	75
103	187	42	76
116	185	34	77
125	184	32	77
128	185	31	75
132	187	36	74
142	186	30	74
153	185	29	74
156	184	36	75
159	183	37	76
169	182	32	75
177	184	28	74
182	185	31	71
185	186	34	71
193	185	31	69
201	183	31	71
207	183	34	71
209	184	38	71
219	182	33	69
226	181	31	71
231	180	31	72
234	181	34	70
242	180	29	70
248	177	26	70
251	174	28	73
255	173	32	74
258	175	33	71
264	175	29	69
270	171	27	73
273	172	27	70
276	170	28	73
278	172	27	69
279	171	28	71
281	168	30	72
282	168	32	70
286	171	28	68
289	171	28	67
290	169	29	68
293	169	29	68
295	169	30	67
298	167	29	66
300	163	30	70
304	169	28	63
306	168	28	65
307	165	28	67
310	166	28	65
311	165	28	66
313	165	29	65
315	164	30	66
316	162	29	67
318	161	27	67
319	158	27	70
321	162	29	66
323	164	29	63
326	167	27	60
326	170	27	56
325	171	27	54
326	171	26	54
325	171	26	53
325	164	29	60
326	163	31	62
333	162	31	62
341	157	27	66
344	157	29	66
346	158	34	65
351	158	32	63
361	154	27	65
364	154	28	66
366	154	31	65
375	155	29	59
383	153	24	56
390	151	22	51
397	153	23	51
405	151	21	48
410	149	21	41
416	147	21	40
422	146	22	44
430	151	21	39
435	147	20	44
442	147	25	39
