558	166	40	50
553	166	44	47
548	174	47	50
545	184	45	53
542	186	46	54
544	189	45	54
543	190	44	52
536	197	47	49
540	204	44	50
528	204	49	54
524	202	48	56
526	202	45	55
533	202	44	54
543	201	45	54
551	200	52	54
558	200	54	51
571	190	43	48
580	190	43	47
580	185	47	52
573	186	51	51
561	190	52	53
552	192	55	53
543	187	56	57
543	169	48	61
542	169	55	79
543	168	58	78
541	172	54	71
542	170	51	70
544	173	50	62
541	178	51	61
543	174	48	65
544	173	47	69
545	173	46	60
540	173	49	73
541	181	49	68
544	170	53	67
546	174	54	62
545	172	50	66
547	175	50	61
544	179	50	63
545	177	47	68
545	174	48	70
541	175	52	70
546	171	53	68
543	169	57	65
546	166	57	62
550	167	60	58
549	168	68	61
565	181	59	57
541	173	62	55
545	172	58	56
572	184	54	54
568	184	58	44
570	184	56	47
571	188	58	45
562	187	65	42
563	186	61	48
575	187	54	49
566	187	60	49
549	162	70	53
570	165	54	59
555	155	53	53
538	143	63	51
548	145	72	46
535	156	70	57
574	168	53	65
567	157	59	60
549	179	72	76
544	191	79	89
544	192	81	88
545	189	74	92
541	179	77	95
537	159	82	95
531	151	84	96
528	157	85	94
527	166	76	95
525	170	70	93
531	162	59	102
537	149	58	84
548	139	75	61
533	145	62	57
565	158	59	55
566	149	50	63
553	153	57	57
540	146	51	61
531	152	54	62
483	149	51	47
509	153	53	61
505	156	47	54
497	155	52	51
489	147	45	61
430	171	35	61
460	137	52	63
439	129	60	61
440	116	57	78
432	116	61	81
425	115	61	86
418	120	59	80
417	122	52	81
415	130	47	75
406	126	46	82
391	121	52	87
372	121	65	64
369	122	61	87
354	118	66	90
361	117	59	90
351	114	62	86
332	114	70	87
333	114	63	85
328	117	58	71
324	112	52	77
308	112	58	71
308	113	55	64
301	115	53	57
296	111	53	55
286	108	57	55
277	92	56	61
274	100	58	66
268	96	53	78
264	98	51	67
242	97	59	55
245	97	51	85
223	92	63	83
203	92	69	76
190	94	75	80
178	92	80	82
164	90	82	81
156	87	83	77
150	86	83	73
149	86	80	75
149	91	79	75
147	88	75	80
149	87	69	79
148	86	65	81
145	88	62	81
141	88	60	80
141	92	54	73
134	84	56	78
131	82	54	66
129	83	54	60
112	83	61	59
117	85	52	64
113	82	55	54
126	84	50	54
118	89	46	48
146	80	49	57
162	83	51	71
171	84	54	70
183	77	53	74
195	74	50	78
205	75	49	71
203	80	56	55
207	76	57	58
214	68	55	53
227	67	56	52
238	68	60	61
235	65	61	59
246	63	69	57
255	61	69	57
271	60	62	57
286	57	61	63
303	58	60	66
316	56	55	71
331	57	52	70
348	59	48	73
363	59	44	68
376	66	43	59
390	64	44	58
408	65	41	62
420	61	41	67
434	58	40	69
449	57	44	61
442	53	57	54
458	45	52	63
452	37	68	61
455	40	71	53
464	39	67	50
463	36	77	52
469	40	80	57
467	40	75	64
463	52	74	65
472	66	56	97
478	79	68	78
492	92	56	71
493	116	62	56
492	120	66	50
488	126	74	47
486	120	56	49
474	124	63	49
457	122	67	51
438	119	71	53
417	116	71	57
406	113	67	56
397	91	53	68
390	86	55	68
388	81	38	67
386	66	36	77
378	67	40	76
374	73	42	73
366	72	43	72
362	74	43	70
360	72	40	69
357	76	34	62
358	61	34	71
358	61	35	71
362	83	45	51
368	94	59	53
378	113	70	55
404	126	63	54
411	143	63	50
414	153	61	48
410	166	61	44
405	164	55	60
404	165	53	55
400	173	49	50
391	184	47	52
381	196	47	46
338	186	34	59
330	186	38	52
327	185	45	57
333	182	65	51
350	190	55	45
349	197	59	52
353	209	55	54
353	219	54	48
361	235	46	56
366	255	35	59
364	259	35	61
361	259	36	66
356	258	36	64
349	258	40	66
342	261	42	62
334	260	43	63
329	255	42	65
327	257	41	64
321	255	43	67
318	253	41	68
313	252	42	70
313	251	37	66
311	251	38	75
305	243	40	66
298	243	39	59
289	244	41	57
278	243	43	57
268	242	47	57
255	245	56	54
253	242	53	54
250	246	52	53
239	243	56	53
228	243	61	49
220	243	62	58
213	243	66	57
208	242	69	59
204	243	68	57
203	243	64	57
202	243	62	56
204	243	59	57
203	244	61	55
202	244	63	56
201	243	64	56
200	243	64	58
204	242	64	59
202	243	64	55
204	244	63	56
202	243	62	56
203	243	65	57
206	243	59	55
206	244	61	58
202	244	65	56
204	243	65	58
205	244	66	58
205	244	63	55
210	244	59	57
209	246	61	53
208	244	67	54
210	244	68	53
214	242	68	55
212	243	70	53
212	243	71	55
215	241	71	57
215	241	70	57
219	240	69	54
223	240	65	56
224	240	62	55
227	240	60	56
227	241	55	55
230	242	53	47
227	240	53	47
229	243	53	55
227	241	50	56
231	241	45	52
229	238	44	50
231	241	46	54
232	238	42	57
231	241	44	53
244	243	32	62
247	241	33	63
246	240	32	63
240	238	37	61
235	241	41	51
228	237	44	56
220	237	47	53
221	239	44	50
222	250	38	49
221	257	35	44
213	262	31	56
200	266	35	60
204	279	38	52
201	285	39	46
199	287	40	45
196	289	41	42
194	296	43	39
186	293	36	45
189	300	41	39
188	298	43	41
185	296	41	43
182	297	42	43
178	299	47	48
176	299	45	50
174	298	52	49
166	290	53	57
166	295	52	42
165	290	52	44
163	286	49	47
158	287	50	46
152	288	51	42
147	290	51	44
144	292	53	46
140	294	53	46
139	295	52	44
136	294	51	44
133	290	55	45
128	290	54	47
133	283	50	44
129	281	48	45
127	279	49	49
123	273	46	48
118	262	47	52
122	247	43	60
117	240	46	60
117	226	46	60
117	221	45	53
120	212	34	57
117	211	33	57
110	220	42	48
103	217	43	51
97	218	47	51
82	218	56	51
71	216	61	50
65	213	60	51
58	210	61	53
54	209	62	52
51	206	61	54
50	206	59	52
49	208	58	50
47	208	59	48
46	205	59	52
45	206	60	52
43	204	60	53
40	203	61	52
40	204	60	52
38	203	60	52
37	202	60	51
37	203	59	52
35	201	59	51
34	202	57	50
33	201	59	50
31	199	58	50
32	202	53	48
29	203	53	46
26	203	53	45
22	201	53	47
18	198	55	48
17	203	53	44
14	200	52	43
16	203	51	41
20	205	46	37
18	202	46	37
16	196	49	42
14	201	53	38
13	202	51	37
7	202	47	38
6	201	46	37
7	198	50	41
4	200	48	38
4	201	49	38
5	199	50	41
4	196	50	45
7	196	47	43
2	196	45	41
4	197	45	38
4	199	45	38
2	195	40	43
3	195	42	38
6	187	38	46
4	188	43	43
5	175	47	53
5	154	53	57
10	166	48	66
5	183	40	68
3	180	38	48
2	188	44	41
2	159	51	39
5	158	71	63
20	194	45	90
33	207	41	79
56	202	38	77
74	197	39	80
86	202	37	79
89	204	37	79
91	201	37	79
94	199	37	81
98	195	36	83
101	193	35	87
104	189	34	90
106	188	34	91
109	187	36	92
110	186	38	92
113	184	38	91
152	175	39	57
155	188	37	53
150	206	41	44
155	208	39	43
156	208	42	41
154	207	43	40
156	202	43	42
152	200	46	43
151	196	48	48
149	185	48	61
149	187	45	80
152	190	41	79
158	191	37	77
162	189	35	75
164	181	38	86
163	179	43	87
166	180	44	84
167	178	44	87
173	178	41	87
174	177	43	88
166	184	50	57
170	186	50	59
171	193	52	66
175	187	48	80
178	194	48	75
174	215	50	53
175	223	49	46
175	227	46	45
175	227	48	47
177	228	46	47
179	221	48	54
176	226	45	48
176	226	50	50
177	229	46	45
177	237	43	38
178	236	45	37
177	233	44	40
176	232	44	44
175	232	44	42
176	232	45	43
175	232	44	42
175	232	45	42
176	232	41	42
175	231	43	44
176	231	43	43
175	231	43	43
176	232	44	43
176	231	43	44
175	230	44	46
176	231	43	44
176	230	43	45
176	231	44	44
176	231	43	44
176	231	43	44
176	230	44	44
176	231	44	44
