455	340	69	172
450	338	70	174
450	335	64	174
448	332	63	170
446	327	65	173
443	323	66	176
443	326	65	174
446	325	64	170
445	321	67	166
446	317	64	166
445	317	65	165
442	317	66	167
440	316	67	167
438	313	63	167
437	311	62	162
436	310	60	161
437	309	58	163
433	308	62	163
433	307	61	162
434	303	60	159
435	302	62	156
430	299	64	158
428	298	62	159
425	297	60	159
421	294	57	158
418	293	58	153
413	291	56	154
408	290	59	155
404	290	59	156
400	288	58	156
396	286	59	151
392	282	58	153
382	282	61	154
377	282	62	154
369	278	63	153
367	277	54	150
361	275	56	149
354	275	54	151
346	274	56	151
339	271	54	150
334	268	54	147
326	267	57	150
321	267	60	149
322	267	56	148
324	263	55	143
352	260	56	146
361	261	58	148
367	260	56	147
360	259	58	145
360	257	56	142
355	255	56	141
348	255	58	143
346	252	58	143
342	251	57	142
336	249	54	139
346	248	54	140
394	248	53	142
388	248	54	140
386	247	52	139
382	246	51	136
377	244	49	135
367	244	53	136
355	245	62	136
350	243	64	137
373	241	60	137
411	237	56	135
414	235	50	136
405	235	53	136
395	236	58	136
391	233	56	135
385	231	51	131
375	231	51	135
372	230	54	130
389	221	58	122
405	224	59	128
401	222	47	127
395	218	45	113
389	222	45	113
381	220	48	122
376	217	46	128
370	216	45	133
379	217	48	128
395	217	57	128
433	218	58	124
467	216	56	125
497	214	50	127
531	212	47	129
523	214	53	129
514	212	55	132
506	211	53	130
496	209	51	123
491	205	49	114
483	206	51	106
468	185	55	119
465	197	54	108
457	203	45	105
452	185	44	108
445	189	44	99
431	204	48	103
423	203	49	117
415	201	51	115
409	198	48	117
402	197	47	115
395	200	45	110
385	200	46	107
375	199	46	112
367	197	45	112
359	197	45	122
352	198	47	122
342	201	47	117
331	199	46	118
352	198	49	120
378	200	50	122
414	209	58	137
463	273	71	115
511	282	77	118
474	201	61	124
477	194	44	109
472	193	40	110
462	196	40	111
453	193	41	112
446	189	39	110
439	189	37	95
429	190	38	100
417	193	40	99
406	191	42	105
398	188	41	110
385	188	44	111
378	190	44	119
371	187	47	122
363	189	44	127
358	188	41	105
352	187	41	107
347	187	40	100
339	188	40	98
360	187	41	95
382	186	42	95
410	186	39	98
427	183	42	100
419	185	40	93
413	185	39	101
401	188	43	121
399	185	40	122
389	179	39	114
382	178	40	121
373	177	42	128
365	181	42	121
352	179	43	131
345	178	44	133
337	175	45	134
329	176	45	130
320	178	48	128
316	178	45	125
311	176	42	124
305	176	41	118
298	174	40	114
292	174	40	117
284	177	42	118
270	174	45	123
263	174	43	119
195	163	45	119
219	164	44	126
213	169	48	114
274	171	43	108
308	171	40	103
335	169	40	106
357	165	38	112
387	170	37	100
414	170	38	100
426	155	45	121
421	152	42	126
415	165	39	116
415	162	38	115
414	159	39	118
411	158	41	121
398	162	40	116
394	161	42	120
381	158	53	122
372	157	50	121
368	158	44	119
365	159	41	116
352	148	43	117
308	143	48	123
307	146	52	129
320	150	53	126
325	162	47	112
320	160	43	115
315	160	42	114
310	160	39	109
309	155	37	107
305	158	36	103
300	156	39	106
292	148	40	115
283	142	43	124
273	156	45	118
267	151	43	116
295	150	46	109
323	153	44	102
352	149	42	110
390	149	42	104
409	136	40	113
402	143	44	114
399	136	45	118
391	133	44	114
391	136	42	114
382	137	42	110
377	135	44	115
372	134	44	113
364	131	47	115
362	123	48	120
355	120	48	128
354	119	47	120
353	119	50	128
343	115	54	132
341	118	56	127
339	123	51	124
336	125	47	121
