431	204	44	110
431	202	45	115
434	203	44	115
435	202	44	114
436	202	43	115
435	202	44	114
434	202	44	114
434	203	44	115
432	202	45	115
432	202	44	114
430	203	45	115
431	203	44	113
430	203	45	114
431	203	43	114
428	203	46	111
428	204	45	106
428	202	45	107
427	203	46	104
429	203	44	100
428	202	46	113
429	202	47	116
432	203	44	116
430	202	45	116
432	202	44	116
433	203	43	116
432	202	45	115
432	202	44	115
431	202	45	116
430	203	45	116
430	202	45	116
428	202	46	115
426	202	48	116
425	202	47	118
423	202	44	118
424	203	43	117
425	203	41	116
424	202	42	116
423	202	44	116
422	203	46	115
420	203	44	116
419	203	41	115
417	203	41	115
413	203	43	114
413	204	43	114
411	203	43	115
408	203	47	112
406	203	48	113
407	202	43	113
405	203	43	112
406	203	41	115
407	202	41	113
407	202	41	113
407	201	41	113
407	201	42	115
407	202	43	115
408	202	45	115
406	202	44	117
408	203	45	114
406	203	43	116
407	204	45	115
405	204	44	114
403	204	44	114
401	203	46	115
398	204	46	115
399	206	45	112
398	214	45	105
398	210	45	109
396	215	47	104
397	216	45	103
397	215	44	104
397	210	45	110
396	215	45	105
396	204	44	116
395	207	45	112
395	214	46	106
394	210	45	110
396	216	45	102
397	210	46	110
399	210	44	110
398	207	44	112
398	206	45	114
398	204	44	115
397	202	47	117
397	204	47	116
396	204	48	115
396	205	48	116
397	205	46	114
397	202	46	116
399	203	46	117
397	201	45	117
397	203	47	117
398	203	47	116
398	202	46	116
398	203	46	116
399	202	46	116
399	203	46	117
399	203	46	116
399	202	45	116
398	203	46	116
398	203	46	116
399	203	45	116
399	203	45	116
400	202	44	116
399	203	45	117
399	202	45	116
399	203	46	116
400	203	45	115
400	204	44	115
400	203	45	116
400	204	45	116
400	203	44	115
399	203	44	116
400	204	44	116
399	203	44	115
401	203	44	115
400	204	44	115
400	203	45	116
400	204	45	116
401	203	44	116
400	203	44	116
401	203	45	116
401	202	45	116
401	203	45	116
402	202	44	116
401	204	45	115
401	203	44	116
401	203	44	116
401	203	44	115
400	203	45	116
401	203	43	115
401	203	43	116
401	204	43	115
401	203	44	115
401	204	44	115
401	202	43	115
401	202	43	116
400	202	43	115
400	203	44	116
400	202	44	116
399	203	44	116
400	203	44	116
400	203	44	116
399	202	44	116
400	204	44	116
400	203	44	116
399	202	44	116
400	204	43	117
399	203	44	116
399	202	44	116
398	203	45	116
398	203	44	116
399	202	44	116
398	202	45	116
396	202	45	117
397	203	45	117
398	202	45	117
397	203	46	116
397	203	46	116
396	203	46	116
397	203	46	116
396	204	46	117
397	202	45	117
397	203	46	117
396	203	45	117
397	203	46	116
398	203	45	115
398	204	46	117
400	203	43	115
399	202	44	116
398	204	45	116
398	203	44	115
399	204	44	115
398	204	44	114
396	204	45	116
398	203	45	114
397	204	45	114
397	203	45	115
398	205	44	114
398	203	44	115
397	202	44	116
397	204	44	115
397	205	43	114
398	204	43	115
398	203	44	115
398	204	44	115
397	203	43	116
398	205	43	115
397	203	43	114
398	204	44	114
398	204	44	115
397	203	44	114
399	203	43	115
398	203	43	116
398	204	43	115
398	203	44	115
399	203	43	115
398	202	43	115
398	203	43	115
396	204	44	114
395	202	43	116
395	204	43	114
395	211	43	109
392	206	44	113
392	212	43	108
394	219	42	104
394	210	43	113
395	222	45	103
396	218	45	107
396	217	46	109
396	219	46	111
397	220	47	112
397	221	46	113
397	220	45	114
398	220	45	116
398	222	46	115
401	222	45	119
402	222	45	119
403	223	47	119
404	223	47	119
405	223	48	119
406	225	47	120
403	226	48	120
404	227	46	119
405	228	45	118
406	228	46	122
407	230	45	122
408	232	45	123
410	231	47	123
408	232	50	123
408	232	49	123
409	232	49	124
407	234	51	125
407	235	51	125
408	235	48	124
408	235	48	125
408	236	47	127
410	238	46	125
411	241	48	128
413	241	48	127
410	241	52	127
411	240	56	128
413	240	55	128
414	242	54	128
414	244	54	129
415	244	53	129
418	243	51	131
421	244	49	131
421	245	50	130
425	245	51	129
429	247	52	133
432	246	52	134
435	247	53	133
439	246	54	135
442	247	57	134
444	246	56	134
448	246	55	132
453	247	48	133
455	247	45	132
454	248	46	133
455	251	49	134
461	250	47	135
468	250	42	134
475	251	42	133
477	252	45	134
479	252	46	133
482	253	55	132
482	253	61	137
491	252	55	129
494	252	51	133
498	254	49	140
500	254	48	141
503	255	47	137
505	256	47	138
509	257	46	141
511	259	47	140
512	259	48	139
512	259	51	139
514	260	53	140
516	260	53	138
517	261	54	138
514	263	58	142
514	263	61	141
517	265	59	139
