16	306	42	91
26	304	38	91
40	304	36	93
48	304	38	92
58	301	35	92
66	304	37	90
76	301	36	91
85	303	33	87
89	302	35	87
94	299	38	89
102	300	40	88
109	303	42	88
123	302	37	89
132	302	38	85
142	300	38	86
149	300	39	84
158	298	36	84
163	299	37	83
170	298	37	81
174	295	39	82
179	293	38	82
185	291	42	83
191	291	45	83
194	288	48	83
198	287	46	83
204	287	41	83
214	286	37	81
220	285	38	80
226	284	36	80
230	284	38	79
241	281	33	80
246	280	34	80
253	278	33	80
258	276	33	80
265	277	35	78
274	274	30	79
281	274	30	78
290	273	29	78
297	272	31	78
304	271	30	76
314	269	28	79
320	269	26	77
327	268	26	74
331	268	31	77
339	266	30	76
345	265	27	75
349	265	28	75
351	266	28	75
355	264	27	75
358	263	28	74
360	264	31	75
361	263	33	74
368	262	32	75
372	262	30	74
375	261	32	75
379	262	31	74
381	261	30	73
384	261	31	72
386	260	31	73
389	260	32	72
390	260	34	72
395	259	32	72
399	259	32	73
401	259	32	72
404	259	31	73
408	258	29	71
411	256	28	71
413	257	30	72
415	257	33	71
419	256	32	70
424	255	29	72
428	255	28	72
431	256	29	72
435	255	29	70
440	255	26	69
443	254	28	71
445	253	29	71
448	254	29	70
452	253	29	69
455	253	28	69
457	252	29	70
459	253	29	70
463	253	29	69
465	252	29	69
469	251	31	69
471	252	31	68
475	251	30	68
479	249	29	70
481	250	29	71
483	249	29	69
486	249	29	68
488	248	28	69
490	248	28	70
492	248	28	68
495	247	27	69
497	247	27	69
499	245	28	70
500	247	29	69
502	246	30	67
503	245	28	65
505	244	28	68
506	245	28	67
508	245	27	67
511	244	27	69
512	243	27	69
513	243	28	68
515	243	29	68
515	243	30	66
516	242	29	66
517	240	28	68
519	241	29	68
520	241	29	69
523	240	28	69
523	239	30	69
524	240	31	68
525	241	31	68
526	239	31	68
526	239	30	66
509	238	31	68
491	238	31	68
476	236	31	69
462	237	30	68
446	236	31	68
427	236	33	68
412	236	32	69
409	237	32	68
411	236	30	68
413	236	30	67
416	237	31	66
418	236	29	65
421	234	27	64
424	235	26	65
426	234	28	66
428	231	27	67
431	230	26	66
433	229	26	66
435	228	26	66
436	229	27	67
437	228	28	67
439	228	28	66
442	226	28	65
445	227	28	64
446	227	28	64
447	228	29	63
448	226	29	62
450	226	28	62
452	225	29	64
454	224	28	64
456	224	28	62
458	224	27	63
460	224	26	64
461	223	28	64
462	223	29	64
463	222	29	62
464	221	29	63
465	223	28	63
466	222	28	63
468	220	28	64
468	220	27	64
469	219	28	64
469	220	29	62
469	220	29	62
469	219	29	62
468	218	29	62
471	219	28	63
470	219	27	61
473	218	27	62
473	217	26	63
474	217	28	62
473	217	28	62
474	216	29	62
473	216	29	61
474	216	29	60
475	216	28	61
476	216	26	61
477	216	26	60
479	216	26	60
478	215	27	61
478	215	28	61
478	215	28	60
477	215	29	61
477	214	30	60
479	214	28	60
463	214	29	60
446	215	29	58
445	214	26	58
447	215	27	59
447	215	27	58
448	215	27	58
448	215	27	57
449	214	26	57
449	215	26	58
450	215	27	58
451	215	25	57
451	213	25	59
452	213	26	59
452	213	26	58
453	215	27	57
452	214	26	57
452	214	26	57
454	211	28	58
455	212	28	58
457	212	27	58
456	212	27	59
458	210	26	59
459	210	27	58
460	211	27	57
459	210	26	57
460	209	24	58
461	210	24	57
460	210	26	56
461	210	26	57
461	209	26	58
464	208	24	58
462	208	25	58
460	208	25	56
459	208	25	56
458	208	25	57
458	207	26	58
459	208	25	56
460	206	26	58
459	206	26	60
461	206	25	58
461	208	25	57
461	208	24	55
459	207	24	57
459	206	24	55
458	207	24	55
457	207	24	57
458	207	24	56
457	206	23	55
457	207	23	54
458	207	23	55
456	206	25	55
456	206	24	55
455	205	25	57
455	204	24	56
454	206	25	56
454	204	24	57
456	203	24	58
455	203	23	56
454	204	23	56
453	205	22	55
452	204	23	55
450	204	24	56
448	203	25	56
447	203	25	57
446	202	25	58
446	203	23	56
446	202	22	56
444	201	23	57
444	204	22	53
442	201	22	56
440	201	24	56
439	202	24	54
440	202	22	54
441	202	22	54
441	202	23	53
439	201	23	53
439	201	22	54
437	202	23	53
437	201	23	53
437	201	23	52
436	201	22	53
434	201	24	53
435	200	24	53
435	201	23	52
434	200	22	52
435	201	23	51
435	200	22	52
433	201	22	50
434	201	23	51
432	199	22	52
432	199	22	51
433	201	21	50
432	200	21	51
432	199	20	50
431	200	21	50
431	198	20	51
430	199	22	51
428	199	22	50
427	198	22	51
427	199	22	51
427	199	21	49
427	197	21	50
426	197	21	51
427	197	21	50
425	197	21	50
424	196	21	50
424	195	21	50
425	196	21	50
423	196	22	50
423	196	22	51
424	195	21	49
424	194	20	48
424	195	21	49
424	195	21	50
423	194	21	50
423	194	20	49
422	193	21	49
422	193	21	48
422	193	21	49
423	193	21	48
424	193	22	49
424	191	22	49
424	193	22	48
424	193	22	48
423	192	22	48
423	192	22	48
423	192	22	49
423	192	22	49
424	192	21	48
423	191	21	47
424	191	21	47
424	190	21	48
423	191	21	48
422	190	21	48
422	189	21	49
422	189	22	48
423	191	20	48
423	190	21	48
423	188	20	48
424	188	20	47
422	188	20	48
423	189	20	47
424	188	20	48
424	186	20	49
423	186	19	49
424	187	19	47
425	187	18	46
427	185	20	48
425	184	19	48
425	185	20	48
426	186	20	47
424	184	22	48
425	184	20	47
424	185	20	48
424	185	20	47
424	186	21	46
423	184	23	48
424	183	20	47
424	184	21	46
422	184	21	47
422	184	22	47
422	183	21	47
421	183	20	47
424	184	21	47
423	183	20	46
437	182	19	46
425	182	19	46
424	183	20	46
426	183	23	46
426	180	23	48
