326	327	38	94
326	332	38	86
328	334	38	84
328	337	39	81
330	339	40	81
331	338	41	80
330	339	42	79
331	339	42	78
332	338	42	79
334	339	40	78
336	340	40	76
336	340	40	77
337	341	40	76
339	341	40	76
340	342	40	76
340	340	40	78
342	339	40	79
342	340	39	79
343	340	39	79
345	338	39	80
345	338	39	80
345	339	41	79
346	337	40	80
347	337	40	79
349	338	39	78
351	339	38	78
351	338	38	78
350	338	39	78
347	337	40	79
342	338	41	78
340	339	41	77
340	341	41	75
339	342	41	74
341	339	40	76
339	339	43	76
340	339	42	76
341	339	42	75
340	338	43	77
341	338	41	75
340	338	42	77
342	338	40	75
341	338	41	76
342	338	40	75
343	336	39	75
345	332	38	78
344	333	39	77
343	335	39	73
345	333	40	74
345	335	38	79
347	333	36	84
348	334	36	88
347	333	39	90
347	330	39	83
347	334	39	78
346	333	37	80
348	335	38	79
347	336	38	84
344	341	41	93
328	362	54	94
331	353	57	103
331	354	59	103
336	352	56	102
340	350	53	99
346	347	49	104
349	331	42	96
350	332	41	92
349	335	38	77
347	336	38	74
349	336	36	73
349	335	35	72
348	336	36	71
348	336	36	71
349	335	36	71
348	335	37	71
348	335	37	72
349	335	37	72
349	335	38	72
347	334	38	72
348	335	38	72
348	335	38	72
347	335	39	72
349	334	38	72
347	334	39	72
347	335	38	71
348	335	38	70
345	334	39	77
347	335	38	82
349	337	38	83
345	339	44	85
341	339	48	89
299	358	63	111
297	358	70	113
304	359	71	113
302	358	76	115
309	359	74	113
319	356	71	117
330	355	72	116
335	354	76	117
330	351	94	118
348	349	101	122
386	349	92	120
393	352	87	115
358	355	89	115
368	353	93	119
346	353	88	119
351	354	85	118
358	354	89	118
381	353	94	117
439	354	69	117
440	354	72	112
399	356	68	113
404	357	68	112
410	357	68	111
417	358	64	111
422	357	61	111
418	356	71	112
435	354	63	114
432	352	69	116
433	349	71	117
442	352	63	114
455	353	52	110
455	352	59	114
458	353	66	114
458	352	80	114
462	351	80	115
472	351	82	114
478	353	73	112
480	351	70	113
487	351	67	113
495	350	61	113
499	350	62	113
504	349	66	115
513	349	58	114
519	350	61	113
521	349	63	113
526	349	60	112
526	350	61	112
527	350	60	111
535	352	58	110
536	355	59	108
543	354	59	106
543	352	58	107
546	350	63	110
548	345	65	113
560	343	65	113
556	341	64	114
558	342	64	112
542	345	75	112
571	349	67	110
578	349	71	109
641	350	69	108
660	352	60	106
656	349	70	108
619	351	63	108
617	352	65	107
679	352	58	105
684	350	56	107
685	349	58	106
688	349	58	106
701	353	52	101
691	350	55	102
646	352	54	109
635	351	61	109
624	351	73	110
601	355	67	109
599	353	59	110
598	353	61	108
610	351	59	108
610	351	61	109
615	351	54	107
620	350	51	105
622	351	49	106
631	352	51	109
664	349	65	108
682	351	56	104
679	353	58	103
678	351	62	106
680	349	64	107
675	351	64	104
740	351	60	100
735	351	64	96
735	347	64	103
681	350	59	102
650	349	64	107
681	350	66	106
661	351	56	105
698	350	56	104
703	352	53	103
706	352	53	103
707	351	55	103
700	350	58	103
709	351	52	101
711	352	53	96
710	351	55	98
714	349	57	101
720	347	52	103
720	349	53	101
722	347	55	103
730	351	53	100
732	348	51	98
738	348	51	98
739	347	50	99
742	350	50	95
739	350	51	96
743	348	54	99
731	346	61	99
689	345	54	105
684	347	61	109
736	343	70	106
694	343	60	106
683	345	71	105
701	349	61	107
688	349	71	108
619	352	61	111
613	349	64	116
619	353	67	113
578	357	67	114
581	353	76	115
579	352	77	115
580	349	78	118
571	352	75	118
572	352	83	116
564	356	77	113
596	355	61	113
545	357	75	112
477	356	80	120
409	359	76	121
414	360	70	120
408	359	70	121
423	355	73	122
418	355	70	125
421	359	65	118
436	356	62	119
441	357	60	117
444	357	61	116
445	358	61	115
443	356	64	116
454	352	72	118
444	348	74	124
376	364	75	112
377	356	76	116
376	361	80	114
382	358	77	118
