367	166	17	45
366	164	17	46
364	165	18	47
363	165	18	47
362	165	18	47
362	166	17	46
364	167	18	46
362	166	18	47
361	167	18	47
361	166	19	48
360	169	18	46
361	167	19	48
360	168	19	48
359	169	19	47
358	169	20	48
359	169	19	48
361	171	19	45
360	170	20	48
368	170	21	53
364	172	23	61
366	177	22	58
363	170	23	60
363	179	23	58
363	184	23	53
364	171	20	49
362	172	20	50
357	172	20	53
360	173	22	53
362	173	20	51
362	173	19	49
355	175	19	46
354	175	19	48
353	175	19	45
352	174	19	50
352	176	21	50
362	176	20	51
352	177	20	48
351	178	19	49
354	177	20	52
359	177	22	58
357	177	22	54
351	177	21	52
358	178	23	54
362	178	22	56
360	178	22	60
358	178	22	64
351	176	21	57
355	178	21	57
356	180	21	58
361	180	21	57
365	184	24	55
354	178	22	62
356	181	22	57
356	183	21	57
358	180	21	61
358	185	21	56
374	187	24	58
375	186	24	59
375	185	25	60
376	188	24	56
359	187	21	57
376	189	22	59
377	189	24	58
357	189	23	60
355	189	24	60
378	190	24	62
380	189	24	60
359	191	24	59
358	188	22	61
360	190	22	63
355	191	25	59
358	188	23	60
359	192	23	57
358	193	22	57
359	194	23	57
360	194	24	57
362	193	23	59
363	195	24	60
362	194	26	61
363	195	25	59
365	196	24	59
368	195	25	62
369	195	25	64
370	196	26	61
369	198	26	62
370	199	26	60
372	199	26	61
372	200	26	62
373	199	27	61
373	199	25	62
373	200	26	62
375	200	25	62
376	199	25	62
376	199	24	63
376	198	26	66
376	202	25	62
375	200	26	64
376	200	26	63
377	199	25	65
377	201	25	64
378	202	25	62
379	201	25	64
379	200	25	64
380	202	25	63
379	203	25	65
379	204	25	65
380	203	26	66
379	202	26	66
380	203	25	66
381	205	25	64
383	205	24	63
385	205	24	63
385	205	24	61
386	207	24	61
385	205	24	61
386	207	24	61
384	206	26	63
385	207	25	64
386	206	26	68
387	207	25	67
388	208	26	66
389	208	26	68
390	208	25	66
389	210	25	65
391	210	25	62
390	209	25	65
391	210	26	65
394	213	26	64
396	212	25	66
398	213	25	65
397	212	26	66
398	214	25	66
399	214	25	66
399	213	26	66
401	214	25	65
400	212	26	69
402	215	25	67
405	215	25	68
406	214	25	69
406	214	26	69
407	216	27	70
407	219	28	67
408	218	26	67
408	218	26	68
409	219	26	67
411	218	26	69
412	219	27	69
413	218	28	71
414	218	27	72
415	221	28	72
416	222	28	70
418	222	26	69
418	221	27	71
418	221	28	72
421	225	28	70
422	224	27	72
424	224	28	71
425	224	28	73
426	226	29	72
426	228	30	71
428	228	28	69
429	227	28	70
429	229	28	69
431	231	28	68
434	232	28	68
436	230	28	68
437	231	29	69
439	232	29	69
439	232	29	70
439	232	30	69
440	231	28	68
440	232	28	66
443	233	28	66
445	234	29	67
446	233	29	68
448	233	29	69
449	234	30	69
450	236	29	68
450	236	30	67
450	233	28	68
453	192	27	64
448	174	27	67
450	173	28	69
451	173	31	69
453	173	32	71
455	174	32	71
456	175	30	70
456	175	31	70
458	175	29	70
459	176	30	70
462	177	29	70
463	177	31	72
466	143	33	72
467	122	31	73
468	120	36	74
471	120	33	74
473	119	32	76
473	120	33	79
476	121	33	78
479	122	32	77
482	122	31	78
485	120	33	80
484	121	36	82
486	122	35	83
487	123	35	82
489	124	34	82
491	125	33	83
493	126	35	84
495	126	34	81
497	126	33	83
498	127	34	82
498	128	36	85
498	129	35	83
498	129	34	84
496	129	33	83
497	130	33	84
496	131	34	85
495	133	35	84
494	133	34	81
492	134	36	81
492	136	33	78
488	137	34	81
486	134	34	80
485	134	33	79
482	135	35	80
483	139	35	78
484	137	36	78
485	137	35	77
486	139	34	77
486	140	34	72
486	142	35	73
487	143	34	71
488	142	35	70
490	144	35	73
494	142	35	79
497	143	36	85
500	141	36	85
502	142	36	87
500	144	40	89
505	144	39	91
510	144	35	93
513	142	35	97
516	146	42	95
519	145	39	98
521	147	39	97
528	146	35	97
530	150	37	96
530	152	40	96
531	151	40	97
536	152	39	95
540	152	38	97
542	155	41	96
545	155	39	98
551	155	38	98
555	155	37	98
556	156	39	100
557	159	39	99
561	159	37	99
563	158	38	99
566	159	38	100
567	160	42	99
571	162	42	101
577	161	39	101
583	161	36	101
585	163	37	103
586	165	38	103
589	166	37	102
591	166	37	102
594	168	34	102
597	169	33	103
601	171	29	103
602	174	28	98
608	174	22	98
