664	174	32	125
656	174	37	119
651	172	38	120
645	170	39	122
639	173	39	120
632	177	39	118
630	177	37	120
622	180	38	119
616	180	38	117
609	183	41	116
600	184	42	115
590	181	43	122
586	180	44	123
587	182	47	121
565	182	44	116
563	178	46	113
561	183	43	119
557	185	37	118
550	186	37	116
543	188	39	115
536	188	39	114
528	186	42	118
520	187	43	115
514	189	44	114
509	187	38	114
505	187	36	112
500	186	35	116
493	185	37	121
483	186	42	120
475	187	41	117
470	185	40	118
463	185	41	119
456	185	43	116
449	183	44	119
446	185	42	111
448	190	42	102
428	186	44	102
418	199	41	103
417	196	42	93
405	192	39	99
399	188	38	107
397	186	43	109
380	185	39	115
369	188	41	115
361	187	43	116
359	188	43	117
350	188	38	115
341	187	38	116
328	188	45	114
330	188	41	113
321	191	40	112
311	189	39	115
300	188	42	116
294	189	44	115
288	188	43	116
286	186	42	117
279	187	38	111
270	186	36	115
267	187	42	110
257	187	38	113
253	187	39	111
243	185	41	108
236	185	44	107
233	184	45	109
230	184	50	109
224	182	57	122
221	203	100	113
230	210	115	115
239	212	117	115
258	212	113	116
271	214	118	115
290	223	114	106
308	215	104	110
323	220	104	107
339	213	94	109
338	138	47	100
302	138	42	98
321	132	54	105
315	146	53	92
278	141	51	96
268	137	46	100
269	138	48	100
284	138	51	101
284	137	45	102
278	141	38	100
245	140	41	103
231	145	39	98
237	143	36	99
220	143	39	99
243	142	43	103
212	147	44	101
200	142	46	107
193	147	43	102
197	147	43	108
184	150	44	105
189	152	40	106
199	159	48	96
201	163	41	98
194	157	39	107
190	155	40	112
186	160	42	109
