535	307	115	87
532	302	112	88
530	300	111	86
528	297	111	86
525	295	110	84
523	293	108	83
520	290	106	82
517	288	105	80
515	286	104	80
513	283	103	79
511	282	101	80
509	281	101	79
506	278	101	77
502	276	101	77
498	274	102	76
495	273	101	75
495	270	99	78
492	270	98	76
489	267	96	75
491	266	92	73
491	263	88	72
490	263	88	73
491	261	85	73
491	261	84	73
492	259	83	71
493	259	83	73
494	257	84	69
496	256	83	71
497	254	86	70
500	255	88	70
502	253	90	66
504	252	93	69
507	251	95	66
510	250	98	69
513	250	101	67
517	249	105	67
521	249	108	66
526	248	111	65
531	247	115	66
537	247	118	67
543	247	120	66
544	246	127	69
524	246	134	70
504	244	137	73
482	248	135	68
458	248	133	69
435	248	142	69
412	251	136	65
380	248	140	70
358	249	138	68
334	251	138	66
305	249	141	69
294	250	143	68
282	251	137	65
262	253	140	63
231	252	129	66
210	253	125	66
194	255	119	64
166	254	125	63
143	256	136	59
128	258	145	60
126	253	145	58
140	254	149	57
155	268	103	64
156	252	150	54
164	249	152	58
164	252	165	60
157	277	92	62
153	282	89	60
151	282	88	60
152	283	87	58
152	282	85	59
152	283	85	58
152	283	87	58
151	283	89	59
151	283	89	58
152	283	89	59
151	283	90	59
152	283	89	59
152	283	89	59
153	283	91	59
151	283	90	59
153	283	90	58
152	283	90	60
152	283	89	59
153	282	89	60
128	283	88	62
89	282	91	64
66	284	85	63
38	284	77	64
39	265	53	79
30	263	40	79
69	207	50	90
146	251	84	63
181	251	127	63
177	246	139	71
182	248	141	69
189	248	140	69
200	248	132	66
211	249	112	60
222	248	98	60
231	249	85	57
237	253	82	56
