906	310	32	68
906	307	31	71
905	306	31	71
904	305	32	72
903	305	32	74
902	305	32	71
902	305	32	73
901	305	32	73
900	305	32	72
900	305	32	73
901	304	31	73
901	305	31	73
901	305	31	73
901	305	32	71
901	305	31	73
901	306	31	72
900	305	32	71
899	306	32	72
898	306	32	72
898	306	32	73
898	306	31	73
897	306	31	74
896	307	32	73
896	307	32	74
895	307	33	75
895	307	32	74
894	307	32	75
894	307	32	74
892	308	33	74
892	306	33	75
892	306	33	76
891	308	35	77
891	308	36	78
892	309	36	77
892	309	35	75
894	310	35	74
893	309	36	74
893	309	37	76
894	309	37	77
890	310	38	76
893	310	36	77
893	310	36	76
892	311	37	76
892	311	37	74
891	311	37	74
890	311	37	76
891	311	34	74
892	311	33	75
892	310	34	75
892	309	34	77
891	310	35	76
889	310	35	77
886	308	35	77
886	308	34	77
887	305	34	78
887	307	34	74
885	306	33	74
885	308	33	73
880	309	33	78
882	307	34	80
883	307	33	80
884	306	33	81
882	309	32	78
882	308	32	77
882	308	32	80
879	308	33	81
880	308	33	81
881	308	35	81
881	309	33	80
880	308	33	79
880	310	32	78
879	310	32	79
878	310	32	80
878	311	33	80
877	311	33	81
875	309	35	83
875	307	35	86
875	308	34	85
875	308	34	84
874	308	34	84
875	309	34	84
876	310	35	81
877	311	33	76
877	312	34	76
875	311	33	77
875	311	34	77
874	313	33	78
873	313	34	82
873	313	35	80
874	313	35	84
872	312	36	81
873	312	35	80
872	312	34	80
873	313	35	79
874	313	33	78
873	316	34	76
872	314	35	81
873	316	35	80
871	316	36	80
870	315	36	81
870	314	36	82
870	315	35	80
869	315	35	78
868	315	35	79
867	314	35	78
868	315	34	75
867	316	33	77
869	316	33	78
868	317	32	75
869	317	32	76
869	317	32	73
869	318	31	74
870	319	31	73
870	319	31	73
869	318	32	75
869	317	32	75
868	317	34	76
868	318	34	75
869	318	33	76
867	320	33	74
866	320	33	73
865	320	33	72
865	321	34	72
864	320	34	75
865	320	33	74
864	320	34	75
863	319	34	75
861	320	35	76
860	319	36	76
860	318	37	77
860	318	37	76
857	318	36	76
858	316	36	79
858	319	37	75
859	317	40	77
891	316	38	77
889	316	39	78
893	315	36	80
890	315	39	82
891	316	38	80
889	317	41	81
889	317	39	80
892	317	38	80
891	317	38	79
888	315	40	83
888	319	41	80
884	317	44	82
891	320	39	80
847	323	39	81
843	321	39	78
