432	64	19	50
425	68	20	50
421	67	20	52
418	66	22	52
413	68	22	51
408	67	21	52
400	68	23	51
394	70	23	51
390	69	23	50
383	71	23	49
375	72	23	45
370	72	23	47
361	72	21	49
353	72	21	49
345	75	20	45
339	74	19	48
333	73	20	50
327	74	20	51
322	73	21	54
320	76	22	52
319	76	20	52
318	76	21	52
316	79	21	51
316	77	21	53
315	77	20	53
318	78	20	52
320	77	21	55
318	78	21	53
321	78	22	54
322	80	22	54
324	81	23	54
326	80	23	56
326	83	23	54
324	81	23	57
323	81	23	58
324	83	22	57
322	82	23	58
323	85	21	56
321	83	23	59
321	85	22	57
319	85	24	58
320	84	23	57
323	88	23	54
322	89	23	53
320	88	23	53
319	90	23	54
317	90	25	54
314	90	25	55
311	90	24	55
310	91	23	55
322	92	24	58
373	92	25	58
421	90	31	54
460	86	24	60
458	84	24	60
456	84	26	60
434	87	22	60
433	89	22	61
432	87	22	62
452	85	25	63
429	88	24	62
449	86	25	62
426	89	24	62
425	89	24	62
424	89	25	62
422	90	25	62
423	89	24	62
444	88	24	62
443	89	25	62
419	90	25	63
417	91	24	63
417	92	23	63
416	92	24	62
417	92	24	63
414	93	25	63
417	93	24	63
413	92	25	64
439	91	23	63
413	93	24	64
415	94	25	64
410	94	24	64
408	94	25	63
407	95	25	64
408	95	25	65
405	97	26	65
404	96	25	65
403	96	25	66
405	97	25	65
401	100	23	63
400	99	27	63
398	99	26	66
395	99	26	66
397	101	25	64
394	101	25	64
394	101	24	64
393	101	26	65
392	101	25	67
392	102	27	66
390	103	26	68
389	103	27	68
386	103	27	68
387	103	26	69
395	103	26	69
386	105	26	67
385	105	26	68
384	105	26	67
386	105	27	69
384	106	27	69
382	107	28	68
379	108	27	67
378	108	27	68
379	108	28	68
389	108	29	68
387	108	26	67
379	110	27	66
378	110	29	69
415	108	27	68
417	108	27	67
416	107	27	67
415	108	29	65
413	109	31	66
410	110	31	69
372	112	28	74
371	112	30	74
371	113	27	71
369	114	26	71
369	115	26	73
367	116	26	72
363	118	27	70
361	117	28	72
361	118	27	72
359	120	27	71
358	120	27	72
357	120	26	72
355	120	26	72
354	122	25	71
352	122	27	72
358	124	25	70
396	124	28	71
432	125	27	71
458	123	28	71
456	122	29	73
457	122	27	73
456	123	27	72
458	123	28	72
456	123	29	73
456	122	28	74
456	123	27	72
456	124	27	71
455	124	27	73
455	124	27	71
456	124	26	71
460	124	29	72
462	123	28	74
472	122	31	76
436	127	28	72
434	129	28	73
463	140	29	66
497	138	30	69
529	136	30	73
540	132	31	78
540	134	32	76
539	134	34	78
534	135	30	78
530	134	31	81
527	136	34	80
527	136	38	82
523	136	34	82
523	137	32	80
523	138	30	80
520	140	31	80
519	140	30	84
514	140	30	84
511	140	32	84
508	140	32	84
504	143	33	83
502	141	31	86
501	142	30	87
501	144	30	85
498	147	31	82
495	147	31	81
493	147	32	82
488	147	33	83
486	150	34	81
491	152	33	81
527	152	34	81
561	151	32	81
593	150	33	82
596	152	31	81
590	154	32	80
586	154	32	81
584	153	33	80
581	157	34	78
578	158	33	77
577	159	34	77
573	157	33	79
570	159	34	79
566	162	33	77
561	163	33	76
557	162	34	79
554	163	34	79
551	165	33	77
547	168	32	76
