363	170	80	128
364	166	80	129
366	167	81	128
368	166	82	128
373	166	79	128
376	168	80	129
380	172	83	127
384	172	82	129
389	178	83	127
400	187	80	119
403	187	80	122
403	188	87	121
410	191	85	122
411	193	87	122
412	194	88	123
411	195	88	123
411	195	87	123
408	195	87	123
407	196	85	123
396	198	84	125
391	203	85	124
385	204	85	126
377	212	86	127
370	219	86	124
360	225	88	123
339	230	84	126
328	232	85	127
315	235	90	126
313	232	91	127
310	231	95	129
311	228	102	131
315	229	102	130
318	228	102	130
320	227	101	129
322	227	101	128
320	226	102	130
319	225	103	130
318	223	104	131
317	224	106	131
308	221	116	132
291	215	129	126
279	221	147	107
281	116	146	169
284	121	140	155
281	123	147	151
281	124	154	156
284	125	165	160
289	126	169	164
289	126	154	162
288	124	158	165
284	122	152	170
281	121	158	169
280	121	151	170
279	123	153	168
280	124	153	169
281	125	153	166
281	124	153	168
280	121	150	171
278	121	154	171
277	117	152	171
275	118	150	172
275	120	151	171
276	120	154	169
277	119	150	171
277	121	151	170
277	122	154	168
276	119	152	168
274	119	156	163
272	116	155	160
270	116	158	157
267	112	160	152
268	112	151	146
267	112	155	139
266	115	156	131
267	123	156	117
268	132	157	102
269	138	160	96
269	143	159	89
271	149	158	84
270	159	158	74
305	160	134	78
307	157	130	73
294	161	142	67
292	164	144	68
288	165	147	73
285	169	147	78
281	170	152	81
278	170	155	82
275	171	153	84
273	171	156	82
275	171	152	82
274	170	153	82
275	170	153	83
273	168	153	85
272	167	155	86
270	167	156	87
265	167	161	84
267	168	158	86
269	167	157	86
267	167	159	83
265	165	160	82
265	163	159	83
268	161	159	81
268	157	159	77
269	158	158	77
268	156	160	78
267	156	162	76
267	155	163	79
268	154	164	80
270	155	164	81
276	157	161	78
276	160	165	78
279	161	166	75
284	161	174	75
287	170	180	68
287	176	186	59
291	180	184	56
287	183	185	54
285	187	186	53
282	190	186	52
281	197	186	50
290	202	180	47
284	204	184	43
283	205	184	45
293	204	176	48
299	203	170	51
291	201	176	52
288	198	176	55
292	197	170	58
293	196	167	60
293	195	168	63
290	197	171	61
289	199	173	58
290	200	177	57
292	202	182	53
280	202	198	51
280	201	205	54
277	201	214	53
273	202	223	53
269	201	235	55
247	192	183	61
233	186	166	74
243	182	148	89
243	177	141	102
242	173	134	115
235	167	115	130
233	167	97	134
233	162	90	136
231	164	78	132
228	166	78	127
230	167	81	127
235	162	79	123
241	161	77	120
246	158	77	126
250	155	77	125
254	154	80	128
256	153	79	132
257	153	80	136
257	154	79	137
257	155	78	133
259	153	79	133
262	152	80	133
264	153	80	132
265	152	84	128
267	150	88	128
269	146	99	128
271	144	103	135
274	143	114	134
279	147	120	133
280	142	115	135
282	139	114	136
277	139	118	135
270	139	125	138
267	142	124	141
268	147	129	144
251	152	143	140
217	154	165	134
220	150	171	145
218	152	158	141
221	151	166	142
217	149	171	147
217	150	176	149
216	149	180	148
220	151	173	144
222	152	170	143
222	153	171	142
222	154	175	140
223	154	173	140
220	154	168	142
213	155	177	140
222	156	169	140
225	156	152	138
235	158	155	132
245	161	139	132
259	165	129	131
272	170	123	137
285	176	166	136
288	172	168	139
286	171	160	141
289	169	160	139
286	169	166	138
285	167	173	138
285	165	173	141
285	162	181	145
281	164	172	141
278	156	171	149
277	153	173	145
278	152	177	140
280	149	183	140
282	153	177	134
285	149	180	139
283	162	181	124
281	153	176	132
275	160	181	127
269	157	180	131
274	150	174	139
261	152	175	136
239	149	196	134
235	147	174	135
222	145	147	136
229	147	139	136
205	148	125	128
204	150	125	128
202	149	111	127
269	148	75	135
269	148	76	135
269	148	77	133
270	146	78	136
270	145	78	135
271	145	79	137
271	144	79	137
268	145	83	137
267	144	85	137
266	144	84	135
266	142	87	137
269	143	94	136
269	143	98	135
262	144	115	139
259	145	124	138
242	147	140	134
251	153	133	128
265	154	133	136
277	155	144	139
277	161	178	133
278	163	180	132
280	163	155	135
